[4038,2352,7077,5295,5090,4666,4389,1322,5483,3626,621,5685,5182,3657,5656,3059,2946,3373,2496,3236,3404,4679,1761,7402,1691,5691,2450,4348,3739,4701,7083,3135,10477,6151,6160,3907,4243,5732,1479,2354,5829,5022,5187,3824,2203,7366,5774,6261,2850,6550,7651,5977,2488,1820,1825,3633,3282,4515,3723,1450,3549,3029,12601,2673,2168,1334,5851,856,6192,3089,4831,6019,1499,5323,2694,7298,3601,5456,2998,4311,3402,4528,5578,6282,5317,8019,3324,2195,1840,5670,2416,4104,3776,1786,3171,6754,2782,6256,5978,3881,6927,3116,2992,8224,5537,5923,1214,1522,5169,4898,4246,652,2321,9362,4570,1313,4030,1183,3530,3959,2429,4093,6487,1835,5224,2718,6147,2718,6040,2197,2032,5340,5118,5088,2621,3182,507,4395,4032,3248,1830,2309,3886,4298,2060,5802,3107,2620,4339,6160,6192,4442,6775,4619,537,9384,7318,4072,5549,7267,9630,3877,6644,5989,2338,2388,1573,1698,3213,6870,3189,1975,7983,2294,7214,5289,3526,5128,3386,3504,3942,4783,8070,4813,4639,3005,1865,3573,798,2945,4017,4421,7414,3641,7517,4622,7175,10457,1708,2595,2022,3035,9018,7990,7324,4771,4387,4362,2622,3145,5297,5198,9077,3003,4437,5380,2382,3213,5172,7340,5757,2783,7197,4397,4342,5267,3607,7934,4936,3729,4487,1953,4061,4344,6028,7090,2669,4710,3036,15087,5047,5996,4319,6206,2661,5990,5120,4555,3052,3849,9407,6570,3203,6848,2737,2483]
[3666,7272,3051,3313,6028,2038,2012,2707,6157,5986,2631,2830,9822,4884,4537,4381,2885,4936,2074,8085,4204,1857,10801,4166,7737,3984,3468,3088,5758,3563,4325,2169,4997,4200,1969,1483,7849,4726,12580,4023,2781,7710,1080,7646,2505,2261,4194,4261,4947,4024,4604,5318,1326,5062,4406,1672,1900,2805,4634,5841,1444,3267,4544,12783,1221,2063,1741,5632,2148,3890,5310,641,2969,2285,8705,6426,2721,8662,5025,5065,4568,1157,5062,4901,4266,2226,2000,3479,1084,5863,1909,6489,6945,4233,6947,5448,2966,4976,7035,4029,6217,5050,4364,8445,3314,4586,4801,2524,4691,5507,7731,4478,3234,4645,4296,1475,2319,4574,4843,4298,1562,7680,5318,2599,1616,3877,3232,1271,5365,5169,4741,920,3310,2545,5745,3365,4599,3654,1753,7360,4142,2947,12021,2531,2284,5761,7513,5133,911,4101,3153,4995,5710,2281,2075,3151,4554,7392,1164,4948,2943,4413,1801,6212,3753,3834,4756,1779,4484,6577,3728,4248,251,2315,3200,6681,8821,5247,4938,5348,3629,1137,1531,3517,6664,2707,2046,2124,3549,2461,6330,5181,6112,2644,2071,2679,5252,5589,5124,2704,3087,2410,5894,3670,4646,8085,5635,1756,4732,2816,2480,6628,3796,7498,6907,3769,5346,5957,2096,1336,2718,2432,4042,5940,4909,3928,4444,2968,4910,3922,18203,5747,1713,3462,4069,4606,4648,4420,1200,6146,5042,8153,4199,3877,3651,4190,1287,7534,8260,1450,3030,8709,4012,4397,4430,8239]
[5788,2113,4579,4299,5329,5537,4766,4690,3532,3021,3105,6117,1379,4212,3908,2173,5697,2669,6055,926,6666,3217,4943,2557,4235,7040,7131,3685,1422,4812,2995,6964,4473,2981,2561,3857,5321,4640,5186,11010,6186,1658,6831,2795,2845,1050,9257,2607,2961,2568,1047,2516,2819,5072,3302,4219,3094,5253,5354,6472,6807,3241,2200,4294,9274,3853,2789,2215,4225,6124,2991,3828,5369,2340,4383,2033,2796,3398,907,5343,3558,2981,3424,2301,2785,1791,5886,732,4438,3205,1120,2667,3620,3182,4998,2106,3588,5218,3616,5796,3787,6910,5887,3562,2150,6431,5259,1640,4117,5171,3793,2184,3020,5255,2095,5465,3011,2413,7364,1607,965,3414,1587,11213,8901,2456,8204,7004,5677,9780,5893,4254,5541,4693,4003,8959,7033,5314,5039,8444,1214,5241,7172,1833,3506,2738,5641,3091,3866,2839,7869,5199,2974,4292,3662,3927,4421,3204,2087,4077,4197,2763,3469,8243,2682,3704,1890,3811,2936,6887,5716,4668,2619,4398,6664,2982,2135,1504,2727,956,3461,2292,7078,5010,3333,3598,1331,3943,2547,4357,2928,1645,2066,2064,1237,4644,3290,3850,2160,3442,4213,2084,2898,3894,4063,1636,4309,3149,4812,8965,1335,3042,4781,7502,6595,1223,8042,4169,5381,4116,7796,8950,10211,1765,3917,6638,3908,3872,4665,2113,3263,5981,2064,4291,1483,8469,6489,1477,3072,5286,2790,3596,3998,5008,1646,4060,2744,3499,4888,7265,3453,4977,7394,1969,813,2638]
[7096,12668,1673,10721,2379,3396,5645,3283,3847,3195,6135,3624,6067,4855,1927,3466,5659,5338,2317,1784,1512,3541,2901,3335,3000,8344,1980,4174,2337,7689,7151,5105,8946,8447,1924,4221,4438,3017,4190,6738,2790,2356,5263,2979,1142,2164,5506,5081,1071,2997,4595,2452,955,3122,3986,2074,3323,2563,4871,3109,1117,2888,3808,1569,3378,4639,6174,3422,5746,3595,1000,3909,3118,4201,4260,953,3059,3753,1924,3241,8308,5724,3611,3494,3467,3176,4691,3004,1280,6214,3013,1353,3473,5798,5286,4607,2090,7921,9243,3895,3095,4440,6082,2928,6176,2186,2389,6358,8250,2687,3197,1368,1290,6305,2418,3594,5110,2907,10075,4041,6934,2946,3357,1955,4617,2000,641,3218,3303,9116,2679,797,2169,653,2996,3283,2993,2668,5109,4915,3064,4448,3028,3611,4997,4928,3917,4163,9222,9789,5006,5846,1875,9492,4675,4689,3896,3779,4520,2953,6684,2850,6388,3293,7498,3135,2323,6634,2590,1422,7140,5023,3826,4012,11698,2412,4086,2727,4437,4490,5971,3546,3485,3507,2791,4602,4590,2515,2915,4908,5389,1317,5447,4645,6469,4167,5690,1473,2101,5661,4255,1066,1225,7809,996,5228,10974,2879,5497,2735,8577,4482,6546,6606,2809,5749,3040,3639,4397,7298,3916,6313,2527,3460,9364,1082,4177,815,5300,2020,4946,6036,2090,3949,7841,3247,1884,2308,1702,6167,5747,9094,2870,6751,2245,4198,6852,3580,6860,2531,3715,2942,2951,9181,4379,5260]
[2068,4507,8142,5772,2358,3755,1382,3053,4599,5479,3213,5467,3864,5388,3039,4573,3922,2219,1402,4455,5331,3366,1257,6416,2161,3045,5619,4349,2941,6403,2944,2504,4236,1588,6656,3879,7085,1669,2993,3047,2072,4590,6792,11013,4354,8605,1561,1976,6901,2570,5467,925,3970,5344,2771,2557,2864,3911,6868,2579,6324,6638,3481,3372,3931,7740,4643,4115,3918,1874,2518,4499,5840,4567,2239,8099,7096,2479,6838,3249,3698,3742,1410,5269,4707,5441,5152,9647,4775,4249,5298,3778,3087,6723,2779,3682,4481,5807,2772,1962,5230,5102,6229,4200,2350,1890,5155,2306,4293,2986,2842,2661,5506,4801,5530,2092,4700,2506,3211,654,4798,5525,5423,6542,1907,9409,2703,5424,1988,2321,1523,4780,3591,8185,5869,3374,7436,5914,3845,3129,1321,3934,4223,3544,6058,3056,3942,2680,1575,3691,3843,4174,4729,6030,9615,3330,846,4206,3556,2922,5082,1884,5941,6080,2856,5609,5272,2164,11239,1629,2840,5356,6284,3459,4488,7010,2798,7918,4611,3303,8063,4109,3343,5040,7205,5848,6488,4370,3492,7212,4889,9201,4885,6930,1836,2333,3111,2087,6103,8227,3618,6714,3141,2856,2593,5780,1889,4334,2135,1694,1665,2190,8300,3556,5878,5302,5734,7538,3598,6903,3443,12519,9156,5049,3860,2087,2149,4731,6633,4680,4241,6025,5808,2619,8259,1022,6568,2402,11573,3994,9934,1969,4839,2411,4713,1726,3695,4194,1732,5093,3151,4148,3106,2987,4921,723]
[3747,7690,3582,4001,2438,2152,4776,4721,2750,2808,1302,10092,8331,2537,8617,5974,2958,3339,4239,8153,1724,1542,1080,3072,1428,2321,2590,5792,3162,8552,2412,3409,5293,4455,9849,6783,948,1456,5296,4674,8842,12589,2242,3773,3400,3895,6258,4136,3177,11449,6800,8756,4853,1947,5703,3297,4738,7171,4023,4297,8750,5582,1524,1126,1980,3385,4643,5760,3997,3925,6402,2594,3705,1033,3665,992,9334,4197,3866,6099,1512,3163,4736,3778,3362,3373,5520,4375,3592,3917,5506,3322,5891,3220,3601,3003,6336,6620,5317,4786,10984,5106,1925,3019,2066,4014,11551,4770,2889,5006,2223,3189,6724,6265,2358,7130,7876,7375,4536,3405,3731,3048,9571,1511,5580,859,6706,6277,6816,7091,5070,3533,2151,4310,4895,8063,6852,1277,6874,2417,3001,6748,2341,6051,6519,7928,5945,3515,2008,2975,2582,3557,5617,3703,3490,2913,3154,5065,5290,5087,9623,3196,2008,8087,4929,2907,5932,3577,4590,7549,1814,1627,3875,4329,6025,2796,2355,2965,5816,3955,4061,4086,4745,2881,1444,5732,2836,4896,5554,4599,2871,8104,5083,4873,6781,9385,1479,740,5161,4307,3833,4093,2451,1662,8082,4663,6035,3157,8089,3760,7227,3977,3964,3052,7456,1333,1946,4350,6940,4351,4194,7568,4605,4217,4390,8252,5501,3248,2205,3246,3682,6295,1819,5457,5080,4332,3513,4252,2404,1586,2798,3118,4557,1431,2174,4102,9342,3152,8249,2046,2340,1899,6324,4152,5834,2827]
[2508,5489,5439,4996,5755,5561,6344,6243,2117,3032,7253,3805,4292,1867,2155,4900,6090,4812,2598,4701,6115,4117,3411,3267,3101,3404,1709,4887,8246,3223,4075,4415,2005,4054,9563,6233,3766,2178,3321,5176,1707,4938,3996,5960,2985,4524,3857,4503,5582,3871,8797,5033,5122,5236,4826,3405,8585,2471,4311,2381,2586,2879,7179,2500,3806,4802,4546,4205,4224,2608,7105,4415,4490,2902,3994,3086,3915,3199,7537,7219,5018,7668,3088,2073,1722,9476,3490,3069,583,3942,5726,1724,3976,5230,7009,1727,3774,4554,3680,3974,2519,3433,8535,1531,4594,3764,1884,4061,2272,1856,2091,4651,3007,3697,4540,9692,2385,2740,6281,3619,3711,2138,1850,5450,6454,4386,3350,2938,4331,4035,5914,1839,6276,5068,5549,4146,7193,3493,5618,5521,3557,5012,3124,4907,2471,4157,4872,2534,9609,1579,3702,1821,4956,7202,4651,1114,7122,4243,7226,3342,10152,2693,3710,3153,3775,1183,2821,2375,5055,4447,7401,3957,1194,3738,3136,3662,5553,5473,3385,2795,5899,4174,2453,3162,5470,2681,4116,6451,4042,3521,8402,1688,2890,3293,3425,2594,2921,3880,6457,4600,6314,3190,4484,1948,5740,472,3350,4129,5001,4126,2386,5795,4571,5666,5676,2264,5851,7143,3041,4234,10392,3153,1837,6890,3670,1699,8700,2355,5193,3486,4138,4382,2938,5922,10462,2737,4093,4315,1467,11243,3393,3140,5612,2180,4857,3809,7126,5112,3733,2700,2604,7535,3997,10349,6528,8420]
[3806,4102,4758,2827,6971,4230,7322,5452,3399,7741,2220,2843,4607,3357,6808,4925,944,5979,2607,2299,2135,4272,1990,4499,5671,4145,3116,925,7320,1045,1738,5843,1996,2694,6032,3311,5166,3295,3207,8143,3744,4499,1532,3355,4166,9028,8367,2379,8220,11021,3378,3772,3297,9196,3033,4990,5646,3852,4464,6287,4567,4373,9179,2619,1921,4126,5536,2274,7965,5827,4141,5167,984,1623,8741,2627,5174,8987,8013,4324,4911,4863,564,7159,1410,2268,3657,3789,5698,1752,8564,6517,2450,4067,1778,6887,2052,3574,3691,4582,1648,4650,3153,6120,4942,1974,5496,4587,3656,5815,7935,3031,4262,8333,6940,2085,6233,6255,5260,3474,5230,8458,2132,2457,4457,4424,7274,2857,3204,3059,6697,4004,1694,5763,4108,3046,3032,3233,1874,1589,2721,6540,5160,2351,2438,3275,5393,8513,2398,4923,1918,1455,7879,2858,3092,7422,3191,4700,5724,4818,5699,2513,3058,2916,2485,3919,5183,3325,6020,4286,3025,3418,2054,6249,5685,5907,4757,8226,6044,4977,5955,6801,3346,6478,4095,4889,4832,5406,6148,1095,4659,6033,3188,4460,4929,3370,2510,4027,4943,2560,8452,2063,6285,2599,3308,4534,3138,3004,2014,2338,3351,9780,6038,5677,3016,9328,3291,9403,2649,1122,3967,4802,2588,6461,4583,10630,3376,3139,2072,2350,3318,4485,2040,4461,5347,7836,3014,12285,6966,3742,3685,3485,5142,3068,7053,7378,4027,3003,7005,9201,3108,985,5402,5331,2433,3558]
[3008,6676,5158,1122,1184,2757,4646,3051,7852,6478,4519,7298,3758,1958,6015,6282,1907,3762,6434,6555,5795,4933,2904,9734,3238,3197,2320,3331,1058,2650,4719,5479,3077,4385,4288,3400,10917,5461,1684,6791,6152,3854,7153,1872,2245,8404,3424,1280,3141,3328,5655,4527,1586,4306,2143,4018,5365,4339,4468,5468,7162,4282,6735,6253,3770,4805,3881,2921,4547,2641,4815,3787,3850,3129,1224,3433,5571,6388,3841,8485,5183,4103,7077,5473,4359,4044,7903,7013,5116,2577,2975,3175,3631,2985,9208,3545,5180,2150,5578,7817,5094,3851,5225,7945,2986,1185,3609,2313,6680,3628,2062,6555,4311,6574,7040,3246,3509,2582,1813,6403,9025,3160,2868,3987,3546,17274,5347,3544,4791,2188,1814,4159,7495,3832,7814,2784,5866,2492,3782,4729,2768,3390,5175,4774,2128,1206,4477,4121,2625,3426,1872,3301,1613,6091,2733,4632,1095,1425,2218,4352,3551,3934,1926,4844,6348,4186,719,6886,9176,3911,3531,4525,3070,1752,6676,5407,4395,2524,4302,1630,5367,3530,8442,2004,4883,4668,4818,3866,2715,7254,4619,4187,2349,3733,3340,3824,3948,5085,3744,4653,2643,2408,3822,5457,5624,5404,2470,4932,8586,2184,3250,5733,4801,5005,4485,5723,2789,3935,3139,4330,3053,1502,5209,7070,4345,2853,6162,1429,4040,2178,1642,3063,5034,4619,5768,2519,4524,2383,1765,7523,5323,5656,4259,8964,4279,3583,4541,7169,1594,3533,2599,9761,5265,5769,2861,2509]
[6277,4025,3134,3025,10179,1294,4792,2123,4323,2712,5745,7614,3082,1443,2593,1459,1983,5825,4773,4250,3617,1475,4385,2033,5493,3266,9444,3714,3848,6079,1176,4376,4597,4824,2826,2595,2481,2121,2305,3264,7762,5440,3973,3615,1932,1889,5331,5904,6404,2425,4585,4071,1891,4119,4790,4462,6317,7994,3184,2669,3179,4258,4142,986,6280,2802,10158,4869,3597,2065,6027,4107,2707,4063,6019,2344,1182,8617,2383,2283,6015,2602,3106,5509,5572,2792,7488,1413,1756,2149,5746,7684,4613,4449,4668,2827,2607,8371,1633,6413,4867,10511,3834,4469,7236,9925,3589,4562,3318,5311,7411,1811,6392,7353,5433,2175,3064,6629,3856,4373,5033,3989,5410,5197,2347,5530,11628,627,3223,3642,5806,5743,7036,4444,4170,9978,3473,4270,3609,5445,5381,6996,5901,1977,5817,4023,5156,1436,3334,5453,5555,5182,9759,2171,925,5789,4632,4931,2011,5077,3477,5271,3038,1328,4821,5911,3259,3115,7656,3390,1728,6828,1754,1272,3098,2911,7438,5042,3515,5131,5443,2221,3684,6437,4163,5652,4788,5752,3086,10724,3450,4684,6402,8754,5085,3251,2928,4675,7774,7786,2868,3548,3355,7508,6524,1539,2751,3432,1863,2732,7258,5560,5523,4163,2024,3101,3427,8438,1079,1761,3501,4096,4472,4804,6700,2526,3408,4411,3300,5415,1350,4131,1895,1098,5379,6229,7336,1246,6536,3023,3491,4051,3945,6938,5993,6001,3630,4695,4046,5739,7252,5173,2519,5772,3335,2681]
[2454,8437,3121,2118,3012,2141,3091,8788,10822,5083,3213,3276,4288,3609,6653,4910,3917,2597,4547,3681,3728,4030,4151,2169,2404,4401,5038,7133,3565,4160,2912,4996,920,5513,4735,8654,3473,2189,6382,1557,4626,3672,9405,3902,2668,2202,2976,2147,4746,1425,2788,7364,7259,12560,7178,2928,4460,4401,3224,1424,2889,4844,5716,2235,1030,9113,8138,5499,3149,2722,2227,6115,4209,3391,14308,2568,4228,4740,2256,6714,3143,2947,5934,2549,1624,8369,3307,5292,4846,7505,3931,5861,4983,6816,2518,2899,3714,6821,5627,10073,4337,4621,6959,8308,2427,1780,4669,10097,1147,4252,1789,3937,5487,4667,4931,6714,8236,3122,2883,4813,9702,2102,2752,3727,665,5565,3791,4652,5648,2092,2135,2820,5031,1666,2130,6005,6000,3512,2517,2966,2106,3486,5157,5662,2011,8111,6862,2919,6559,3752,2914,1374,13504,2850,3301,4104,3375,7771,4247,4680,3333,8775,3747,1857,1445,6023,3367,3402,2280,6702,2323,1601,916,5106,2815,1901,5691,9453,3241,1796,2757,3346,9286,3704,8629,7438,1134,2988,4927,1438,2872,3682,4818,1958,1438,5987,2559,1426,9365,3240,4233,5679,7844,4041,2259,7608,3421,5634,4493,6539,6888,1433,3047,4187,4849,2464,3655,4858,5227,4274,2783,5395,4050,2224,4673,5890,2278,2568,1253,2815,5730,8355,5812,5929,8176,1620,6162,2712,3625,2143,3765,5484,3574,12204,8982,1884,5931,2941,3574,5542,2878,5791,9290,6787,7466,8823]
[2520,3204,2839,5727,3478,4143,2397,12226,3339,4252,5557,3962,5435,1537,2558,7784,3595,2992,3601,8571,4649,2695,3508,5248,4058,2971,2477,2405,6792,3174,4934,1704,7788,5162,3494,2785,5164,3542,1474,5130,7497,6826,2092,4884,1377,3537,2785,2881,4861,3903,1829,1604,4682,3377,2904,5186,3415,3467,6560,1582,3497,2943,5696,2772,3301,4594,4050,3577,6854,3140,5900,11055,5130,3625,4446,2914,6039,5097,4636,8622,7463,4063,3311,5282,2841,3836,2359,5095,6366,3819,3785,6166,1486,1599,4615,3703,6417,4103,3821,3456,3760,4176,7973,4462,5308,2862,4839,8532,5615,2862,1527,10931,3592,3709,7579,1989,4619,1504,2780,3864,4672,3797,3573,2930,2366,8041,2965,4693,2426,4276,3877,8422,3024,2680,4246,2222,3929,3068,4428,6837,3621,2927,2012,5398,4368,10679,2287,3335,4050,2300,7903,5554,6205,3001,8759,1555,731,3631,4098,2370,2406,2895,2187,7153,6556,3778,2426,7233,3362,5231,4333,5196,4291,2576,5716,7836,4526,1408,11138,10446,4629,3561,3976,3829,2138,679,8006,2024,1708,3868,2492,3731,1294,10851,1552,3906,6006,2804,1695,1671,3048,4634,4827,4711,6011,5495,8721,2906,5067,4845,3575,12072,4825,3035,1794,5919,5439,8070,5680,4698,2436,4375,3139,4156,4927,2214,6472,2350,7654,6164,1315,5373,3966,3565,4627,2753,2777,9147,11383,5320,4883,4920,3868,5975,4444,5183,4253,2745,2047,1955,6531,3773,2995,3246,870,1302]
[3350,1589,7879,3306,6138,4210,5662,4726,1733,3564,3931,5645,4768,6146,4060,9088,9046,2495,3991,4952,5897,4187,4286,3507,3132,9046,1985,5247,4564,8369,6848,7150,7463,3241,3414,5001,1387,8308,5768,2874,3104,2224,5506,8748,3190,2698,3916,3249,2117,6619,2391,4727,4596,7219,4899,2326,1736,7348,4714,6121,6331,6932,4776,4790,8205,1693,789,4844,4461,3730,7556,7207,8320,4769,3165,4232,5038,2659,2602,3201,4063,10163,1991,5160,8228,6645,2301,3601,3628,3514,2745,5290,8178,1827,7062,4558,4352,3820,6704,6449,4822,3206,2354,9748,5730,6310,8761,3356,4568,1036,1615,7142,3875,1331,6340,1913,4442,5151,1283,5805,3654,8200,412,7497,1913,4613,1908,6205,865,3041,3451,3906,3027,5239,2037,1332,4473,4078,4446,4054,6199,3460,5271,2185,7183,3568,6098,6027,2266,3577,4670,4011,9084,6417,2376,7195,2362,2343,5935,6904,4237,9240,4803,3076,5452,4780,3319,6396,3493,2410,992,4852,2599,3197,2642,2205,7699,5278,4072,1115,4529,3876,8475,4253,1853,5844,2033,4431,4065,3699,1281,3445,2419,4856,3558,6074,3403,7325,5709,3411,1888,7144,1897,3526,2538,5939,6192,4667,4458,5063,4421,4056,5458,1991,2642,8021,5625,3420,4735,1658,2602,5546,6048,2835,1733,9961,5114,2037,1916,6283,2231,2874,5614,3142,1676,7164,3683,2806,4242,1256,555,5548,3807,636,9026,5317,7779,1807,3920,5041,3798,3830,2741,1287,1575,3662]
[3410,3382,7775,3593,4905,11557,394,6458,5889,6198,7246,3243,3751,5547,3291,5287,9586,2578,5244,7823,3228,2814,5570,3713,4912,3404,5060,6667,3652,2839,3050,775,8854,12196,5181,3014,6340,2751,4212,3384,6456,6544,6054,5460,4312,6461,15625,2733,2081,4107,2581,5107,4308,5692,4426,4922,3580,3972,4292,3706,4212,3425,3520,4374,5712,3562,2708,10235,1661,4002,6399,7306,6872,4164,3085,12837,5965,3802,3193,5150,6295,2295,5444,3769,1192,5077,2892,12872,10825,3470,3609,4596,4297,5751,6575,7549,5508,5955,3356,3779,4001,3748,3288,3235,2660,2267,1193,3277,2324,3846,4439,9156,4811,3342,3841,1541,2802,2486,2778,2368,4145,7131,5192,3543,6816,3682,4732,4794,3972,6344,2650,2019,4652,2507,3354,3599,2435,5628,4285,5790,4207,559,4713,1963,2663,3209,2518,5763,3672,3616,3478,4111,2846,1800,5129,4236,4522,2490,3113,4875,4988,2997,4881,5129,1491,7096,4560,4109,3207,3172,5627,1318,3564,7009,2980,6187,4103,3097,8158,955,3727,4372,2022,3213,2524,8418,7355,5549,3445,3206,2910,3158,1409,6789,757,738,4498,5235,2490,2261,5335,7200,3373,3378,3953,5337,10856,13530,2727,4436,3376,5963,4760,4781,4596,1820,7516,3906,4373,3537,3018,2420,2521,9278,2963,2590,1680,4873,2983,4130,4151,4964,5102,5017,4872,3817,2973,5065,4689,2357,5300,5935,6732,4646,5691,3349,5397,2467,5049,6529,5405,9485,5279,2868,2326,2801]
[3625,5022,6433,3903,7229,3701,4778,2799,6511,2964,3052,5554,3829,2118,5668,5329,1913,1425,3922,2027,2042,4591,9124,5583,5195,6807,9388,4622,4671,5293,2917,1052,4498,3650,4991,3748,5396,3283,6041,1803,4784,4701,3960,7124,1722,1947,12783,1544,4355,2149,1441,1622,1755,7027,2412,7146,3853,7320,6152,5043,2626,2910,5404,5034,6160,5867,6234,2725,4067,2637,5180,5032,4736,4431,7773,3372,2579,3251,5950,7920,2907,2407,7236,4585,6566,4260,3283,5952,5895,4557,4751,5310,2863,7371,4192,3057,1440,7062,2689,3462,2711,7796,2926,3677,6070,4254,4959,5384,3721,5827,2579,3951,1824,7431,2089,2355,5769,5989,3057,5500,4085,3375,3520,7673,6198,3242,2309,3018,7272,2462,179,3438,10447,5612,6771,4846,10945,9323,8155,2538,4276,5975,7497,9177,3782,6054,5635,4292,2581,3954,3156,6828,1802,729,6780,6260,3155,5688,6789,6878,5327,2139,4391,5568,1956,2663,3686,8099,4657,5661,5086,5869,4413,2110,4951,8312,4606,9244,2606,5075,2991,5444,2297,3381,5508,6859,1721,873,1573,5537,1339,2660,1031,7999,3937,2453,7570,3038,4873,3201,5680,1296,5106,5506,5155,3924,2180,5107,3717,1554,4728,5537,3643,5026,2735,6421,3844,4053,9385,5082,4126,4385,3051,6953,4168,4906,7241,4198,4675,3902,3710,3745,2835,2519,4972,6853,2337,6725,4024,2256,1631,3527,2813,4348,8034,3946,4632,4299,3251,6977,2136,6538,3810,5046,3804,1253]
[6655,5415,4364,2671,5405,5652,4620,4772,7510,3277,5514,4450,4465,7107,1117,5948,2504,7983,1844,3300,5822,6645,4208,6418,4989,2310,5662,3767,4370,4524,3560,2727,7039,2278,1232,6446,3267,2514,4119,4289,3222,4967,3397,8186,3066,2142,5756,3055,1055,1447,8867,6378,5970,6333,3724,4143,4717,9207,2203,7006,2686,4685,2729,5897,4420,5183,2479,1407,5939,2119,2387,2671,9905,3431,6460,1601,11047,4104,6875,3271,6145,7134,5381,1820,7604,4454,4609,5529,5662,2101,2581,4843,2454,2391,4171,5353,3356,4198,4567,4373,2051,3915,2700,9255,2664,3562,3554,4748,1711,1436,1728,4099,4284,6603,2425,2365,2210,824,3361,3844,2735,6981,7371,5548,2641,5113,4943,7905,3546,3754,2203,2866,4791,5387,2650,3051,5760,2449,6521,8739,4149,4469,4838,7555,1029,2691,2362,2882,1824,3187,1296,5253,2478,746,4024,3922,2588,1974,3536,5205,5155,6978,5164,3903,2723,4927,4773,1277,7615,5589,6119,6584,11247,5424,4126,4700,4222,2379,3585,7053,4776,6733,2254,2668,5489,8878,3481,3634,1286,3648,4851,1967,2209,5333,4895,7117,2779,5479,5028,7653,4448,4303,4554,3390,1778,3290,7866,3155,2385,4611,4248,4998,2393,3925,2708,6958,1420,2691,5182,3690,3488,5592,5288,7867,553,3828,2660,1609,5741,1626,6097,1778,3209,6057,3666,7126,4807,3690,4731,2494,5463,3662,4787,3590,3484,2420,7417,2237,7262,842,3081,7778,5980,7362,1787,8075]
[2166,6176,3794,2137,5525,2705,6531,3453,5317,8770,6590,5121,1530,2301,2622,488,1821,6657,4381,1524,4923,2099,3500,13965,2875,5245,2015,7240,4170,3696,3804,3534,6337,4876,4367,5199,2739,4515,6743,2961,2312,6031,2684,5364,9687,5595,3610,7414,1539,3653,4353,3918,4161,2902,4231,2976,4240,2705,5654,3958,5918,5667,6930,2202,7574,4883,3865,1598,5815,5791,4212,1372,4219,1742,5493,1197,2181,3305,5032,4786,985,4335,2927,5550,3935,1439,4476,7523,7062,6268,4176,2997,6396,2983,4014,5821,1293,2114,7112,6686,740,4123,2544,1692,3378,4412,2307,2283,7642,5992,4016,4520,1551,4451,8820,1903,5909,2051,2435,1827,4339,4060,6540,5474,7836,3394,5568,775,6074,5974,6973,10882,5919,2973,6309,2876,1714,7013,4352,3947,4182,6466,5582,5029,5725,6594,4794,7590,4456,3092,4378,5914,2401,4757,7229,4469,2780,8149,6826,2083,1894,3694,7851,4673,976,6668,4951,2986,6514,2418,6102,5532,4295,3943,3774,625,4129,6267,7655,3583,3534,3535,8877,5420,5416,4397,3617,4813,7465,4269,5009,5926,3174,3411,3502,3779,2873,4446,4602,4140,5624,6711,5964,5628,1829,3328,5642,4755,4313,1926,3798,6334,4928,5877,1516,6410,10378,4745,2743,3886,6375,3072,3350,3337,5012,2808,11903,2115,3586,3045,2106,5853,3836,8161,1197,7653,3765,6287,5439,5332,2174,7554,4886,2622,7144,3880,1304,7630,6086,5198,5992,1781,6506,3019,4719,1423]
[5587,1000,5319,4392,3223,4183,1823,4343,5146,3013,2156,3651,2011,1776,1938,643,3541,5178,12252,4281,6046,3869,4791,5129,7870,4514,1209,4806,2720,3291,5473,5459,11290,10103,5351,6853,5115,4962,3971,7359,7435,3847,4767,5861,3329,5405,2104,1447,2661,2993,4595,2433,7020,3204,7565,6364,6876,833,4847,2070,5729,5645,3750,4577,2018,6588,7354,5862,12759,2430,3994,2706,3664,1243,6757,3200,3611,10381,4035,1256,5881,2970,1758,5139,2156,6894,2939,8495,9426,4250,2942,1441,9441,1590,3939,1575,5289,6170,4090,7335,961,3170,2970,6466,6820,6909,2478,21271,3470,3351,4334,6013,6680,4596,9536,3986,1993,2584,692,3177,5660,7951,6546,5413,475,3890,3027,5945,3045,2458,4596,2986,2218,6191,5337,3178,3953,2111,6946,3106,1808,6111,5067,5608,5936,2268,4767,4845,3371,2945,2505,3171,1783,4233,6703,4399,4547,6613,8256,4795,6905,1629,9599,4477,2157,5180,4584,3884,4890,6508,3811,2278,4598,6056,3607,7437,6351,4885,4025,885,5221,1980,2201,3191,4529,3753,4994,3763,2281,5199,3155,2916,2868,3407,5062,4950,616,3996,2328,2053,4728,12581,3062,6717,2471,1294,2036,3913,3659,3457,3990,4241,5413,7448,2976,3103,5207,4044,6783,3628,7654,8835,5440,6333,3163,8470,4518,5777,4178,6411,2917,4249,5723,2443,3521,3281,3745,5225,2949,2255,8280,4058,3883,1485,4246,6073,2200,5700,2860,4081,3399,2610,2485,2767,5210,5355]
