[8,13,8,9,7,3,3,3,8,7,10,11,5,7,4,15,9,3,7,5,13,6,6,12,10,6,23,3,8,8,6,15,11,5,12,4,12,6,2,10,3,4,4,11,6,2,11,8,13,7,5,3,5,14,14,18,13,7,2,9,6,5,6,9,4,12,6,8,6,3,8,7,4,2,13,3,9,15,12,4,5,1,9,2,5,7,6,12,9,2,7,6,8,13,13,5,6,4,6,10,9,12,7,7,15,11,4,13,5,5,2,4,5,3,3,12,10,10,4,6,9,8,4,3,11,6,5,11,17,5,12,13,15,4,1,4,6,3,6,7,2,8,7,16,5,6,4,9,3,1,9,6,10,8,7,8,5,12,7,4,8,5,2,3,5,14,6,5,8,2,3,11,5,8,8,18,4,3,4,5,4,6,6,9,11,1,4,4,11,3,7,10,7,6,11,7,9,8,6,8,16,4,5,10,5,4,5,17,4,3,4,10,6,7,7,7,6,3,9,7,7,5,20,7,6,2,11,5,2,7,6,8,7,4,5,5,11,5,4,3,4,9,5,14,3,3,9,6,3,9,6,10,8,8,5,13]
[5,17,22,12,13,10,16,33,16,25,15,20,26,13,18,11,14,20,10,46,14,5,7,18,31,11,16,30,25,20,23,40,6,13,22,13,41,9,31,16,20,18,3,15,15,17,9,11,22,15,36,25,12,23,7,19,16,17,7,12,17,14,7,7,24,13,11,15,15,9,12,26,4,13,14,13,13,12,23,19,3,5,4,6,8,18,19,15,35,18,19,9,14,22,12,6,28,4,37,12,11,16,34,21,12,21,18,12,18,18,5,17,12,5,19,31,5,10,5,20,16,18,43,13,10,14,12,20,4,19,20,6,11,19,20,13,13,17,15,13,11,32,8,10,9,14,16,19,20,22,19,18,21,10,27,13,3,22,7,6,3,19,7,16,12,11,23,16,23,30,20,11,15,28,10,13,11,24,12,7,13,12,25,2,26,25,10,7,24,16,9,30,21,14,16,10,10,20,16,8,18,9,2,9,15,6,24,15,7,17,8,17,17,8,33,14,15,9,4,5,10,15,9,28,14,21,7,15,10,23,13,17,24,12,17,16,19,21,15,29,15,28,13,13,8,10,36,8,12,33,41,29,42,17,17,29]
[21,8,16,10,34,12,7,9,12,18,14,44,16,6,11,30,24,15,20,16,11,15,11,19,10,17,17,14,40,26,10,12,11,12,8,13,12,14,13,23,34,6,10,3,35,20,8,11,5,17,10,6,20,11,34,15,9,38,19,10,9,18,10,10,10,10,11,5,22,13,9,12,19,16,8,21,30,22,8,20,4,10,35,4,13,23,17,10,19,23,17,25,22,13,10,4,22,4,12,12,6,15,16,13,17,4,13,9,13,25,14,34,23,19,30,4,9,25,13,4,10,18,21,11,24,21,11,16,9,14,11,10,15,23,4,13,15,27,14,13,7,8,16,11,14,15,8,24,8,13,16,16,13,11,13,4,7,11,20,10,9,22,34,38,17,26,9,10,8,17,28,16,19,11,24,6,26,11,31,23,8,22,12,24,18,24,27,10,17,9,11,6,7,11,10,14,9,6,21,13,17,10,8,42,7,5,14,23,10,27,16,12,18,7,31,11,8,15,10,18,14,14,17,10,8,25,12,11,8,13,9,13,8,23,19,24,5,12,20,25,18,23,6,6,17,14,24,24,25,5,8,19,26,16,23,12]
[897,606,453,902,644,376,314,819,647,1000,1187,560,1122,487,386,249,1025,341,434,897,145,1311,333,1170,807,1009,466,1319,710,366,620,434,244,372,801,1008,325,386,471,352,354,152,634,1210,638,929,586,923,413,1120,444,364,560,487,855,273,1043,706,385,215,981,890,442,562,576,360,753,705,839,1201,356,341,350,583,453,473,299,485,556,615,377,532,1031,577,1275,574,712,911,2081,276,556,580,850,1490,426,1405,153,666,215,476,882,450,952,737,297,841,489,663,248,932,1522,366,977,986,306,765,604,303,443,1121,673,772,650,839,950,346,383,167,1225,426,762,619,496,1110,1994,816,728,1484,518,674,557,1067,453,512,507,839,964,1308,625,979,797,187,839,659,642,386,727,661,1018,559,575,445,734,728,244,324,752,351,989,933,775,702,665,909,322,1002,887,1009,463,1314,1038,572,902,1953,230,567,573,496,870,763,633,432,513,296,1216,541,127,633,752,648,391,697,488,331,191,867,922,1611,653,552,1573,1055,535,688,503,1175,663,759,539,698,426,782,949,747,452,492,616,1631,1221,618,863,930,243,468,139,276,70,802,393,488,900,964,799,893,526,544,717,366,1007,399,464,336,409,474,484,586]
[386,507,1072,1274,1357,1299,298,1191,859,812,332,1069,1297,801,983,517,1181,429,642,374,1033,734,755,418,1000,1027,703,860,366,928,678,313,494,1077,572,304,1450,984,383,319,684,787,875,1024,298,602,608,777,315,1186,779,442,720,846,443,663,574,363,704,567,1789,646,1046,376,703,829,552,659,511,960,138,412,736,1241,555,629,885,824,974,1230,424,1277,856,1268,348,1200,281,739,768,405,444,640,583,518,326,1078,1385,481,283,690,677,445,961,1171,901,929,546,415,612,1463,1482,313,628,618,364,400,625,385,819,1528,654,613,322,399,400,292,637,393,328,1540,530,700,472,334,1493,787,591,521,720,439,407,570,839,440,636,646,562,925,537,352,246,659,757,198,446,2163,514,377,593,774,1019,615,570,346,994,1851,668,1111,414,1555,908,565,807,487,516,297,628,1054,352,240,1168,433,288,669,790,114,443,689,1059,803,247,470,1471,1172,734,615,758,459,639,552,857,747,471,459,356,1133,731,250,1229,502,664,670,410,779,771,403,324,388,781,479,867,558,841,1159,793,416,934,890,961,380,406,696,910,1255,1276,319,649,618,700,667,444,1298,926,337,753,948,926,503,794,1464,1224,770,511,564,587,1249]
[20,12,6,28,3,28,20,9,16,15,9,8,13,14,17,11,4,4,3,5,15,7,18,11,11,18,21,23,17,31,7,8,16,13,12,22,10,12,17,20,12,9,5,26,12,10,14,13,10,13,16,10,12,20,17,4,6,20,3,23,9,4,5,4,8,27,23,6,10,18,8,5,15,26,16,21,10,17,26,25,8,7,11,5,6,17,19,13,8,2,13,6,4,24,7,5,17,2,15,5,26,23,8,14,8,2,32,26,4,22,8,20,20,10,9,11,17,25,7,14,5,3,9,17,16,6,9,7,12,21,6,18,11,9,10,24,9,5,32,9,4,9,11,10,9,4,29,5,10,20,10,11,17,16,18,13,20,25,15,14,11,4,24,5,23,28,11,18,18,8,4,12,9,6,14,5,11,18,16,17,14,10,8,5,14,23,9,20,13,14,30,6,10,23,5,9,20,15,11,11,1,8,10,10,23,20,8,19,18,10,7,17,12,12,19,15,10,21,18,38,0,13,10,10,22,18,27,17,13,22,15,29,15,12,21,11,7,20,17,17,6,12,13,6,37,6,21,18,8,18,8,12,11,10,19,11]
[19,8,14,13,11,12,4,5,11,10,6,1,7,2,5,9,6,4,8,10,6,6,2,8,3,11,12,3,5,7,4,8,10,9,5,6,16,8,4,5,6,11,9,6,14,12,5,5,6,4,11,15,8,12,3,6,11,12,9,13,3,6,5,7,4,12,5,5,2,4,5,4,19,10,3,3,10,4,11,8,7,8,4,8,5,6,5,2,3,19,21,10,11,9,4,6,8,4,13,17,13,7,5,10,9,8,4,2,11,12,5,6,6,4,9,5,4,7,12,13,3,11,9,12,10,8,8,10,9,4,19,7,21,10,7,7,8,13,15,6,9,7,3,4,11,23,11,6,11,13,9,1,5,3,6,5,5,6,5,13,6,8,5,13,7,13,4,14,11,4,3,5,9,4,11,3,3,6,7,8,11,12,7,13,5,3,11,6,6,14,9,11,3,2,7,9,19,17,2,13,7,8,3,8,3,9,6,8,3,5,6,6,4,4,9,5,6,14,4,6,4,10,14,5,8,10,7,6,9,5,7,5,17,12,6,2,11,11,0,11,15,2,1,9,12,10,10,4,6,23,9,13,9,5,7,3]
[32,18,29,6,8,15,9,20,8,13,23,12,11,12,13,17,7,15,19,10,19,35,33,7,33,22,12,20,10,9,24,13,11,13,28,9,11,16,22,8,34,15,6,39,10,11,31,20,14,24,7,5,14,34,6,20,40,18,7,27,26,14,14,8,5,16,14,29,21,22,8,7,20,21,4,11,16,17,16,12,19,22,16,23,10,19,8,16,14,12,37,16,24,15,4,23,12,32,2,24,22,2,36,13,20,21,41,18,8,4,25,23,36,13,13,17,14,18,12,19,19,17,19,10,24,31,14,6,5,16,10,9,15,10,9,16,27,16,12,13,35,21,9,8,18,13,11,11,8,11,17,16,9,11,17,15,12,11,22,10,21,21,18,9,15,23,12,13,15,7,14,16,19,11,21,8,36,7,11,12,10,30,9,9,11,4,20,14,10,6,21,17,18,16,31,13,19,17,37,21,12,25,19,18,12,13,20,17,22,7,22,16,22,8,15,8,21,24,9,26,14,12,14,14,32,26,33,7,20,13,16,10,29,6,11,32,14,16,25,34,31,9,12,26,35,11,8,16,19,10,8,16,25,30,9,12]
[11,15,21,2,11,38,14,17,13,14,15,10,12,3,17,22,7,20,9,26,12,15,8,15,6,5,18,13,18,21,6,12,17,30,11,12,7,10,23,26,10,8,4,9,17,14,16,10,34,9,23,20,4,17,3,13,14,8,48,14,17,21,17,22,13,25,13,20,8,8,11,21,20,7,12,19,22,14,12,18,4,22,5,14,13,7,13,8,14,12,26,11,19,11,45,15,14,27,8,7,8,10,25,9,5,29,13,7,8,7,9,12,9,20,3,25,13,8,9,30,14,14,22,13,18,21,12,19,32,13,18,25,8,16,23,11,26,12,22,31,9,18,35,11,8,26,6,25,11,16,15,5,7,4,21,45,8,15,15,22,14,14,13,23,18,10,18,41,13,9,7,27,14,8,7,7,22,30,37,13,28,14,15,12,6,21,27,18,14,35,20,13,32,9,12,16,8,14,6,20,9,10,24,21,34,13,25,30,23,7,16,6,23,17,11,12,7,15,18,23,33,24,13,8,13,20,14,14,15,10,9,12,8,20,14,16,11,12,19,16,17,14,8,25,25,6,13,15,25,10,7,11,20,15,17,4]
[1075,417,552,1073,785,300,578,299,908,1167,200,1128,479,467,921,1051,861,409,506,689,341,2017,170,1185,840,885,534,485,942,581,780,500,1022,642,867,600,584,675,569,534,483,167,461,290,568,654,267,887,754,1049,778,314,641,504,1014,664,179,1194,850,404,481,605,838,519,328,1035,744,924,1088,802,443,1052,700,636,415,345,421,662,1216,766,215,1303,592,781,503,735,929,1106,807,988,347,576,973,127,1173,1136,1379,1846,495,813,1486,843,1407,742,247,830,286,582,1105,1010,836,323,374,363,381,1257,731,1218,381,1235,488,1301,301,769,709,1463,586,480,770,286,338,1576,668,465,996,665,854,533,437,1475,669,454,535,854,1968,365,457,715,944,718,352,753,959,578,541,235,660,1112,538,734,868,695,649,1095,1291,287,820,655,1007,437,980,553,549,1383,969,800,261,807,191,680,659,368,1147,928,641,470,724,856,131,992,464,587,355,719,1035,420,775,1177,643,540,194,514,652,539,698,911,707,259,353,367,897,1457,674,296,1107,978,617,456,195,332,850,583,277,967,912,480,1109,1032,423,384,696,744,573,360,889,627,164,862,714,393,495,926,453,407,966,401,1062,847,542,677,265,985,1423,501,456,1533]
[585,512,659,821,628,841,909,1566,411,683,743,454,276,926,464,806,439,577,609,515,109,378,542,906,382,732,282,482,878,612,757,881,293,158,1134,982,401,581,814,317,1093,681,356,731,817,705,1160,1584,317,149,570,508,995,805,335,689,568,502,1566,1113,445,938,1155,1688,1136,1227,1117,841,1590,932,1069,543,758,697,497,972,632,929,914,1313,993,153,498,686,1031,463,1296,714,415,624,295,453,895,1411,722,792,895,833,278,1234,676,642,686,335,595,309,760,648,713,859,517,759,417,388,1032,1142,425,344,1315,757,385,1286,699,228,619,1379,369,309,502,186,551,558,1257,186,575,948,337,813,1072,478,878,762,608,235,327,764,990,1079,400,671,168,725,801,428,1173,780,605,771,456,821,704,414,605,958,184,470,396,770,483,693,868,856,792,747,454,304,183,302,315,567,524,141,350,1184,1276,1100,1079,1683,159,492,817,1006,577,588,438,698,125,558,743,870,505,377,839,626,1270,188,276,372,1144,461,314,678,1015,771,296,823,493,384,739,321,895,182,604,602,974,890,1489,559,828,670,406,711,984,1079,291,1153,541,460,505,1201,354,725,665,812,1343,610,723,848,842,718,266,363,683,909,534,1352]
[15,28,10,6,20,8,13,10,3,20,11,25,9,16,13,29,23,14,19,23,10,4,29,6,8,23,32,17,14,16,15,2,10,20,11,3,13,15,6,10,6,17,30,27,12,9,11,21,13,24,7,19,13,11,31,8,20,21,10,12,21,3,15,20,9,18,4,16,10,24,10,7,4,24,23,17,16,17,20,11,11,8,15,9,10,29,18,10,12,21,10,22,7,21,24,10,7,8,5,3,8,22,45,17,16,9,12,11,25,8,14,20,15,20,18,8,13,14,31,15,20,7,13,21,12,28,11,10,9,33,28,9,12,4,21,4,19,9,10,11,9,11,5,8,4,13,8,13,7,15,13,23,15,11,9,32,17,18,6,8,8,12,11,8,5,16,16,11,18,13,6,4,5,10,11,10,11,6,10,14,10,14,10,16,17,13,9,13,10,16,9,36,21,22,2,17,8,22,20,16,12,11,44,14,3,10,18,12,25,15,15,18,14,9,3,10,29,22,11,16,11,24,14,30,16,8,15,13,15,35,33,9,10,10,17,16,21,14,5,12,16,8,9,3,25,20,13,20,22,18,17,18,13,5,11,28]
[5,6,8,11,9,3,11,3,9,6,5,5,5,6,7,5,8,14,2,7,6,5,15,1,13,3,16,3,8,10,5,7,15,6,4,11,11,8,11,6,8,5,12,5,6,5,6,3,7,1,6,13,7,8,16,5,9,11,1,8,5,10,9,0,2,9,8,7,7,7,8,5,2,9,5,3,14,6,7,6,1,8,13,10,8,12,4,12,1,9,2,3,16,4,10,11,15,8,2,15,8,7,9,5,2,9,10,11,4,9,8,10,3,17,9,8,8,3,6,12,8,1,11,7,7,8,6,5,5,8,9,9,4,22,9,1,6,1,4,4,3,7,2,11,14,8,14,6,4,6,4,5,4,2,6,10,2,5,11,5,2,6,14,9,3,8,8,2,18,9,3,12,6,3,5,9,8,4,14,9,9,9,13,13,8,7,12,5,12,7,2,6,10,10,13,11,5,4,7,13,13,10,8,8,9,17,10,4,5,4,4,4,3,3,8,4,8,5,3,14,6,16,4,7,16,5,7,7,11,6,2,5,9,17,5,7,12,4,2,11,6,6,4,11,12,10,8,7,4,5,6,13,5,2,10,17]
[11,17,19,10,13,22,12,14,16,10,23,30,25,19,8,5,19,29,6,20,11,18,17,7,18,23,10,4,19,12,20,15,6,11,20,21,5,6,14,5,3,20,13,47,12,27,17,14,22,10,4,19,18,23,31,6,13,7,3,11,21,20,22,15,16,21,11,5,19,4,21,31,16,22,17,14,26,13,9,22,10,15,16,9,21,20,29,7,15,32,14,18,22,11,9,7,9,20,25,22,19,34,13,9,9,16,10,6,31,22,13,19,7,22,10,26,11,10,7,14,8,25,8,13,3,8,14,10,8,5,13,11,10,18,9,10,15,30,8,10,15,7,20,26,15,9,8,19,11,9,9,7,12,15,23,3,10,23,29,16,2,24,24,20,7,9,32,15,34,12,17,24,13,9,16,18,8,19,18,5,31,13,13,5,5,10,11,11,13,18,18,7,16,20,18,16,19,7,4,17,15,9,24,26,23,12,9,11,15,13,21,26,10,16,24,12,14,10,25,22,10,12,10,18,19,28,3,17,9,19,17,10,10,15,21,11,12,5,8,29,21,12,22,14,18,33,19,7,7,11,2,7,13,16,11,10]
[11,10,4,18,22,21,22,14,18,9,11,10,30,23,22,11,18,7,6,28,13,13,9,9,17,18,17,13,3,35,19,7,15,22,9,30,12,12,13,11,12,16,11,13,12,17,36,7,22,6,45,13,13,18,8,11,18,27,18,10,6,10,13,8,26,10,21,11,15,12,30,27,8,13,32,9,19,22,4,10,9,33,24,25,9,5,36,1,29,10,18,9,19,9,36,10,13,15,23,23,12,22,17,12,9,24,14,21,15,19,17,29,15,10,15,17,16,34,22,16,28,8,14,5,19,22,11,27,12,15,3,12,11,27,8,29,19,14,8,13,26,20,11,20,8,4,9,32,14,12,21,21,13,44,12,17,8,18,11,16,9,9,15,32,10,42,11,14,16,5,10,12,18,10,17,7,13,31,19,4,9,7,8,9,8,12,12,6,18,3,26,14,10,12,5,9,23,16,17,19,11,15,50,21,17,17,18,15,18,23,19,15,13,9,9,19,16,13,20,4,15,6,20,27,10,11,6,17,10,7,17,9,21,12,28,20,12,14,6,2,13,20,8,8,22,22,12,19,12,8,21,29,23,18,23,22]
[1207,596,748,1219,535,769,563,277,413,508,437,724,398,825,665,551,521,138,1668,1639,422,637,1321,333,457,803,190,338,1211,331,361,606,869,536,274,417,333,269,653,291,2241,778,615,697,1212,618,946,929,712,883,1198,1409,447,1208,431,688,472,260,822,364,1309,938,341,693,1290,449,696,520,1067,1252,1110,230,1465,1903,619,361,619,446,531,246,454,631,392,607,462,563,1007,233,1415,1366,696,1044,1241,545,784,1143,589,635,605,532,111,944,795,1872,1264,597,725,733,271,802,989,494,777,390,1092,840,683,428,578,368,478,532,604,331,343,714,666,471,536,953,977,919,305,373,1962,1524,223,468,290,523,406,942,162,718,641,508,318,342,546,638,1079,739,814,881,821,330,527,828,503,404,486,714,1025,391,857,1329,318,542,1135,802,373,282,434,531,415,623,405,684,1168,488,1006,674,573,508,1003,771,1014,894,562,1015,489,1013,595,2220,996,812,416,684,1489,518,282,374,1039,1843,1740,1326,1158,1373,859,673,715,409,277,134,810,1229,1165,1557,883,259,334,385,626,840,190,802,285,450,993,559,871,659,320,566,466,825,900,547,310,451,780,702,764,167,522,611,792,1080,660,490,486,1892,522,393,645,455]
