This is computation ability:
[
[136,152,96,89,114,101,75,83,134,113,121,141,105,81,89,123,146,81,102,128,105,154,89,95,132,73,106,147,109,98,86,97,172,102,68,114,152,98,111,155,62,70,144,96,86,87,111,124,98,105,120,103,130,111,94,105,110,98,124,100,151,92,175,69,]
[120,104,57,116,70,117,110,123,85,117,108,85,116,129,98,132,93,139,120,99,168,103,146,118,103,85,103,88,84,93,89,137,99,72,98,88,154,64,133,103,118,104,115,90,61,146,82,111,71,128,121,105,78,82,110,99,95,98,119,136,80,125,92,84,]
[43,115,83,74,77,64,108,81,69,103,144,88,127,116,71,78,68,100,118,66,111,92,95,104,127,78,125,120,116,112,81,121,143,88,76,134,110,98,68,76,112,130,99,97,60,52,114,91,81,111,99,78,126,77,94,148,130,104,96,88,114,71,126,123,]
[91,101,71,98,150,102,87,87,95,128,100,97,91,119,97,109,107,132,113,107,109,86,88,95,115,108,96,135,125,70,114,90,57,148,90,87,137,66,59,116,85,74,92,86,111,86,89,75,97,140,110,102,87,59,69,83,119,49,114,79,85,69,142,95,]
[77,124,97,66,41,78,98,87,73,132,87,130,89,94,69,68,84,98,90,114,87,77,92,101,126,118,74,83,143,72,164,118,126,80,105,128,116,113,91,113,72,92,87,104,103,82,97,92,145,149,108,152,69,84,103,43,102,141,93,99,139,82,82,111,]
[53,85,33,75,34,91,79,68,101,57,75,82,88,61,85,74,62,69,86,41,63,64,92,46,74,75,88,79,69,38,62,53,55,46,60,81,63,66,53,40,65,77,71,78,69,69,38,96,92,67,84,81,62,75,86,74,61,69,98,58,85,88,34,42,]
[363,405,462,365,318,552,254,376,529,268,507,354,360,370,616,387,372,389,379,328,282,628,361,212,432,397,378,682,341,332,536,428,546,405,267,444,417,429,323,359,361,577,290,487,367,338,383,462,390,394,289,389,766,505,437,512,454,458,424,419,339,389,469,426,]
[77,134,88,57,69,119,118,94,136,117,100,82,175,150,108,152,130,118,135,111,66,101,142,111,136,132,133,128,113,134,98,110,86,99,153,58,87,152,111,71,107,91,121,135,127,89,119,111,62,77,146,148,112,104,145,117,103,93,59,149,90,95,154,160,]
[17,10,10,9,9,12,11,8,11,9,12,12,10,10,11,15,19,9,15,15,14,9,9,13,11,14,16,12,15,8,11,9,17,11,12,11,11,14,13,11,8,17,10,17,13,11,12,9,14,7,14,12,15,7,8,12,11,18,11,13,15,18,11,10,]
[9,11,7,10,11,7,7,5,7,10,7,9,7,10,8,6,5,7,8,8,8,5,6,5,6,9,7,7,4,9,9,7,8,7,9,10,7,9,7,8,9,6,13,7,10,7,11,11,11,7,8,9,9,7,7,9,5,12,7,9,6,10,6,6,]
[119,143,144,114,119,167,103,59,72,85,106,178,136,112,124,72,115,111,108,98,138,102,134,104,168,103,133,54,98,85,99,147,97,120,71,133,136,121,115,101,92,70,137,130,71,130,197,135,111,83,133,178,96,126,101,113,118,86,101,113,118,123,111,96,]
[118,71,77,150,67,95,135,107,63,147,85,112,110,93,106,95,99,128,145,130,124,89,106,92,85,92,85,106,78,73,164,121,81,126,101,107,97,93,130,76,119,102,106,97,110,111,99,103,79,185,180,104,132,110,129,110,124,100,92,109,113,90,93,102,]
[96,118,107,101,127,80,119,118,79,147,79,94,91,100,93,100,81,109,78,85,156,122,117,151,142,88,111,73,132,103,88,102,137,99,100,115,142,133,98,131,128,82,99,69,99,90,131,98,134,148,124,75,145,139,170,123,57,105,71,82,109,75,89,114,]
[119,73,91,99,109,144,100,129,169,98,111,125,107,87,104,93,91,109,142,105,91,121,114,94,106,160,102,91,124,107,91,87,126,128,130,73,87,64,90,94,98,73,84,55,77,100,101,79,121,141,87,109,36,129,123,79,107,65,126,105,131,141,81,110,]
[133,95,152,91,111,86,78,95,67,85,216,75,99,183,66,117,39,85,98,161,130,74,97,98,97,121,108,83,90,123,113,89,82,88,120,84,91,80,107,92,165,65,91,85,149,92,69,136,127,120,60,97,100,122,96,95,79,114,70,111,123,152,120,96,]
[181,120,119,90,63,83,100,105,73,70,73,120,64,96,95,132,109,99,106,102,118,86,107,77,113,92,90,117,90,91,152,85,95,118,101,94,123,110,94,97,120,95,115,118,91,77,119,63,109,112,74,117,84,135,119,99,102,138,141,138,83,91,105,86,]
[104,119,148,127,101,68,90,110,83,113,55,90,83,102,129,135,105,81,87,96,67,95,132,63,100,88,73,88,60,76,107,118,56,71,102,130,110,138,100,115,84,82,66,122,67,56,65,110,119,141,138,69,128,76,70,102,78,66,100,122,65,149,88,130,]
[0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,]
]
