This is computation ability:
[
[8,216,24,260,56,145,134,66,77,126,78,57,29,318,128,109,105,231,87,226,106,110,35,28,147,52,29,210,42,24,88,95,344,59,22,42,70,146,200,26,35,155,216,111,69,119,126,48,85,97,54,65,122,137,249,230,92,54,90,52,238,98,178,67,]
[164,103,143,61,33,44,109,192,338,48,126,34,81,75,6,25,37,46,21,79,199,40,82,108,88,170,201,149,67,31,352,183,107,124,83,134,164,3,160,50,31,121,385,53,47,35,138,59,173,195,215,13,55,264,71,45,102,95,125,63,62,14,5,190,]
[121,118,42,19,43,220,103,5,317,20,183,122,59,26,137,63,55,70,107,78,126,79,111,90,49,67,47,87,71,145,150,204,79,116,256,12,220,37,37,60,97,35,105,26,90,36,141,40,32,144,67,59,86,79,26,64,123,114,48,39,88,45,184,41,]
[118,104,98,135,55,7,150,22,193,35,223,11,242,29,140,239,21,186,22,46,120,44,121,114,112,23,57,32,17,139,70,98,210,30,73,315,167,44,25,145,74,250,63,43,133,43,163,49,74,199,122,250,107,35,15,106,92,182,65,43,102,26,54,146,]
[65,51,61,20,126,44,42,31,76,111,65,47,129,285,164,105,204,115,69,229,86,46,154,103,53,30,71,38,193,385,87,122,5,58,31,152,128,114,114,87,26,123,76,112,222,90,52,52,98,87,101,104,187,55,91,20,38,55,135,67,20,122,42,164,]
[42,79,48,100,10,43,27,76,68,4,42,44,63,80,54,16,70,7,65,213,15,25,157,26,33,153,45,102,37,100,45,28,22,60,160,130,60,99,33,6,92,130,56,95,222,85,105,70,8,176,7,103,165,14,103,33,9,93,137,175,47,121,131,142,]
[387,421,506,181,112,74,518,238,336,575,446,203,415,382,580,437,277,652,448,120,132,414,408,151,34,334,492,164,422,261,521,221,397,101,777,582,275,394,404,84,137,282,92,82,166,288,547,199,578,1269,525,1539,786,411,12,309,551,1303,380,472,316,1043,158,525,]
[93,63,99,62,97,163,67,10,152,113,35,297,193,45,75,33,44,43,35,122,103,74,66,231,12,69,172,40,240,114,7,44,148,25,55,11,27,37,16,220,131,128,40,82,617,33,10,322,46,162,222,62,159,124,115,292,245,78,13,116,229,200,92,250,]
[12,6,28,11,28,15,4,9,8,5,11,9,8,16,26,3,5,22,24,14,3,28,4,15,4,18,26,4,54,6,23,10,27,18,10,9,20,2,17,5,6,15,5,9,13,3,36,13,19,3,14,3,8,9,18,11,29,4,2,17,33,14,0,24,]
[4,4,6,3,12,13,11,9,11,27,2,6,9,8,13,3,9,8,3,4,6,2,6,16,4,1,6,6,19,19,9,22,2,2,2,10,23,3,18,12,18,9,8,15,2,6,11,5,8,13,14,0,7,16,11,1,6,5,4,1,11,13,14,6,]
[53,74,52,173,57,338,46,129,80,139,87,52,177,33,112,105,407,107,40,436,91,175,137,43,147,82,147,29,105,127,101,143,156,34,65,85,116,37,57,281,36,8,96,227,90,50,84,104,239,297,441,51,41,121,88,85,32,87,179,67,59,180,34,42,]
[63,107,136,256,109,84,24,80,119,190,268,147,139,161,132,68,205,93,86,65,126,20,126,156,68,58,50,212,49,65,133,25,123,168,150,110,90,4,82,455,47,26,50,141,38,94,30,106,201,189,44,93,15,80,334,108,7,294,50,100,116,55,50,12,]
[69,8,5,136,116,99,263,86,113,149,45,129,43,91,125,94,128,34,61,94,64,90,53,33,205,102,87,85,309,192,63,185,165,103,20,68,19,150,58,9,226,81,124,35,254,60,54,85,74,37,98,120,232,43,86,293,30,78,26,157,43,86,337,59,]
[73,75,14,49,11,125,72,70,64,122,108,191,130,131,64,6,22,60,239,110,49,301,11,142,123,79,124,83,76,229,44,2,205,98,65,82,212,179,118,118,28,185,44,48,30,61,40,37,55,381,17,64,207,118,30,78,318,29,105,97,147,178,80,17,]
[69,187,81,217,10,199,31,66,19,25,27,56,133,35,32,267,79,57,135,32,18,80,27,95,75,121,48,28,281,66,119,35,149,54,61,52,100,91,181,156,217,116,89,123,35,39,289,120,319,175,171,57,105,27,101,31,12,101,51,128,76,97,44,6,]
[68,78,259,163,91,40,159,94,6,223,29,120,29,208,58,168,26,45,22,66,74,224,75,148,63,9,163,6,171,72,60,31,36,11,61,40,86,135,19,15,86,146,75,36,43,63,134,73,31,29,67,40,181,144,251,19,77,177,44,31,55,62,27,61,]
[34,37,39,38,213,38,41,183,24,67,116,197,170,94,131,13,47,81,130,102,115,116,40,93,4,138,102,163,145,106,22,101,99,36,106,10,137,91,45,42,39,45,30,6,80,10,275,16,160,109,56,14,25,29,23,95,4,24,77,253,29,211,74,62,]
[0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0,1,0,2,2,1,0,1,0,1,0,0,0,1,1,]
]
