This is computation ability:
[
[550,637,1094,978,985,1194,596,733,687,1005,1332,1052,689,872,324,870,796,667,561,742,983,1312,776,1169,901,849,722,726,833,713,631,983,1096,1004,882,740,876,676,747,789,507,818,1486,648,662,964,822,883,752,799,703,874,925,1135,980,720,1064,920,915,445,869,1262,960,833,]
[674,924,573,843,449,684,613,1225,713,655,1098,1244,1124,796,995,1042,749,919,934,911,1415,1230,763,687,1181,876,1038,795,740,883,866,963,470,834,872,1213,1438,1087,762,802,665,933,1057,786,946,1185,1262,907,798,569,1052,1214,694,698,902,1043,953,768,781,768,880,928,839,867,]
[793,675,1246,665,974,1419,935,1093,664,819,660,641,965,1256,581,741,571,853,1091,840,668,1055,944,889,735,826,1045,936,901,1014,576,1002,930,901,652,718,673,1095,800,1124,871,1314,809,595,951,1285,719,846,1023,842,784,770,1016,1123,864,887,678,601,1198,1685,1313,927,583,1110,]
[741,1328,991,1694,1078,874,1088,1009,984,1147,1556,831,678,757,1204,856,611,738,990,1010,827,724,1227,902,926,1474,774,947,747,1662,890,862,640,737,970,813,582,1278,784,1377,904,832,986,1272,776,848,769,993,1274,455,1138,791,678,914,862,919,1150,1010,1212,779,501,659,912,946,]
[559,811,918,906,1058,919,696,1134,484,578,498,1025,874,1352,719,750,866,685,788,1136,1191,915,389,1036,934,908,1144,616,598,420,1178,1307,649,604,1242,1077,615,1050,886,820,975,812,639,543,702,534,1034,676,931,636,1092,961,948,1492,821,926,1106,930,694,687,1180,919,498,983,]
[1122,1336,1004,1090,968,1254,576,1093,666,755,831,1058,730,1101,518,854,1345,1496,928,967,913,836,796,992,842,988,557,642,1230,796,1011,561,673,758,900,811,702,1367,852,636,809,852,930,602,956,1092,786,765,1381,688,638,1076,660,827,840,931,903,983,1159,1043,761,974,899,662,]
[985,996,603,835,745,976,961,626,875,775,887,1077,766,820,972,745,895,1006,1140,1253,928,884,546,1279,958,964,975,981,673,745,1034,800,855,830,822,824,931,860,918,744,1043,723,738,738,1023,1205,939,584,526,1218,1229,862,636,1016,836,1149,1598,731,623,967,877,891,1635,933,]
[438,760,931,864,966,701,725,768,1429,858,452,819,793,667,865,578,1015,854,1024,919,868,958,709,933,771,813,1366,1261,1228,680,822,795,642,1228,956,777,1035,1272,837,683,620,841,604,1228,1065,988,532,939,552,927,1320,676,1048,906,1132,845,938,926,1069,1000,1008,1273,1004,802,]
[464,624,1035,775,1324,1313,854,956,1196,646,919,585,713,773,1120,709,852,1138,744,584,838,1276,1259,954,598,995,1430,568,1145,710,773,1069,709,1041,746,811,994,681,792,736,639,648,764,1051,561,961,1126,782,1090,756,1113,1143,1180,477,421,772,1284,625,938,869,879,824,716,757,]
[499,1036,1217,739,794,1183,809,888,630,880,761,976,539,577,923,1080,1452,722,480,502,960,1024,691,667,779,694,558,1121,1315,698,1163,1522,687,657,1269,500,1055,787,700,854,702,800,683,686,1042,1042,814,1195,1437,945,472,670,941,821,954,1463,723,626,751,828,1006,986,958,1571,]
[811,905,591,840,696,785,949,807,1023,1000,637,695,1031,947,808,811,915,748,489,1068,749,937,751,1060,704,995,899,973,593,755,818,507,834,474,400,755,1015,767,659,801,930,1005,701,759,1320,843,1091,645,632,607,1272,944,867,1226,576,559,794,789,658,785,403,770,836,674,]
[504,592,421,662,425,658,416,677,758,527,562,680,581,417,679,372,727,889,646,793,428,680,458,657,597,647,650,741,983,533,671,620,440,633,412,704,621,888,807,519,516,472,501,376,589,723,984,1599,591,600,893,658,630,506,574,519,618,808,827,685,778,570,719,574,]
[496,1236,1105,916,775,1382,832,805,775,933,567,1009,817,815,1075,946,698,1116,730,736,662,560,827,993,1025,1172,566,832,747,1532,868,1074,817,568,563,538,680,394,1152,1398,1083,985,1028,891,623,649,1137,694,628,832,1025,555,641,1174,924,1364,1042,1056,959,1086,721,1014,935,392,]
[885,815,1173,984,800,691,604,699,1156,1049,825,1081,860,600,931,667,1001,934,1478,902,781,719,798,803,555,815,858,766,1335,1241,767,963,878,977,711,708,1021,745,620,919,703,1365,1057,1099,987,972,898,1073,1414,544,511,856,992,1057,892,577,878,1033,931,816,972,828,630,798,]
[799,846,970,701,783,1019,1194,811,906,615,607,583,794,654,553,659,921,855,463,743,1180,639,1429,777,751,1151,1095,830,776,1077,776,618,1144,1066,727,837,1327,1576,831,719,969,1027,727,672,794,539,970,761,1011,861,930,736,562,806,1476,842,1177,985,1037,1166,1104,1250,1075,973,]
[969,890,913,489,698,1164,704,601,907,734,1089,817,1071,680,940,894,874,1273,1199,772,1049,808,616,811,1093,1134,1124,821,801,753,936,1138,899,648,621,877,745,684,870,1077,594,1025,1025,765,1252,998,1009,664,1028,1117,930,800,607,881,996,525,1160,706,727,892,734,791,938,862,]
[524,555,1126,1305,1091,680,1032,936,565,484,1112,919,788,623,760,1602,1328,882,1136,1028,1071,993,869,1087,1058,942,822,898,847,680,415,1240,713,983,703,1043,778,756,1176,893,995,614,796,769,1275,1172,1006,1153,1067,1147,728,1508,777,1085,911,634,664,590,1177,695,1021,1080,841,1147,]
[516,988,674,1196,792,757,1129,790,892,962,793,810,951,706,651,1281,851,852,959,921,556,1000,1073,1081,749,640,931,996,1282,664,747,884,993,779,1021,616,1111,955,730,617,972,528,866,613,1026,1102,656,1216,911,846,725,591,571,1198,553,623,1215,1005,780,1128,1015,1069,900,943,]
[956,698,1090,765,1138,527,928,836,1169,750,1104,508,920,1057,1308,783,976,909,767,615,1223,640,687,909,1287,837,768,1348,831,1114,1303,1014,467,693,878,649,595,1096,774,762,1221,772,560,910,1066,950,439,532,580,815,892,634,970,927,1329,753,956,537,808,990,783,958,860,926,]
[947,572,593,813,763,686,806,702,1031,1025,857,874,697,766,968,890,747,881,786,1075,1230,712,740,380,682,876,500,942,490,530,628,948,876,893,953,731,740,828,756,621,827,655,615,691,946,874,1026,790,826,619,872,664,1004,1284,723,724,959,870,762,926,1124,1003,809,484,]
[902,1036,978,990,1183,936,1143,810,860,886,1121,821,803,652,673,458,714,969,880,1311,666,767,994,805,1007,405,1150,727,600,1004,834,938,926,1017,711,834,876,871,1026,1001,1037,930,1015,714,979,506,1075,751,908,1017,768,1258,564,393,1166,1073,625,633,712,780,1037,985,700,751,]
[544,965,973,606,1022,620,838,1470,757,1058,565,1059,755,955,1378,704,780,1001,920,731,839,386,869,911,819,1337,521,935,828,1037,1000,650,864,1050,1013,433,1107,586,1036,684,522,744,864,656,344,1016,832,1077,584,1020,831,734,1155,407,706,1020,474,839,1139,784,834,1252,766,689,]
[460,1072,727,848,642,1123,622,587,777,753,700,948,1302,742,751,833,973,643,934,780,756,835,701,742,761,956,980,752,622,1170,889,648,857,646,1353,1018,785,1061,664,583,1142,712,694,585,871,735,1234,1135,920,1086,471,1309,675,951,738,852,784,708,1001,521,788,692,777,979,]
[641,625,918,796,893,758,472,725,445,612,712,436,581,562,831,705,678,496,728,608,640,576,928,782,574,766,973,670,628,492,689,686,742,764,763,705,299,413,504,531,541,435,821,490,950,655,778,405,481,562,978,673,635,680,834,800,225,702,623,657,607,497,537,882,]
[914,1225,923,605,1779,847,844,828,1113,599,917,1399,1147,786,929,1196,507,1347,1199,707,1027,1533,1038,1245,1658,1758,585,1240,1143,1369,1674,820,1255,1108,1225,1285,1504,968,1025,1407,656,1384,1135,1111,1445,1337,1331,1023,1091,847,1049,1254,795,833,1033,865,1235,1158,1211,1217,1076,699,1200,1521,]
[695,708,683,863,452,671,402,758,302,338,750,724,586,505,388,580,780,452,381,672,619,1113,575,450,625,934,578,618,643,433,849,555,494,650,712,633,513,748,591,676,866,676,690,382,868,650,586,529,729,670,733,363,692,583,333,582,684,791,453,640,777,674,437,602,]
[961,865,1386,987,831,1330,825,1207,1257,1808,1255,855,1433,1151,1392,912,913,1196,1468,832,841,1849,1132,983,741,1109,1203,672,1304,1235,1095,1148,925,1151,1023,1030,1439,916,1161,935,1396,596,1189,868,1194,1294,862,1390,1327,1296,1209,1006,1368,1322,907,902,1026,1583,755,901,1360,928,772,1279,]
[459,670,1195,559,485,827,1481,641,573,789,735,863,935,773,912,825,496,739,470,900,611,452,497,915,679,527,822,729,599,628,835,637,589,776,708,887,851,629,649,682,821,1101,997,958,796,773,960,843,1042,756,735,775,820,774,1030,1105,634,1179,811,931,795,905,1449,437,]
[842,1414,720,1044,559,760,798,516,886,951,1146,1203,731,1024,779,685,872,1085,1234,736,615,830,814,1000,562,686,669,1007,1014,697,758,797,770,1212,1010,690,968,707,636,798,702,867,1058,625,1093,800,921,950,986,1083,572,916,728,912,1510,1093,772,973,952,906,682,1171,915,1185,]
[1059,692,579,748,1295,848,1122,750,964,1027,900,618,476,718,876,1057,820,896,1002,946,1591,1057,1339,1139,1207,828,899,700,1090,602,1265,947,793,650,938,790,831,1024,845,877,1154,930,1201,569,807,1133,859,676,1381,1061,840,839,643,857,751,639,912,755,1052,935,733,692,477,903,]
[891,1311,748,848,810,907,1093,974,909,547,1059,909,876,1013,580,830,740,1027,1052,798,1067,767,809,959,889,757,759,890,1056,1027,934,742,1404,961,657,1096,929,1013,945,1062,658,1346,898,696,952,1059,678,803,1083,983,1135,684,737,864,861,775,786,996,750,1115,602,796,626,942,]
[614,1097,1293,837,776,1211,627,766,664,1200,1128,822,823,1020,1150,807,800,929,603,839,958,872,804,1184,688,785,1034,1646,980,604,723,1039,1200,1019,587,848,823,926,857,765,535,782,1102,667,1019,849,804,779,914,608,824,655,929,867,1034,544,766,952,1054,1186,664,903,1105,952,]
[607,877,1417,745,615,606,748,1083,685,829,1033,679,948,714,811,794,628,612,916,1162,705,877,977,823,798,1008,972,832,1145,1076,1097,1254,980,763,767,1013,931,713,928,983,816,936,889,816,867,716,697,786,639,727,647,897,898,1229,721,1048,935,656,758,899,974,680,897,890,]
[1098,777,680,637,814,849,1029,851,561,649,586,722,626,874,931,668,787,850,980,825,1227,1258,951,1043,576,881,891,749,888,1142,631,628,817,1017,750,601,945,801,747,683,549,807,987,748,933,874,752,719,951,742,886,661,1082,1108,658,977,776,871,1013,805,1085,861,885,624,]
[714,1045,1093,858,1092,886,873,587,957,678,912,819,918,1287,1082,1125,1318,1156,1287,945,788,907,959,868,910,912,721,778,937,701,849,865,893,1186,939,921,1226,1218,704,862,687,737,1280,765,1070,743,657,691,852,1508,842,822,895,592,1465,1127,564,879,1098,850,647,1052,942,796,]
[678,1777,980,879,863,842,1297,1035,1509,982,719,802,1002,906,1112,706,782,1194,1290,1132,725,962,930,772,665,755,789,397,742,1011,1025,405,748,1170,1253,828,1163,451,857,914,596,710,1123,728,804,1121,869,1213,733,794,794,1032,921,931,1185,907,970,915,761,1098,856,895,525,964,]
[825,675,660,881,1091,1015,780,951,1125,987,638,605,1156,537,865,858,900,1284,1232,1032,952,1310,622,917,670,1089,1412,724,1054,1119,768,948,1165,974,914,1024,938,584,911,1035,1025,539,745,898,827,946,728,1207,756,956,1099,857,642,612,1024,661,1019,1386,577,939,846,779,579,1080,]
[931,1434,621,644,635,752,1206,1084,1038,638,821,462,896,895,1133,870,631,887,915,830,919,826,578,872,654,981,1083,869,810,844,1043,730,825,657,1003,997,613,645,676,643,645,974,741,686,743,1026,909,953,757,756,742,764,560,564,918,880,775,1217,442,936,1485,898,748,704,]
[1080,1264,732,980,986,891,916,1083,999,1296,964,884,892,665,946,922,917,599,1071,566,1235,689,1117,1030,716,669,1233,749,560,616,654,1019,881,733,1086,887,747,803,728,805,839,670,878,996,1327,968,734,784,687,590,670,796,1203,701,949,764,618,652,1340,1285,487,797,790,843,]
[1203,414,1051,1132,764,1070,1143,1038,675,793,1062,924,699,503,890,984,828,1352,918,890,898,958,781,1203,872,712,881,524,1025,756,458,861,897,747,702,991,545,1027,851,641,946,641,946,812,1059,1532,1242,717,667,872,972,1071,904,449,972,1297,616,1077,652,952,718,983,1216,1533,]
[1150,1091,1003,975,1141,789,925,884,1282,898,839,1144,984,1045,833,764,911,1101,767,957,745,778,1050,810,862,712,884,755,1099,802,1020,856,565,737,733,755,1037,885,781,1348,783,1067,1025,785,720,825,706,1435,1144,743,673,808,1261,1437,886,584,998,417,927,767,1224,840,986,798,]
[590,843,920,1130,1351,863,1053,917,938,1021,660,872,840,716,1113,1465,1285,852,874,1082,1280,538,968,1103,946,846,798,820,704,654,842,610,1142,732,583,646,1219,1022,1234,612,1280,1013,742,608,922,1174,716,1363,1136,1404,1161,775,1000,1018,1087,635,461,799,584,860,471,759,905,960,]
[841,780,1098,557,433,549,1109,1095,780,757,1074,855,792,711,1072,642,1026,1021,465,705,544,857,762,834,944,1320,1228,1006,684,814,658,1025,1046,843,1050,1170,803,1075,1042,795,827,823,1027,844,782,611,994,726,987,1107,572,874,718,1000,849,944,815,747,1079,1005,985,1114,797,823,]
[596,852,995,878,763,506,910,656,979,616,804,1122,796,745,1058,674,1238,1077,719,570,825,1174,830,837,1499,539,905,1041,921,565,601,885,921,881,833,688,492,644,637,1308,1194,723,801,1490,1021,915,849,743,694,833,1522,1075,898,947,980,810,907,865,1272,834,1326,1012,1200,769,]
[581,973,653,1239,693,572,625,935,1027,981,512,956,810,615,528,597,796,1355,781,873,617,670,643,799,1045,755,678,814,628,651,904,1051,758,1518,629,509,870,997,808,727,997,879,632,789,1309,808,982,802,559,786,953,751,1074,1508,831,540,647,797,727,829,1171,763,1067,492,]
[725,917,653,1119,508,431,995,643,357,1162,979,875,1141,737,953,574,746,992,917,840,633,806,771,958,1578,774,826,1133,1181,1167,390,1093,653,1034,1071,846,1455,683,1112,1160,845,1052,1034,1076,655,1012,599,1088,1086,1219,905,1033,877,1024,611,1043,608,863,1043,739,1218,1182,968,936,]
[893,852,1319,802,791,1271,558,555,1241,691,1271,733,975,795,574,665,695,1085,688,1039,844,873,586,681,1324,1168,918,1009,794,730,1332,791,659,859,1032,695,1276,1330,1012,781,592,1318,814,650,772,921,699,719,746,1224,734,766,724,1178,971,762,704,755,1220,1373,699,1047,727,779,]
[631,1031,811,874,1057,1273,750,638,1104,751,403,633,712,719,1392,1205,1152,1016,647,761,1503,727,1139,777,777,811,730,1600,790,702,736,1054,1019,813,733,1054,789,1316,981,688,1101,593,866,627,858,985,1029,1001,737,1391,1162,1009,736,917,713,555,1227,605,984,819,714,820,628,991,]
[771,941,1014,854,898,720,688,485,1077,873,799,719,1035,1090,904,1127,729,681,570,975,555,928,1378,776,1025,572,871,373,996,805,839,645,720,738,895,625,572,1239,776,654,800,666,883,492,1087,876,802,930,1556,757,952,687,866,842,504,473,806,849,599,1345,691,546,1501,1002,]
[707,711,681,1192,751,1175,850,932,1008,572,1207,1044,1208,958,663,1067,849,1006,1284,544,1156,915,878,1077,727,1017,1027,752,611,729,1147,768,467,638,1090,878,872,588,1176,645,651,806,584,879,1686,940,800,659,922,1250,786,650,938,1538,1049,1024,1126,815,1349,1087,1134,874,832,827,]
[1274,641,645,670,461,1610,688,450,665,787,690,1098,985,858,813,665,1050,834,1076,673,911,636,652,832,739,1390,913,778,628,1120,743,557,927,557,1104,1155,712,974,1023,919,908,712,937,1034,1218,848,754,1133,762,709,1135,1491,760,1077,1559,809,579,800,1120,1117,490,579,630,1141,]
[808,655,467,1170,1060,667,1020,1016,719,1106,595,906,725,1045,1101,1088,979,825,1063,788,952,815,1030,591,889,844,749,930,618,878,782,690,801,1195,683,779,717,845,838,824,877,845,876,1316,1215,793,980,954,716,958,439,582,602,897,888,836,822,524,1330,550,1054,1170,794,714,]
[644,1094,761,792,710,703,887,716,1225,813,1063,470,852,639,587,798,913,739,727,638,769,818,781,850,598,986,1200,850,1188,861,910,1433,880,951,727,714,663,1055,717,1013,1015,863,1045,1212,877,694,1400,706,664,588,889,991,611,901,1202,629,1047,787,797,679,803,663,982,745,]
[812,594,676,809,775,950,657,548,1220,919,857,590,1091,994,1161,769,932,915,1374,1315,913,1106,891,881,975,1006,755,969,1096,875,837,772,863,913,838,564,724,1069,695,777,1110,546,1046,1221,807,827,811,969,564,989,519,658,1258,706,689,1393,668,474,1115,1347,706,1173,694,516,]
[1216,669,862,1259,874,872,1005,743,1063,850,1321,1120,907,737,833,799,879,704,734,565,737,1205,1120,847,805,1061,1293,646,1080,606,900,943,969,582,848,732,544,928,886,541,661,763,1001,872,663,1147,813,736,1236,1014,915,1276,1052,1298,934,1402,981,1047,816,830,900,395,882,1000,]
[1281,608,834,456,656,818,880,1064,934,459,671,1095,707,966,635,895,661,1063,758,1056,618,957,993,955,736,1136,1159,801,1012,625,1369,954,780,1275,716,844,773,1190,814,1071,679,640,612,760,724,799,922,1103,857,824,582,811,1062,551,1137,881,790,743,992,781,591,538,732,1057,]
[543,966,856,546,647,573,974,887,669,1029,736,1208,432,571,537,731,894,898,598,832,698,518,884,907,942,1482,1018,927,463,973,1027,722,744,843,1046,945,1696,721,1105,727,746,1098,557,1372,1423,1255,865,1088,1103,753,993,946,925,931,520,1509,589,564,664,857,993,1045,999,791,]
[1287,832,878,825,1006,774,734,902,974,987,744,752,905,741,621,927,886,802,613,938,953,777,631,913,1171,1142,927,746,659,1139,695,650,970,582,942,788,1188,1226,813,1004,654,1140,996,809,1136,465,922,948,605,1575,755,933,617,838,894,710,933,754,1042,1505,1325,441,951,1141,]
[924,655,719,666,1194,812,801,924,821,896,962,948,576,699,716,515,934,747,837,874,1090,860,1009,752,1086,888,1322,1071,811,949,934,1081,741,711,903,1133,1055,861,1006,574,991,729,1278,1087,715,838,805,607,897,757,744,1003,728,841,919,742,842,715,911,906,700,1430,706,1077,]
[1037,884,894,594,550,739,979,812,707,616,827,867,955,899,830,939,777,681,879,569,794,1127,848,1008,1099,483,633,736,739,625,888,1148,911,931,1333,1175,581,782,655,929,871,729,1000,964,1239,1122,896,991,914,731,996,694,1001,804,471,837,723,947,1007,717,996,659,1199,1112,]
[888,675,715,890,535,791,1350,1087,779,1081,753,558,896,734,1077,1049,728,695,803,808,1025,1116,808,789,1223,1140,540,624,1083,908,879,672,701,817,923,1343,999,851,859,1054,939,549,743,876,1101,954,1195,771,875,1119,1132,704,760,867,1026,681,1095,986,732,1032,686,1111,983,703,]
[776,693,512,692,932,690,614,648,448,740,867,714,976,976,876,847,695,913,724,645,778,764,827,797,851,1074,980,714,1255,635,910,550,654,682,1220,974,692,610,915,655,654,769,824,482,743,821,1049,849,840,653,1070,548,1788,733,776,1096,1261,685,757,899,894,1338,705,541,]
[760,565,754,502,607,1260,867,759,554,555,674,536,564,533,569,614,520,816,825,391,636,1066,708,566,494,567,444,616,480,732,399,642,390,840,383,652,813,684,373,820,499,535,661,488,824,462,863,723,863,641,447,523,703,521,682,558,739,718,576,476,901,683,912,485,]
[775,955,1042,805,860,814,726,1500,792,1189,952,730,582,759,922,699,954,781,732,639,758,905,1251,797,953,713,900,585,667,705,776,587,907,668,794,705,950,1004,627,1121,801,1273,1158,1042,582,639,982,925,722,996,1131,758,885,891,728,698,919,1082,1022,785,587,630,890,1121,]
[575,1274,507,1214,774,789,1036,690,767,1098,873,585,1027,702,1199,1104,1008,984,1175,723,672,965,1082,972,993,842,764,475,678,935,1319,765,1035,1057,962,736,803,1439,817,764,1019,1091,731,811,828,1215,702,1064,760,965,960,862,1343,836,1495,934,738,547,799,1221,982,860,624,914,]
