This is computation ability:
[
[895,620,1184,649,893,1005,763,551,725,956,634,793,678,870,839,747,1247,598,1047,937,588,1207,945,1167,1337,810,1330,591,776,809,1128,654,719,571,860,765,1249,1095,922,967,1694,938,751,929,976,973,1672,900,989,913,1028,842,682,653,871,1280,610,786,829,517,1081,744,1201,1363,]
[1532,1006,1100,661,1210,1204,623,723,700,706,710,1041,641,1265,1083,899,1026,1178,817,773,958,1034,828,685,912,545,908,767,1376,898,883,910,906,906,786,930,685,1365,947,945,764,726,1053,1101,982,1115,592,681,712,712,1352,843,679,1258,897,833,1102,679,818,725,960,914,1030,920,]
[821,888,572,989,1268,761,1021,983,888,634,1090,736,766,1029,818,1117,592,533,960,523,866,1038,931,1731,1292,800,1125,845,815,947,867,760,780,1022,805,1156,1082,835,987,667,869,569,842,949,1060,592,682,979,621,743,756,1229,866,1160,802,883,753,1669,667,791,1189,854,678,980,]
[749,849,819,748,1389,706,583,726,1133,907,730,798,929,798,975,912,586,912,727,848,1010,791,659,1269,732,590,1078,700,865,650,902,847,755,1096,516,778,954,766,879,651,1382,832,976,1061,1281,597,778,1320,541,891,511,775,900,855,881,871,981,726,1391,979,1122,784,874,723,]
[859,677,586,880,1194,984,1059,727,784,1046,814,1232,838,1361,551,1043,820,917,986,620,1458,803,1052,492,564,671,830,935,1000,1177,1224,1245,674,326,1354,814,898,589,995,938,522,561,1020,839,833,1050,731,714,818,1212,574,952,748,1444,739,799,857,1222,710,855,1055,1189,773,1085,]
[1170,751,1143,812,1058,677,910,1124,921,704,804,1054,864,541,942,722,1577,1198,1056,969,1286,761,1328,664,718,929,663,470,833,572,912,670,738,1392,1010,542,1348,741,919,891,875,967,517,610,883,1672,1370,629,714,601,1088,584,1063,979,455,1083,904,596,1014,959,653,690,910,704,]
[1352,543,821,709,1121,555,912,704,986,1058,704,1271,810,886,790,453,662,1152,629,822,927,557,927,549,1027,825,1142,964,936,762,881,841,713,806,562,713,1187,1054,694,1537,736,929,734,628,1030,1180,804,935,854,952,928,1012,1028,943,739,666,1005,884,1131,917,738,980,684,847,]
[839,831,744,1031,601,903,844,799,693,923,652,1091,763,799,933,573,578,1216,1334,738,897,783,1017,1016,764,568,495,595,1328,1239,809,796,534,754,908,962,480,886,1111,683,916,1201,584,990,739,1068,1290,874,828,585,967,819,799,973,771,1218,907,867,721,486,771,720,992,1106,]
[722,639,955,708,973,1177,873,807,487,556,663,615,854,1110,780,849,881,1025,859,700,611,1436,1543,822,1001,748,1030,1096,1014,743,463,664,777,832,705,1334,866,839,789,1368,852,1060,535,896,935,1087,1438,820,704,695,799,775,808,1072,967,898,644,1293,1031,711,630,666,732,811,]
[1232,626,853,566,945,722,839,745,640,847,1048,771,802,572,891,792,657,753,754,916,597,1036,839,834,334,795,608,565,596,1002,945,956,595,842,785,841,588,847,981,517,571,665,921,831,1127,892,966,1251,476,559,650,956,487,840,802,537,692,791,859,728,774,1020,598,918,]
[699,538,761,754,654,834,500,542,523,435,741,627,481,507,479,483,535,1037,692,664,644,515,587,788,738,377,1028,707,332,691,690,614,398,382,535,376,592,816,543,710,783,843,583,457,544,754,697,415,749,588,585,487,458,362,566,464,535,630,618,473,367,838,492,710,]
[987,650,1154,691,648,886,482,835,1291,779,651,848,800,313,658,655,815,803,756,648,892,862,992,694,1153,565,650,792,1102,885,661,861,1154,973,774,723,501,940,522,1061,759,679,761,608,742,878,759,1028,619,698,606,1050,867,869,741,571,898,790,1031,897,958,858,1045,596,]
[482,963,629,636,918,1191,1065,645,963,711,1146,830,840,794,1125,757,1081,767,910,954,680,1002,1400,1099,1036,884,830,605,857,1155,962,1259,911,482,712,649,916,700,891,768,958,701,847,1158,445,786,900,671,1019,685,813,1005,606,885,711,963,990,939,641,496,964,1263,776,1027,]
[990,1022,1128,848,613,745,584,817,985,924,821,1050,808,575,826,806,895,841,989,909,620,1016,843,972,995,691,1154,774,850,555,613,915,1148,754,764,762,1260,474,889,791,892,1669,603,1031,846,1640,575,926,1015,1064,943,780,1056,878,702,1572,746,821,956,615,796,643,955,886,]
[468,791,858,1442,988,690,1024,605,1229,928,753,1068,843,556,811,707,630,893,923,743,768,1430,811,1381,623,811,1041,1229,819,715,539,976,933,1104,671,1064,605,879,555,1195,769,1872,661,827,1173,771,921,1415,1021,576,803,736,758,727,987,1384,912,966,645,517,761,834,879,684,]
[580,690,396,1173,1590,859,1141,1005,1148,642,933,927,824,925,1081,1007,1352,818,1016,801,1435,842,895,837,900,626,886,890,829,622,950,654,1203,635,759,1431,691,1138,955,784,845,737,1049,732,886,703,703,1014,535,897,796,917,728,644,864,989,936,947,734,1101,576,764,653,844,]
[925,674,474,1315,921,628,697,906,861,1284,737,1265,1029,902,1050,712,1367,602,919,693,668,650,1019,562,729,940,1040,387,672,969,1003,965,816,803,807,1373,971,617,921,664,1086,1156,725,852,1063,912,874,974,607,656,1056,1196,833,641,746,726,755,773,623,838,617,893,982,1050,]
[1121,694,894,641,934,950,666,1021,1372,587,916,617,881,944,880,532,840,1008,1266,792,510,847,799,951,895,1225,875,1084,735,790,663,828,752,889,800,772,825,1012,1174,817,421,950,1380,717,802,1129,1050,632,874,946,559,855,628,1162,1077,517,930,1186,851,878,659,792,1063,948,]
[886,1312,760,1402,894,825,664,1039,1177,805,968,968,718,634,708,738,898,1132,1008,1153,509,967,878,534,532,596,670,766,713,718,1290,664,971,827,941,532,600,1028,1373,998,900,882,828,1058,962,853,461,1148,869,1104,946,889,1108,600,664,824,1109,1259,587,602,845,762,837,805,]
[1085,1352,714,768,769,853,949,890,1000,907,1030,807,640,816,1194,830,1103,544,683,570,705,945,1581,1069,932,399,1113,882,651,712,778,774,726,695,669,571,787,1050,629,596,930,981,771,658,1013,536,677,765,1055,842,1106,799,829,1156,701,776,1318,638,703,813,834,812,1109,997,]
[662,716,821,878,919,1141,1432,779,606,862,1003,681,1197,478,456,1294,798,1136,1019,560,659,798,797,1219,616,1079,891,1226,817,945,719,580,1056,806,932,503,1022,1294,1015,652,668,710,996,498,929,739,564,864,739,823,705,677,683,772,1114,757,1496,757,816,1216,845,632,598,553,]
[657,767,730,832,963,812,830,880,1222,1315,528,851,447,1072,982,852,984,797,606,914,1142,484,748,721,717,1446,958,1037,1061,518,870,1054,518,554,861,839,924,1128,655,1202,1116,830,702,1319,803,675,819,970,871,890,1438,629,949,976,896,853,759,815,1118,1007,963,934,1262,946,]
[805,518,793,867,592,534,756,699,629,647,666,567,401,713,517,758,753,844,674,570,409,422,457,594,472,851,805,590,556,523,643,560,775,777,364,455,862,622,849,384,755,683,763,759,1015,532,908,614,535,723,511,830,732,871,490,570,589,606,851,802,845,618,547,570,]
[1020,1367,770,1212,951,1324,1029,899,1161,802,1223,1350,1441,1212,646,702,835,1059,1111,829,1079,753,1059,609,791,943,902,1159,992,974,718,954,1624,1378,976,1357,793,815,1087,1112,1571,1931,997,1055,1995,1212,925,976,1286,1239,856,845,1026,1498,1161,969,834,1739,659,1297,1433,803,1310,1389,]
[693,615,564,676,469,616,630,445,747,439,758,623,725,761,593,574,893,848,628,691,372,760,882,587,709,753,629,567,724,1017,472,927,765,821,556,960,596,810,1192,737,777,731,721,894,720,732,627,411,765,464,535,486,327,526,700,556,608,778,560,1056,600,659,731,628,]
[1325,863,949,864,965,1392,1053,1479,930,923,1467,808,977,1601,1192,1055,1146,1178,675,1089,1134,971,1103,1098,1664,1506,1003,1574,731,1306,1463,1268,921,1163,1529,1166,772,715,1398,1160,1091,606,994,1576,887,439,1575,1244,799,945,713,1046,1449,1005,1173,869,1037,1367,1076,1286,928,1575,1377,1110,]
[926,1226,809,974,967,472,783,756,529,870,336,658,1038,839,527,739,1260,1109,978,698,702,839,616,1279,700,917,638,778,781,445,441,1064,1328,596,736,645,597,676,946,611,842,977,755,706,897,830,727,930,331,775,921,880,1569,1038,769,616,685,759,1034,694,554,910,1091,1234,]
[774,525,527,1026,1098,811,679,1118,928,866,1100,903,763,1316,682,478,1061,962,417,596,756,1502,762,852,703,662,776,867,955,1179,809,617,869,1251,949,1018,1005,954,1007,751,1277,1605,770,568,1041,744,723,828,754,959,812,1252,702,570,796,882,852,579,621,902,866,1051,888,932,]
[861,1001,799,934,810,1029,828,654,978,1034,913,1296,712,931,709,762,914,1190,708,1087,1004,681,1230,454,760,738,668,1382,517,535,1078,857,676,946,1039,616,856,1226,732,932,1060,945,958,1150,1231,509,784,621,796,887,785,525,791,1260,685,808,1088,715,806,763,858,870,747,1141,]
[966,856,950,773,655,1008,861,1130,431,1005,668,669,885,654,409,997,945,1064,915,780,806,1368,1236,834,720,889,1054,690,906,639,794,812,595,504,640,1001,735,967,951,351,1399,1238,745,949,1122,581,1115,877,945,1094,676,731,1010,970,1169,684,1095,575,941,765,782,687,1152,1149,]
[411,809,565,878,886,779,1119,1219,804,680,594,745,772,1447,782,898,1259,749,1135,551,762,1003,671,788,1163,865,605,684,1264,974,969,1219,758,851,1011,787,1222,1069,794,718,1026,727,1215,658,437,717,916,1147,1138,656,1042,790,1048,790,560,1345,803,1723,886,731,788,746,1169,708,]
[937,925,1046,1119,733,1045,854,980,840,966,663,1372,1008,968,948,854,1035,839,1008,1632,545,1221,922,735,791,1455,826,704,797,650,707,887,1108,981,1106,674,924,1016,859,993,1291,667,837,737,1129,1081,778,581,1145,869,763,695,942,792,871,860,560,951,1144,637,473,662,862,814,]
[811,1171,1013,447,763,680,980,589,603,778,833,895,921,1110,843,776,544,811,543,1184,705,852,802,1283,781,1076,857,695,1246,761,805,423,1045,784,1062,602,960,873,1181,1037,1408,1150,875,760,622,876,1397,816,947,721,1010,1179,1054,928,896,1212,1319,887,1319,655,755,840,945,1322,]
[895,593,1000,711,977,1003,658,1130,780,541,1018,632,621,762,643,899,935,887,1048,427,738,1346,592,1143,978,892,876,776,951,1168,861,1185,602,1256,821,627,955,1273,1000,958,859,845,1176,788,699,639,1177,692,833,727,653,1125,866,1009,704,773,944,1010,1722,960,897,1001,932,1183,]
[603,1077,1214,1285,699,822,764,645,1068,1063,1051,916,1164,543,1115,881,929,700,1045,1319,971,524,861,1012,1344,650,920,427,715,791,779,1018,1073,987,1148,931,1036,950,992,810,1063,1061,1218,834,568,690,939,787,1029,799,984,851,798,682,623,827,771,945,456,929,778,1108,755,1362,]
[790,767,592,1304,516,1114,1013,935,645,939,1066,652,990,651,1019,687,555,601,825,1361,734,960,677,1018,735,919,800,714,969,497,933,556,907,805,1097,847,816,851,539,1019,644,686,862,1287,967,804,820,1049,810,643,891,845,1167,620,1155,445,715,1022,586,774,973,999,909,1243,]
[975,778,946,1018,1046,1094,1207,768,701,728,870,934,1159,819,1088,668,754,842,738,967,815,801,622,1083,674,1610,502,682,759,1053,1151,797,1273,1107,1034,1084,768,1287,605,1225,539,736,1134,995,1165,615,968,1056,796,945,1048,786,943,899,944,528,981,644,670,898,950,1558,1012,1236,]
[689,764,724,990,941,698,502,704,865,665,826,974,896,712,1182,1054,833,1031,961,708,661,1148,818,1127,644,529,747,941,996,459,750,659,613,791,647,956,964,809,654,777,776,1293,859,876,669,746,1281,889,750,800,1013,868,680,1106,1193,958,972,775,527,924,534,792,770,1041,]
[824,1050,905,738,910,973,1028,921,843,906,812,983,688,680,1008,855,1022,1355,777,583,744,689,639,837,832,880,1130,588,1445,1000,1230,883,563,1095,1208,911,860,995,1207,773,909,659,912,872,621,756,1034,750,637,730,946,940,917,961,1307,575,1043,757,1131,1211,777,1063,874,842,]
[1276,644,933,733,1160,823,930,796,541,872,840,1101,586,882,745,1177,1050,1210,1288,933,752,809,889,740,806,884,1008,1019,676,989,735,1009,1136,1038,655,720,845,629,912,677,1224,644,954,808,836,685,1033,913,913,1044,1191,850,987,1199,964,767,1047,984,684,1051,964,671,1315,893,]
[777,891,672,877,895,667,1513,911,864,712,904,944,710,735,1332,880,693,862,844,1009,1079,804,756,632,475,697,950,595,976,749,569,892,798,562,715,1106,887,1062,583,860,1041,831,459,893,1286,769,1194,931,948,714,928,739,1108,946,917,732,629,722,867,928,776,683,1044,747,]
[834,1307,821,670,679,826,717,842,651,767,721,1182,775,801,929,728,632,1080,958,831,790,1321,1178,1241,804,803,1090,993,1615,881,796,667,693,675,1084,1032,581,1112,1195,892,855,935,951,581,697,655,671,831,1200,889,1058,535,1075,752,1062,831,795,902,783,1067,858,868,509,676,]
[1212,1228,949,836,996,1005,931,876,1042,894,922,1096,1170,1080,1267,830,701,875,1042,899,942,1048,980,533,1341,901,587,927,896,722,677,879,1258,491,981,1122,842,1058,1098,626,827,1107,386,1061,1077,1574,890,1469,981,765,947,1091,1052,1105,1057,700,1308,954,471,1208,952,733,884,789,]
[1055,1286,1010,922,771,466,825,1236,805,889,821,1537,357,927,871,1408,928,874,965,1224,725,911,898,616,692,819,667,1091,643,985,748,554,1481,976,925,1206,1040,1096,462,725,975,735,1203,894,726,1443,815,753,1267,537,899,846,807,1088,1066,793,703,963,932,957,1113,1112,778,744,]
[935,993,738,503,1398,899,911,706,792,923,922,1196,648,769,697,1093,804,1137,879,804,886,1166,1099,951,1034,967,845,855,867,826,979,1219,1211,774,778,891,670,1079,841,857,898,1016,872,821,664,934,823,692,981,569,737,1016,717,933,800,830,627,1250,579,823,1083,780,939,712,]
[1266,743,476,946,604,950,487,1056,1107,905,1157,596,799,1270,798,1267,913,967,544,635,596,765,1295,621,596,707,984,870,1203,720,693,927,841,515,724,911,871,1649,1021,1024,638,1161,1087,489,1095,985,846,667,1039,1294,993,1374,412,990,649,574,547,735,773,607,644,608,1111,1106,]
[679,955,687,1220,654,847,987,993,724,1030,680,755,614,1061,922,1213,997,926,1102,919,810,1026,1227,705,719,1044,849,731,1422,675,1139,619,717,1289,910,936,989,743,1050,1101,868,1032,882,701,844,810,846,814,876,643,581,757,471,533,1413,650,867,801,688,759,936,1099,935,867,]
[947,790,1083,751,928,534,1405,1015,904,830,969,756,588,660,707,982,1101,739,961,1169,843,992,697,770,719,925,1195,770,1003,573,1020,656,1013,1024,911,483,1471,1204,896,947,890,781,754,773,719,991,675,1217,1056,862,1060,748,628,880,888,1172,1264,467,774,1039,1221,1282,643,792,]
[913,707,777,886,619,1161,651,986,569,898,1112,895,970,880,780,839,863,992,782,1076,1093,704,775,728,729,847,864,736,672,767,861,1263,738,771,924,873,690,1428,1198,655,929,684,714,790,744,537,928,1119,942,628,612,963,685,1043,1043,900,942,1341,909,817,490,682,789,901,]
[852,1011,857,959,947,612,838,680,801,685,766,801,901,1097,631,950,619,570,706,906,1421,651,1068,819,918,969,1018,664,776,1084,895,990,844,964,946,741,830,809,793,782,1191,1036,600,666,1192,692,567,1531,1096,995,1009,933,940,465,1271,1023,936,930,1050,1008,944,1125,879,948,]
[948,981,830,1203,736,688,459,611,544,1217,1002,1232,745,738,1073,522,635,709,496,361,703,556,1021,999,974,884,1001,1096,685,1104,688,1372,835,667,1221,975,560,834,568,842,296,1116,830,734,1367,922,1062,883,714,720,852,766,698,895,694,934,1125,978,833,1188,847,1118,743,941,]
[807,1038,924,842,632,1054,569,999,694,653,377,1158,542,668,773,739,528,489,778,1152,1099,750,806,777,518,578,929,503,769,726,1138,963,720,797,985,867,588,796,656,1151,1036,776,998,1216,812,576,696,1039,765,908,1016,713,939,922,810,735,534,814,634,804,717,1420,661,1143,]
[1255,560,1054,939,1265,1051,744,840,992,755,827,703,949,716,1174,771,582,841,782,599,878,954,580,1044,468,1093,1031,905,884,868,774,1013,1462,922,629,942,703,648,1218,802,1401,664,724,881,982,1098,694,790,983,744,787,745,735,740,1204,988,1237,1414,709,757,785,702,624,568,]
[1143,500,910,897,920,426,774,679,1241,791,528,1081,1036,702,784,1025,932,740,740,1052,620,595,791,1236,771,485,1227,701,936,577,707,923,486,768,921,435,1331,671,934,710,864,991,1373,587,821,897,1074,648,709,1052,1079,1294,756,1098,809,408,878,860,562,506,797,686,764,978,]
[585,829,1079,1048,394,1078,750,1412,1332,1109,937,506,1249,871,711,784,369,939,957,567,1366,781,605,1082,512,1144,586,802,751,869,1168,844,789,1332,915,508,969,1220,917,665,863,952,1267,813,851,616,887,868,616,714,674,929,1210,963,730,703,747,684,1175,933,658,869,798,1313,]
[629,808,909,1486,868,841,988,1107,1097,503,835,609,815,828,1008,1085,779,833,710,634,1047,1035,862,954,1009,891,994,916,692,761,705,536,717,666,713,1279,1071,975,717,834,761,911,585,930,1051,950,949,1018,723,650,1007,1023,920,574,981,568,795,1112,890,784,904,957,809,981,]
[1109,676,1011,993,740,870,709,1152,822,1031,921,790,750,927,891,397,883,665,861,1352,943,767,1052,730,1104,892,1173,642,871,753,799,927,493,908,492,666,877,1053,980,998,594,1055,730,1344,998,570,801,683,727,1127,609,617,797,756,814,1134,1174,715,761,942,952,840,807,837,]
[1246,396,1197,914,601,1130,1355,999,1005,940,429,943,898,680,744,948,1228,803,962,589,982,645,874,821,806,1120,729,1146,450,768,845,740,1055,1070,586,980,770,1822,1148,1096,1257,1108,1232,677,913,1037,1012,1116,980,759,786,758,876,778,1052,783,858,944,906,893,717,834,733,1028,]
[724,723,795,588,798,1195,700,827,1600,695,701,459,826,605,719,790,536,1125,1062,1080,822,977,1324,890,898,1075,661,684,1053,918,720,670,610,1067,1362,974,988,718,794,706,661,656,1099,1006,865,662,623,563,639,971,593,495,1483,1003,872,460,1046,1070,996,1225,1165,933,700,943,]
[1638,596,710,1028,647,1293,660,1055,1066,669,974,1095,1341,706,730,970,763,664,744,967,1552,785,685,785,809,1132,803,681,1138,981,590,603,796,718,1083,1111,1007,957,961,1046,1104,1099,686,671,996,682,730,765,871,1118,653,1068,813,715,838,868,680,1118,684,644,901,1132,986,1251,]
[543,789,967,1005,597,985,665,912,675,638,821,950,996,554,601,710,950,868,1220,1086,664,901,579,752,830,661,714,477,594,922,375,943,437,688,723,706,719,778,889,574,1042,426,1215,913,522,834,585,530,643,1108,672,1188,941,766,763,556,431,432,686,1025,1026,563,529,787,]
[413,624,591,449,798,653,605,697,709,960,537,282,697,501,748,649,552,640,425,363,577,618,744,564,699,545,605,758,642,574,1025,555,711,509,679,791,577,720,1010,849,593,982,583,760,494,726,521,580,480,628,683,601,378,484,479,719,622,568,511,535,561,883,289,561,]
[716,634,548,765,683,702,858,1006,848,1053,667,599,862,1110,607,1306,1104,711,1068,848,431,598,973,582,1154,900,995,726,1177,503,820,1034,903,1053,961,834,1163,864,545,743,1155,889,659,820,746,1027,730,473,924,833,1285,967,944,873,1429,770,1075,634,761,1117,722,1085,1201,609,]
[1431,1161,687,695,1406,709,557,783,1099,957,1037,788,1068,975,749,1018,1156,1422,556,863,1057,1015,649,1377,1097,804,953,975,937,904,731,789,923,872,962,1335,1126,1072,731,748,866,915,651,1153,1052,829,992,1039,756,914,822,1042,984,1292,881,490,1274,568,1014,1280,1023,1135,1014,617,]
