This is computation ability:
[
[768,821,611,573,1365,754,804,580,789,490,836,844,760,1054,778,849,718,990,597,566,1160,928,1015,693,436,1041,855,825,572,1075,919,700,724,841,1009,1017,765,1212,620,759,1169,727,807,549,1271,1225,779,523,527,597,627,638,744,687,866,783,861,737,573,1160,493,693,907,815,]
[610,747,658,794,870,829,986,901,984,988,936,981,338,1073,1008,1391,878,928,867,1065,1195,659,593,836,1595,810,960,897,1039,1025,1023,634,864,1304,697,1143,964,803,981,749,920,879,1005,743,944,991,633,906,787,1020,763,1081,966,606,685,867,881,1109,777,1099,1243,414,581,481,]
[800,865,845,1014,665,726,1072,675,771,752,836,713,875,1461,1010,894,531,911,639,894,716,839,720,946,1045,708,771,810,921,732,1019,649,717,806,806,792,891,1156,731,571,1167,737,775,507,831,783,975,662,1206,785,1023,812,936,702,905,1061,785,1065,843,392,1129,963,829,859,]
[1005,704,794,570,700,958,911,587,678,1412,874,583,988,665,1110,829,957,784,1152,870,863,834,950,641,1238,984,1488,1400,1073,669,834,708,876,1171,1186,803,916,1238,675,704,624,1091,779,994,891,713,1457,860,1105,796,455,756,961,701,707,1283,945,902,876,1132,765,898,700,586,]
[684,802,1148,628,558,623,819,639,732,709,968,894,884,870,1061,874,741,613,759,986,614,647,977,1028,643,1003,1019,809,1034,985,704,705,715,646,942,1067,865,684,1025,744,884,646,914,826,1047,904,801,570,1013,744,1074,879,1126,882,676,678,1140,863,1137,1278,1075,848,1100,1092,]
[766,1089,1092,809,956,954,592,1421,848,838,842,629,829,797,1285,609,874,466,1018,876,1262,809,1224,648,766,997,577,644,910,924,610,839,663,964,894,851,801,1198,909,894,800,913,738,680,1107,484,830,1023,908,889,710,1112,572,885,987,1028,718,512,1207,590,788,1229,770,931,]
[1112,587,713,728,944,858,1215,978,937,696,646,1110,998,1246,1433,950,905,1148,843,1053,940,616,1017,770,996,790,1086,821,448,1036,512,582,1040,949,1492,1006,611,723,587,1241,860,1143,972,1075,1065,1209,753,600,934,705,876,890,877,1296,792,671,675,594,1441,729,651,579,1522,897,]
[991,515,908,1192,524,1204,1033,612,841,746,857,817,1059,590,657,1001,852,619,789,1052,645,758,837,1144,1002,1188,846,712,831,1106,549,823,796,785,539,761,896,820,655,886,779,1100,1253,705,727,784,738,847,970,916,867,720,1063,966,747,897,622,977,1093,885,743,698,528,627,]
[1023,1031,591,1116,425,947,1099,746,926,1175,1052,625,1252,1010,934,566,1295,1181,674,905,491,1069,981,882,953,1224,1071,938,1181,887,506,712,1040,908,1168,1178,842,976,863,761,807,1070,1287,697,800,559,1014,516,944,759,811,863,555,745,784,1172,912,1382,627,617,932,609,762,737,]
[678,847,1121,624,686,1188,875,975,989,1111,392,925,629,652,1066,525,533,673,441,893,1156,768,784,910,760,917,821,609,1030,712,612,799,1089,730,729,856,882,567,846,747,1208,898,1051,893,840,1213,877,961,700,478,904,678,775,729,1060,898,750,829,884,697,1101,896,810,1187,]
[731,507,689,1006,783,870,566,989,833,643,815,273,1294,593,858,641,816,878,704,947,514,514,675,755,927,923,784,659,1100,994,903,721,679,909,929,773,709,417,543,855,513,589,569,717,714,710,955,931,1095,936,646,463,682,945,696,559,651,1292,853,551,656,744,648,849,]
[487,487,525,547,702,452,814,869,359,514,500,731,514,736,531,449,645,596,690,510,536,612,645,743,446,533,428,518,629,523,502,610,550,680,618,553,643,428,446,557,349,343,519,778,566,682,608,939,518,510,534,551,721,766,569,516,817,601,631,718,560,835,833,509,]
[638,1187,560,1169,548,794,760,1036,971,1340,1059,1090,1115,805,519,832,824,648,1036,601,1034,665,1013,979,775,782,972,851,1278,863,682,1053,533,728,703,866,1026,671,780,1237,1168,542,780,1115,985,877,906,512,815,565,1213,755,1006,831,1047,659,843,745,925,720,708,710,1148,1055,]
[871,1211,1028,1107,651,644,1256,781,1104,718,503,676,933,617,884,972,870,1173,972,560,1103,661,842,1508,734,630,588,558,529,903,673,1239,943,926,1084,683,713,803,1092,1136,813,1009,999,1516,1146,726,796,1362,882,629,1067,807,830,1070,531,544,1056,676,542,867,716,873,711,1584,]
[980,1074,1048,1098,802,599,1059,829,439,1272,744,809,725,436,990,1042,1021,1099,1118,898,512,542,933,753,520,810,1198,799,783,599,483,746,956,840,1440,540,965,954,876,556,888,1069,776,809,531,661,874,1510,998,875,1029,748,957,941,586,541,1111,1172,875,773,730,572,714,1043,]
[1299,790,1388,500,562,808,1633,1069,951,576,1120,430,838,859,836,993,1023,889,1019,885,1106,970,1165,1139,995,622,958,692,918,764,592,853,763,1009,919,841,844,1093,633,1048,1088,1195,484,841,869,540,1177,864,792,694,864,809,875,914,1468,741,1042,903,1187,1019,1017,1330,1043,1025,]
[671,833,938,504,1354,1102,968,647,838,1167,768,816,664,723,1054,838,784,605,610,860,788,670,1192,1056,1291,601,794,820,887,1070,991,774,1002,862,744,1409,1279,766,1128,613,700,734,844,951,742,980,936,975,1034,1249,981,1207,805,996,1042,767,677,1037,856,729,692,649,684,1113,]
[751,1200,618,754,977,993,1165,1191,754,1262,699,825,736,931,736,550,833,442,985,777,778,832,739,1297,1041,817,1240,466,1035,820,852,800,560,1233,1141,725,668,897,1272,734,1158,928,939,975,1192,437,1152,703,1318,804,587,882,956,925,1356,488,972,790,997,821,621,661,922,533,]
[1095,1140,923,634,435,586,856,974,833,676,736,639,801,904,1227,1082,1323,780,531,1094,880,764,971,594,613,530,825,989,1020,635,1273,1244,812,1457,1035,1130,616,927,566,744,906,643,1109,934,1185,983,1386,1147,947,450,648,612,1155,1245,925,734,997,1042,699,679,1176,1011,779,825,]
[1033,833,709,966,884,679,835,1010,739,1120,1058,1121,702,1061,1214,922,1124,1084,1029,1275,1073,1249,880,896,675,1465,693,717,1111,443,705,1203,649,833,1126,1204,1246,954,1258,1260,847,1194,637,693,708,898,892,1348,781,1275,600,648,678,863,1012,1080,949,813,902,1148,757,778,828,1055,]
[497,1050,916,916,1009,630,826,1371,665,944,1281,643,544,819,803,1020,999,809,545,454,785,642,1135,1137,935,1212,1013,826,370,584,1060,1081,1049,1289,574,1200,797,849,992,922,1251,1020,780,597,1043,903,1044,819,642,761,804,748,862,1114,1140,594,979,946,815,818,1093,642,730,1124,]
[879,1250,785,673,618,731,1330,771,760,917,1057,1374,608,808,996,317,722,1335,754,579,1106,782,755,649,725,516,854,940,946,950,1098,1043,852,725,602,1457,963,567,1016,854,654,876,1141,1180,883,647,918,803,1741,841,944,668,1102,993,559,1016,752,836,1249,671,912,1274,773,666,]
[845,733,890,1017,718,844,1114,1046,857,931,852,802,790,725,525,756,790,882,1097,489,938,458,1446,886,981,778,625,1005,730,887,561,1008,697,863,1178,1078,831,777,911,785,1050,879,943,861,854,1068,929,1173,697,729,1277,520,693,1136,678,1073,484,897,595,1328,1028,1084,699,448,]
[766,698,621,749,712,647,818,519,564,552,589,536,610,505,503,685,768,845,780,591,442,626,485,492,753,679,433,633,534,618,609,689,548,501,450,566,1097,517,878,697,556,882,560,795,645,702,491,704,458,891,698,590,700,726,745,597,437,656,445,696,873,514,1006,712,]
[1057,831,1160,1827,1186,1316,545,1317,1455,967,1016,1615,1064,1331,1125,1061,1121,496,844,1265,804,947,1222,1782,1221,735,1094,891,1550,1085,1097,1175,1048,1415,1328,1304,1039,873,1235,1208,1623,1101,1338,1074,1652,997,1380,1477,1084,1165,803,1121,1007,1294,887,1297,1564,953,1449,1417,935,1327,956,1149,]
[870,578,655,581,695,936,936,772,798,668,537,621,539,457,539,524,483,592,251,579,641,280,467,738,534,597,859,528,550,350,911,531,409,789,669,432,563,987,342,547,666,527,564,590,879,692,645,721,708,582,917,592,800,489,556,515,751,513,646,552,597,625,779,661,]
[1022,1510,1016,1076,1219,925,1143,1309,1456,583,767,787,782,1212,893,1263,1022,1710,1062,2285,1688,1511,1642,1025,719,1631,832,825,1374,792,991,1407,1404,1273,1437,1225,1014,1283,1175,864,1238,1021,1135,1980,1573,927,1373,1095,1464,917,894,832,939,1486,993,767,1039,1107,1248,1032,1041,837,1245,1432,]
[573,694,904,467,445,817,810,393,376,917,518,957,613,947,782,705,830,1267,1196,909,1135,470,904,856,841,694,807,836,843,554,675,638,607,914,753,727,563,441,1040,760,1140,969,736,820,652,592,735,368,378,805,711,579,828,982,671,651,1467,601,725,763,508,692,733,854,]
[770,1332,1557,1084,932,812,1044,646,1190,653,1043,950,701,796,1228,932,905,672,1113,753,963,1043,1086,843,981,804,565,998,1132,704,1237,1074,697,754,843,869,555,864,1096,567,764,639,460,746,967,782,793,1451,661,797,735,827,785,892,1327,1141,1068,1015,775,902,1029,1014,1351,1086,]
[1023,947,607,1391,482,757,1540,1040,577,1412,837,1060,671,524,1055,654,841,451,966,725,1328,926,893,1014,415,868,782,620,689,653,764,946,862,650,759,1176,812,1172,771,840,1269,891,767,852,812,693,881,744,753,541,1131,701,863,807,1108,889,872,1015,946,702,1074,748,1119,1058,]
[708,729,1440,672,932,808,1045,654,919,749,830,902,962,1129,454,863,822,1307,990,786,899,1159,668,893,1347,798,668,751,1038,993,1021,1234,955,665,592,956,1081,872,758,994,1090,1171,661,903,608,748,820,794,765,1359,859,1242,882,513,1196,740,724,753,1087,702,782,771,924,763,]
[912,828,481,926,624,876,1316,936,932,793,1101,835,973,987,835,1351,815,1151,723,1005,721,725,805,555,1070,657,891,832,1150,879,1061,574,490,1065,701,554,769,494,1238,992,831,1068,908,1468,789,732,739,1048,811,1014,583,758,923,591,878,1007,905,845,1135,628,981,916,984,874,]
[1113,941,687,986,952,1144,1195,751,893,1240,1218,1012,693,1149,1168,752,1358,711,810,537,619,616,972,629,876,551,1040,984,1013,641,1495,1065,842,907,1087,883,435,705,566,1179,716,768,792,817,883,1038,1047,749,977,1218,918,674,1021,447,873,1084,932,657,866,1095,998,1168,981,731,]
[765,1177,1039,916,584,1026,1099,950,883,858,1112,579,733,887,793,879,965,330,825,798,517,842,838,849,1092,1181,839,693,1417,1263,891,1767,1130,1080,954,1032,1120,561,775,1089,748,833,850,801,1068,687,807,730,852,865,676,784,549,793,792,969,1261,773,845,818,1003,413,580,1445,]
[895,998,622,655,585,777,923,1052,478,689,721,668,1023,822,1039,954,868,1115,980,945,937,1055,812,1021,730,1118,918,1122,698,829,883,1015,1453,1157,972,1199,928,739,837,1290,830,834,1439,872,722,669,1155,962,799,868,558,975,726,915,1283,1281,1070,971,1016,801,1257,882,1036,1164,]
[1099,604,686,948,742,1038,970,1403,876,853,850,1038,979,912,892,816,1002,671,789,1147,807,488,878,604,1011,1010,934,820,676,1052,747,666,855,1222,970,742,1049,1030,481,594,1439,629,1147,1379,833,933,561,809,622,1107,1114,1040,1001,1134,1179,842,1101,775,625,986,1029,921,971,1010,]
[486,711,1492,1155,894,487,527,975,1039,1077,985,974,546,663,1190,674,1080,982,600,858,843,857,893,727,776,1041,922,638,514,829,537,960,1123,609,889,789,1221,754,1057,1233,942,825,972,591,813,875,618,791,638,578,1182,954,780,676,735,745,822,964,948,764,1348,849,813,1405,]
[951,857,829,840,1055,999,1013,1290,644,849,1041,822,713,633,1128,911,996,1210,802,1053,589,1275,1032,535,778,998,974,898,1234,1030,826,864,1064,1034,911,1357,1676,972,607,840,976,707,871,625,825,521,973,1119,1521,628,790,846,721,1124,1120,712,924,1007,1315,795,505,1080,611,872,]
[1201,839,647,1178,715,1065,1050,952,751,653,1233,702,687,719,663,1104,1128,787,860,707,822,710,771,766,1035,448,831,1127,939,785,965,808,1233,525,788,997,896,779,867,546,1303,893,966,719,841,1438,1263,918,1065,915,1000,742,712,778,662,689,874,503,932,1250,668,1043,1163,1191,]
[658,1066,607,987,707,927,1055,751,890,995,887,805,1378,724,603,808,844,1126,1024,1186,775,602,963,744,897,1200,622,1315,1101,935,905,947,872,879,734,998,869,1271,889,743,1163,1038,1070,1248,908,750,860,619,1193,821,875,745,768,968,532,655,1280,691,760,816,1023,1181,898,434,]
[910,657,801,1116,857,816,813,1028,638,1629,772,1030,1192,808,541,731,1152,611,816,596,1061,867,634,736,1222,674,760,673,825,845,827,806,712,1067,1004,612,579,818,763,453,893,1116,805,699,713,1095,923,1307,529,906,970,818,880,917,647,781,980,588,1099,669,1203,818,1207,1264,]
[732,809,990,1098,689,687,438,887,1028,781,747,1194,656,994,891,664,813,634,762,973,823,794,1044,1219,884,859,965,896,715,1111,714,573,1357,670,765,768,767,1050,1118,1077,1158,1040,787,833,829,688,727,661,687,987,1029,673,870,859,807,816,905,999,1038,1000,941,964,902,579,]
[671,1208,726,627,936,533,683,684,942,534,818,449,863,863,807,640,884,858,931,1453,743,1194,872,811,737,799,1050,842,986,785,818,866,477,975,1811,1088,1034,622,910,1194,982,1264,789,1060,569,867,976,673,1321,740,1015,648,753,775,586,1132,1372,562,858,899,724,1132,884,817,]
[1072,805,823,732,928,1109,738,831,951,604,709,670,838,555,490,1027,590,1010,943,902,592,775,741,672,977,821,1470,667,888,797,809,849,1220,990,1012,978,810,737,970,485,605,1073,932,942,645,567,730,957,774,1353,883,731,861,649,855,771,693,1197,913,900,861,1069,993,1041,]
[573,1212,880,761,710,1116,1253,1063,719,1293,718,780,875,851,407,778,621,470,876,1402,865,705,803,561,1084,376,921,834,945,796,814,538,1117,992,1052,955,823,875,930,1008,800,902,1160,804,940,987,966,857,967,978,839,799,840,625,1070,515,1092,685,891,1251,665,574,393,1144,]
[911,397,1310,790,385,809,656,1077,833,951,779,537,944,977,854,888,652,848,1048,973,1056,469,788,1028,1135,397,914,1029,975,1067,1200,794,1153,880,818,658,771,699,1060,698,462,632,713,788,986,710,1122,760,900,748,988,1210,691,1021,809,728,654,1207,1266,916,676,653,1314,975,]
[1070,813,912,1061,875,522,745,718,1513,734,716,755,902,364,1118,545,870,880,1072,1618,971,511,910,778,446,726,1151,586,973,806,771,1216,986,714,1152,1342,792,818,975,1108,1136,1127,873,1249,911,700,794,740,848,718,720,1048,598,838,737,714,503,1314,687,701,939,805,1041,990,]
[1162,803,735,979,954,957,629,982,958,960,885,1422,1034,1186,684,1001,858,1000,652,645,580,1379,1132,687,905,628,643,1062,1051,817,740,895,840,789,637,912,658,1013,916,879,1054,813,1647,1017,1402,766,597,1010,916,578,875,859,706,1069,879,677,851,854,1055,892,1036,1100,884,859,]
[954,1150,555,592,780,1013,905,1241,789,782,572,1182,890,865,815,814,873,695,1656,927,747,1080,1088,900,957,1083,981,1190,741,807,791,621,1046,627,1160,947,1079,1223,931,661,682,1137,581,729,866,937,1120,870,838,573,812,674,841,789,1032,1195,1070,771,538,659,1283,1063,688,1099,]
[932,1102,1024,659,1197,507,851,993,823,860,716,1215,822,902,1370,872,1120,940,687,725,982,906,919,961,1023,1260,786,675,877,1119,958,479,1045,737,1092,638,948,1126,885,680,574,1064,783,1322,992,675,773,897,671,611,581,770,695,1056,749,820,543,950,547,606,819,708,1331,759,]
[641,719,602,1245,709,849,664,1084,735,832,784,645,932,773,749,894,737,557,967,933,864,1245,1100,868,970,1271,1043,824,958,1005,862,772,893,757,769,919,491,1065,648,552,969,672,911,791,733,958,744,1354,779,563,778,978,1275,828,1288,1873,719,970,702,937,690,862,880,1157,]
[1108,774,772,563,879,644,1139,674,1206,1159,995,708,1218,1593,553,1109,850,630,637,680,766,806,809,846,1009,730,743,872,708,1043,1715,794,973,838,939,850,508,1000,1075,1387,513,820,789,870,1077,1155,801,1226,682,996,801,1003,940,1011,924,851,688,1266,744,755,1133,1565,1061,738,]
[1037,897,903,927,853,709,996,600,718,714,780,900,1157,720,933,1300,1345,972,421,1383,646,675,1114,1011,1176,781,965,880,833,1335,770,1383,1382,1209,523,731,821,629,1125,689,592,906,803,953,802,1162,1126,950,950,1066,818,990,748,914,1042,1305,1072,792,816,691,752,1227,613,778,]
[623,1190,941,986,736,796,602,1173,697,1370,768,629,798,596,844,806,750,824,701,903,811,785,1389,779,1068,772,764,479,981,1450,703,905,842,1208,631,1166,922,1047,974,1148,969,836,742,963,933,1284,742,771,474,1072,939,595,1218,1787,966,661,1242,911,1113,772,747,846,1133,678,]
[700,727,843,792,727,543,773,770,837,743,1315,1439,587,1118,826,744,649,594,723,869,650,871,538,1048,485,479,874,850,660,908,899,621,918,955,817,869,733,897,889,496,977,754,500,680,921,967,1332,909,788,614,1378,640,529,635,675,933,801,474,544,599,873,1053,589,1006,]
[555,853,858,743,914,1170,877,1214,1049,684,780,862,690,910,693,1239,1037,506,955,917,1012,840,954,971,952,661,651,1650,780,1312,988,919,1208,921,940,648,1290,908,1069,677,806,1046,850,839,276,1158,840,1039,968,725,725,752,934,758,674,792,1220,785,1026,644,952,865,871,459,]
[789,1270,1025,902,729,843,647,729,900,1143,932,892,451,682,946,1031,452,859,948,1051,543,720,736,706,1030,605,989,775,1072,864,755,866,659,782,868,757,1077,1042,1058,825,572,693,729,565,838,579,1049,732,1087,566,1302,698,546,688,962,606,1216,1043,1034,671,824,975,818,1048,]
[677,812,714,1101,705,787,690,703,1052,1084,593,1024,1075,939,1273,879,651,974,996,1065,796,816,572,1245,1171,1270,1309,1117,946,1013,709,519,1025,1116,822,910,710,1036,735,640,883,1050,787,662,576,595,686,1076,880,1440,1057,776,647,839,1054,1112,1353,1012,1052,856,865,667,443,910,]
[934,1130,596,695,454,923,834,786,644,749,1080,729,1263,753,1362,839,724,1096,768,741,897,686,1007,988,1204,664,1036,770,853,600,597,1131,649,563,791,878,750,725,1108,496,1008,1002,821,755,1029,1124,889,797,611,713,1035,860,887,863,1085,772,661,922,1183,569,1300,624,866,1195,]
[715,915,595,911,770,826,779,448,833,710,722,1091,755,633,743,849,916,578,1013,821,733,810,808,967,399,802,883,714,751,746,990,893,530,1040,756,465,662,711,709,1018,787,591,974,649,804,832,1156,929,622,1294,958,857,917,777,1424,881,1268,622,800,606,615,918,677,935,]
[612,836,965,1330,622,983,761,786,1204,796,952,789,573,537,821,1030,909,1395,760,616,651,612,770,752,638,800,597,727,684,692,968,1215,1107,672,1026,773,1018,1140,874,833,738,775,878,527,1393,899,927,628,1462,658,785,1015,1052,1227,560,806,430,781,905,951,1245,575,1182,837,]
[583,949,551,808,567,656,831,644,680,705,612,729,1058,650,550,950,622,802,626,479,782,720,789,688,915,930,769,671,1467,704,597,605,811,784,750,662,576,950,830,818,841,846,417,727,947,434,594,708,863,718,724,552,804,422,955,364,851,918,628,1026,699,887,885,888,]
[460,639,669,430,518,957,583,512,721,597,544,584,675,605,1069,889,812,346,536,846,768,495,716,712,1005,767,641,369,491,768,818,682,496,924,537,588,652,634,419,445,521,934,718,346,682,762,525,631,441,610,665,581,380,746,677,725,1070,436,616,632,537,864,410,429,]
[1089,893,823,836,479,667,728,1367,1203,677,1022,631,1017,1069,1058,803,709,702,1358,992,720,431,758,1044,885,877,802,904,647,715,743,1022,831,927,1067,1297,893,413,1207,822,716,603,1086,1079,863,1169,791,742,1135,799,551,774,1128,935,720,1075,774,689,569,880,949,1302,1114,834,]
[896,1086,1082,1038,1058,928,945,757,607,421,676,910,776,1337,807,1650,1168,848,1020,738,939,1152,751,1214,746,829,943,726,701,771,1175,656,619,855,1292,1216,908,660,1063,845,790,919,916,911,800,683,1329,488,704,992,990,929,1028,799,831,805,871,845,949,940,608,1174,1033,1311,]
