This is computation ability:
[
[390,919,799,703,1177,562,938,683,538,1361,452,854,680,595,823,744,729,658,469,842,1012,1102,912,874,827,830,980,726,672,826,1082,1006,865,717,856,1275,572,612,860,953,940,894,1090,1133,1296,609,900,826,649,607,1082,895,620,1028,741,884,1003,592,926,718,754,476,1314,1157,]
[1051,594,766,1330,928,686,713,830,883,1182,1077,927,1246,429,844,725,966,515,1191,1073,942,936,1077,1143,1195,907,650,503,1053,802,1250,700,507,946,966,1389,837,851,1191,971,1029,815,789,916,551,698,719,1121,762,950,1151,927,761,1388,924,645,562,1080,761,1281,1509,884,829,855,]
[850,727,580,1005,854,986,897,1432,659,1585,943,816,641,924,965,1338,634,712,1016,941,675,1155,1159,879,907,556,544,558,1058,949,1084,842,996,769,625,1025,1218,852,939,1303,881,974,856,903,1189,1089,1115,640,1199,1019,958,1014,1082,942,1033,730,1155,1073,1001,856,1003,812,838,714,]
[624,941,695,1031,786,816,1333,733,914,644,709,752,874,747,630,1395,1108,595,763,1047,651,1207,767,1290,1359,1001,940,1092,736,849,835,902,890,527,721,605,1214,855,1169,947,861,813,886,803,838,1001,594,726,745,918,816,973,856,1218,1022,801,804,731,1259,955,772,621,605,1118,]
[721,1038,1179,873,790,710,695,749,878,732,1078,754,1289,594,1053,873,609,1036,603,817,687,1122,745,1013,856,681,1155,683,787,907,465,646,949,881,772,564,802,1243,1232,1003,462,756,1100,535,890,951,736,857,1080,833,895,879,1100,586,750,871,1407,939,692,875,640,587,976,1140,]
[1011,973,920,702,564,862,1021,878,843,1284,802,662,1030,1126,617,1142,687,759,743,634,1182,911,1054,1268,726,922,669,613,1366,605,1109,1226,666,995,856,718,1284,760,873,1123,1110,916,882,922,701,585,998,889,890,884,898,1072,462,535,1067,819,684,887,742,1085,990,1003,828,711,]
[1034,875,719,712,718,893,703,829,1231,900,1020,594,543,1248,850,874,718,730,909,1303,920,599,867,1022,1195,966,978,912,661,630,958,1072,592,1047,1078,928,828,994,936,907,999,939,796,883,530,924,705,636,1139,993,903,1151,1018,790,728,1289,903,625,656,936,929,778,824,592,]
[1047,950,1089,989,936,874,713,984,952,1133,1047,666,670,785,668,1040,992,729,697,1175,902,733,1039,1398,758,1014,1481,1243,1509,1209,655,1196,913,966,1069,1127,986,933,566,917,1127,1336,1016,590,765,1303,523,1001,804,924,1224,1268,617,547,1024,947,1317,767,720,746,953,794,746,803,]
[791,942,842,1449,1280,1004,771,606,951,644,533,1172,511,1198,657,1103,793,980,463,639,564,764,1180,1936,1214,878,1018,648,1143,773,1078,448,1032,592,906,1101,1019,884,1011,645,845,669,1060,352,1035,632,837,829,886,622,1061,527,1009,629,1396,678,1525,944,703,1023,1054,807,1010,832,]
[716,725,799,890,1013,895,1059,609,999,592,692,666,1033,541,739,1031,807,663,1067,877,698,1072,964,833,693,739,924,1418,878,1186,737,705,663,752,566,604,679,848,539,645,653,795,538,1027,710,880,819,811,998,1118,455,662,638,974,987,617,1087,630,799,703,535,968,1344,678,]
[673,710,614,677,396,585,351,613,844,672,698,1191,1056,724,552,879,543,742,785,592,517,512,1134,624,507,642,593,971,640,568,589,391,287,638,640,611,608,642,876,513,675,912,894,771,432,614,603,581,673,691,456,658,539,610,582,897,830,891,1075,572,715,782,786,956,]
[697,1073,893,1083,856,522,786,597,671,905,1180,1236,941,806,1167,924,666,1000,1123,802,926,1012,727,661,909,711,1047,1019,737,1178,989,995,756,486,1143,747,1032,782,1008,592,547,895,869,952,850,974,1033,965,759,916,1037,845,937,814,771,642,1049,844,874,1021,614,740,766,826,]
[880,835,1071,838,622,823,988,653,737,808,955,1174,636,1004,766,1094,984,785,1233,755,822,797,1259,952,1084,1157,829,1153,722,861,894,1388,833,704,562,1178,1022,614,1061,737,941,736,775,911,843,538,881,792,1124,767,1027,1109,842,564,502,852,590,456,614,937,934,666,1131,635,]
[964,1212,997,864,1308,820,899,1240,1108,992,880,666,1188,1103,1109,1184,753,646,619,948,681,818,793,1298,650,1215,660,1054,816,812,1025,968,1006,1012,1157,722,848,800,972,717,728,549,990,1094,871,743,861,583,883,761,869,1364,1264,757,900,480,735,1132,907,999,1016,1050,878,520,]
[708,479,576,945,603,779,1113,853,1134,1001,724,954,621,694,932,957,712,925,721,639,813,1147,502,810,738,906,1102,636,1112,1626,1229,1131,818,918,849,1108,665,995,1108,691,807,957,856,867,1096,899,1067,1198,777,718,972,1073,905,472,1095,895,1050,988,1059,1138,907,1401,940,1127,]
[892,760,719,771,994,971,995,613,745,582,968,1006,556,799,647,827,511,832,802,627,678,892,458,944,950,908,1109,1068,1069,704,737,696,884,1052,938,698,679,830,806,1132,1072,823,688,1433,849,913,985,815,786,917,995,955,1094,900,944,946,782,770,725,782,1116,1077,1085,1029,]
[1283,1004,1012,890,1030,723,1300,687,1205,954,528,961,836,1139,746,948,1081,840,1398,699,985,613,761,1012,937,894,885,830,1258,708,675,722,632,802,972,447,865,903,927,798,1040,869,1028,752,887,579,761,742,821,1093,784,737,1381,1029,1112,1399,673,492,645,1196,992,853,1081,902,]
[628,965,1016,764,796,830,878,651,1123,964,647,726,786,911,786,837,586,860,687,959,764,795,1126,999,753,1035,1121,873,726,1066,1020,898,625,760,843,968,618,843,640,946,979,549,706,932,1129,1567,973,792,983,1077,611,1034,956,757,896,1414,1420,1032,944,963,918,597,1065,1295,]
[761,941,1089,554,951,974,1045,978,927,1146,1016,920,821,915,972,606,1116,1007,1013,1242,615,302,708,954,780,587,994,1124,1038,769,492,993,1047,938,755,889,661,1171,784,930,869,908,1068,655,977,968,1059,823,1163,604,1007,1035,1285,549,660,808,881,1630,1866,1008,721,914,866,1093,]
[781,818,1044,1011,818,1057,943,623,883,778,1191,951,909,934,743,645,858,917,750,1033,752,733,1009,704,1144,833,853,695,559,759,933,942,1094,1011,683,666,827,601,710,927,808,847,812,1073,656,1468,846,710,488,1019,978,882,771,825,1015,854,805,766,811,1254,737,1043,1184,1039,]
[936,1147,729,1099,871,1216,762,870,1001,987,995,961,978,1085,744,933,841,1229,900,856,1031,954,859,635,1508,938,1062,803,622,1088,553,700,810,757,1023,683,773,700,511,1075,894,809,1138,542,991,1088,1089,928,921,652,900,591,825,599,484,866,1065,1094,710,1473,1385,1101,792,427,]
[1106,1069,883,1087,1079,1386,452,996,823,776,552,768,1089,735,914,1211,863,397,1150,815,1270,823,944,680,1191,947,1240,707,850,1193,876,564,723,966,1227,875,1186,547,818,1020,1105,637,1152,620,588,774,951,878,629,730,921,1064,989,949,722,956,801,597,1051,1317,837,908,770,562,]
[797,734,643,446,971,608,555,724,876,893,508,611,418,292,768,483,645,755,661,768,462,553,695,755,577,851,705,622,438,353,670,616,834,345,504,539,678,541,538,451,534,539,590,569,666,647,1141,949,764,634,734,956,430,424,715,468,417,919,428,778,754,418,611,417,]
[1159,941,1608,1350,1178,1042,1119,1608,1029,1195,922,1448,716,661,966,1840,691,1188,1475,1461,1124,994,1006,1061,649,727,890,1068,1441,1380,889,1474,1562,1560,1159,1083,1519,629,989,1278,1365,689,1385,1293,978,706,1211,948,863,1368,572,1131,874,1330,1116,667,803,1223,1130,851,1045,680,1008,788,]
[514,561,669,512,757,729,833,601,617,375,436,859,802,529,781,492,492,589,695,611,582,594,602,560,784,644,930,774,736,572,867,753,393,682,826,703,900,726,703,610,434,335,419,635,881,607,511,450,710,625,333,766,558,619,894,638,896,902,761,669,391,705,543,685,]
[557,918,1368,1156,1460,1035,1236,1064,1272,818,1589,1070,957,772,756,1105,1261,1440,1399,1142,1062,916,971,1239,908,1089,1334,1516,962,1180,892,952,982,1475,1076,1357,1079,640,1119,1819,1087,1243,1038,1112,1372,1408,986,1557,1454,766,1129,1236,1331,805,1444,1075,981,1421,1102,1066,1263,1048,1017,639,]
[616,944,516,805,457,917,1018,593,1012,740,948,1307,825,736,615,545,665,1029,802,781,922,657,620,951,670,894,763,692,659,825,712,899,553,786,742,840,981,917,1047,917,874,972,1316,695,834,1209,998,815,1378,1268,561,438,745,494,789,711,601,880,829,799,754,915,565,947,]
[758,795,737,790,941,874,897,1343,1053,779,1047,1219,848,1058,919,943,843,841,836,1182,1022,747,676,759,1058,1420,664,1074,686,874,1152,362,974,606,700,1081,589,958,1247,874,716,940,708,1413,497,991,564,710,617,821,881,939,967,823,738,946,747,959,826,940,889,825,738,827,]
[645,1033,477,1148,1059,976,1004,699,655,853,1248,751,840,843,577,859,823,927,775,805,747,1012,854,1016,727,900,576,838,1175,616,588,1012,609,1126,656,1076,836,845,1246,1021,945,791,860,599,885,1189,833,801,832,949,1023,1049,697,1042,1275,764,1290,724,834,1216,1100,1227,1041,694,]
[989,674,609,1070,724,978,642,840,913,1084,1102,1111,848,919,1075,678,1062,1056,1092,993,962,1199,659,706,603,365,1211,948,548,731,939,988,998,783,1127,839,1016,606,1567,1016,558,1001,969,515,884,1025,1023,538,925,683,774,1154,1043,819,778,1194,594,903,988,683,999,808,1342,700,]
[988,1051,648,760,823,775,729,1086,960,1110,1025,800,798,836,1232,883,608,848,816,509,903,665,622,606,840,647,958,1093,642,791,1125,913,981,532,630,846,625,681,896,518,1463,707,752,881,1078,890,876,797,786,861,1149,1343,841,873,1100,1040,872,633,493,1028,683,489,1058,735,]
[1715,1012,614,1178,1061,929,871,999,618,676,692,1299,803,849,1140,685,1113,783,1109,851,774,968,700,1047,975,563,715,802,654,756,1098,941,1047,662,991,758,1253,758,970,1144,724,1160,957,1022,794,1131,793,948,1369,1093,922,1510,559,832,934,916,904,812,806,635,777,1334,1178,719,]
[1153,929,661,1089,825,1012,965,693,962,955,1114,1013,897,867,846,1046,1012,954,766,1429,649,913,648,807,688,922,658,1294,1349,757,753,826,713,823,962,646,803,918,1154,1013,726,674,1318,588,1172,1383,990,618,950,827,981,611,793,913,820,900,622,1102,774,987,1023,1159,934,1508,]
[876,1247,1098,1253,697,798,1129,640,639,764,1063,828,979,834,605,1119,1080,1089,631,808,791,892,873,816,526,843,697,906,846,1042,887,987,1079,912,1339,983,540,815,963,1276,842,917,1190,867,795,613,534,643,745,1022,490,545,654,1013,1064,1138,956,1161,717,546,966,1137,715,965,]
[1075,800,930,710,714,659,900,1081,979,677,889,643,789,810,415,1002,808,1107,975,695,888,486,584,1593,874,926,931,640,908,1644,787,970,543,824,1030,849,1096,1267,714,1080,570,1124,1235,681,1233,854,708,1195,1011,579,713,968,751,1225,999,891,860,799,721,885,903,742,955,544,]
[811,1103,1093,566,798,631,962,761,947,1040,833,1101,852,785,657,997,1048,708,911,1004,1030,808,1129,914,1010,618,452,655,765,1316,938,783,880,893,1060,600,792,715,618,937,526,804,1177,1135,630,764,1336,726,718,802,865,651,896,587,840,757,548,500,634,543,1140,1043,1454,676,]
[953,987,468,861,1001,708,687,506,693,798,759,799,769,602,728,976,710,1161,571,959,900,784,823,954,645,1051,986,771,1011,1017,1369,1362,1369,712,797,725,1074,402,1161,835,429,1178,1058,796,895,1213,867,1223,766,732,713,785,1110,809,676,1502,1422,842,834,970,757,823,960,1064,]
[837,833,420,1075,1146,905,908,830,808,988,725,862,1128,1094,887,489,802,967,910,958,726,663,1005,1040,705,985,664,882,682,910,886,915,490,1311,582,1093,745,1038,843,1254,915,759,1247,666,769,964,1409,775,1443,628,1217,886,637,783,789,993,718,698,704,899,987,716,1242,615,]
[788,1151,889,528,901,969,828,751,750,656,825,777,986,817,771,876,919,1001,798,1233,896,699,900,1153,999,916,582,683,739,812,725,589,752,777,1174,721,1230,959,796,579,771,820,783,525,433,907,1098,810,1008,461,738,868,1049,928,1115,813,814,816,930,823,874,1205,809,657,]
[722,1212,874,621,553,627,755,750,1277,741,1171,921,1280,382,1030,1227,943,997,959,764,1207,1181,768,1033,790,1003,854,782,841,1059,1226,837,1065,967,878,845,930,903,1080,783,782,829,804,842,661,500,1339,853,1217,1054,926,986,965,698,1213,554,1748,931,696,664,987,780,1249,700,]
[962,334,1146,430,685,873,959,1136,525,553,690,824,887,722,735,724,646,735,1086,1174,1018,825,734,913,747,730,549,1060,748,861,1116,894,672,747,1227,765,688,784,609,749,1184,816,836,658,737,1280,750,1256,1170,853,533,1153,782,918,1650,915,863,717,1181,854,1231,888,673,976,]
[453,971,691,1275,914,887,626,824,670,1512,738,1170,945,1082,731,1194,623,909,991,598,1045,1157,960,825,863,876,862,1230,915,798,1022,924,668,684,766,1297,492,1059,865,585,826,866,1135,964,1198,1114,498,533,462,894,667,1046,698,1218,783,914,567,1151,800,1352,1068,1690,1060,704,]
[409,920,734,612,820,699,866,782,1145,499,821,800,1065,1219,828,699,981,794,818,975,933,1118,696,529,963,528,1266,1307,731,1139,764,814,827,577,1117,778,972,991,980,1166,732,860,918,1045,788,908,895,754,637,939,648,938,873,1583,753,864,927,814,699,643,896,1069,790,1093,]
[811,796,838,819,622,1006,1343,998,1120,815,748,1082,936,941,1029,742,674,1069,613,1314,1139,777,915,1176,1264,861,1111,1616,975,1187,775,684,1108,983,883,935,1269,699,806,648,882,588,646,598,970,927,878,709,925,639,1137,918,1242,735,1125,703,764,807,670,537,563,630,868,516,]
[883,716,874,964,562,1043,640,1188,594,785,1308,655,1018,878,1081,751,1132,613,864,905,644,625,940,1372,948,611,783,1126,1202,591,841,877,754,572,659,1074,789,905,1124,1049,1049,1009,826,866,748,791,835,572,840,781,361,723,675,428,914,941,856,583,1101,969,871,854,915,929,]
[958,703,1253,1167,706,748,962,948,1190,1060,1109,1145,1002,774,1250,925,921,843,1035,332,613,688,833,643,840,616,829,802,1042,706,878,522,791,594,905,642,892,822,1476,1044,772,583,722,825,851,566,896,964,700,1095,650,787,526,1089,844,895,656,867,979,866,809,765,917,777,]
[1259,608,824,1001,1144,745,745,780,878,577,1169,1317,1137,957,913,1096,797,1085,804,820,943,653,1263,586,739,816,1092,1101,904,913,873,1311,714,1320,1016,729,1063,1075,980,705,802,588,947,683,836,613,1077,867,867,722,767,1088,1003,758,794,765,973,779,739,1201,1103,895,914,775,]
[936,892,697,770,980,608,988,1150,881,983,839,828,921,1077,676,752,1396,1742,779,1448,1388,862,786,725,1223,751,829,806,832,693,1052,792,1001,936,858,855,479,976,820,776,1005,977,859,862,848,709,844,777,815,590,724,1311,726,914,768,872,781,829,947,699,948,514,1170,746,]
[878,931,910,858,755,922,854,876,1183,719,1314,885,774,851,932,537,615,912,826,671,926,1011,764,762,539,760,1146,828,863,761,690,1270,1164,863,824,1100,827,1117,549,1075,952,634,739,568,1121,1055,730,1086,632,1127,526,880,933,748,759,748,790,896,644,1126,1281,790,810,604,]
[1080,1279,1296,1088,1082,586,807,679,856,1051,1271,1175,886,1000,902,799,747,949,928,851,916,721,677,1032,829,770,1240,445,362,783,804,1144,960,901,1100,1005,957,1475,700,891,745,771,1026,559,1070,852,909,980,841,585,1245,656,800,732,1083,1062,1378,1149,759,903,793,666,1214,1073,]
[774,578,527,725,953,590,538,722,592,1229,1074,1026,461,1404,766,1198,799,1345,915,1013,897,643,896,823,964,751,1024,743,600,926,1046,642,1051,696,1048,821,501,1017,782,974,852,894,1088,912,627,630,1223,1116,1150,877,902,830,799,817,794,1134,939,1033,1005,1150,874,534,677,966,]
[792,967,993,680,777,532,440,950,902,851,911,559,1191,1243,1291,1229,943,683,1187,951,762,1254,734,881,909,1216,928,721,1095,1006,872,784,716,512,1202,507,966,1092,937,949,820,680,856,698,1459,1131,1282,1042,836,684,778,1057,638,978,1046,829,621,957,500,576,1203,1315,819,919,]
[911,921,876,840,1271,807,840,653,1004,1047,796,1052,505,987,898,799,725,1024,1156,847,864,861,798,759,1171,748,747,549,668,504,826,1115,1022,1067,892,951,619,714,1029,637,772,1348,639,818,1103,857,933,822,942,766,954,497,1023,1093,665,1043,443,1319,777,1368,645,1086,1192,669,]
[878,1078,1076,970,759,968,933,1294,596,773,740,955,739,837,1051,1005,1122,787,841,931,832,929,777,927,699,865,875,937,865,725,792,1054,1090,864,883,731,826,687,588,914,986,657,866,1128,926,1133,1095,865,736,874,997,632,964,1047,902,792,885,803,1334,439,853,1090,603,907,]
[1051,883,711,791,1013,1043,638,923,617,891,632,593,849,762,1038,904,385,763,1243,614,774,785,1123,815,769,812,1156,1339,855,1193,908,809,639,933,869,780,792,1002,741,1333,1067,776,920,503,899,1033,1123,1288,656,590,984,818,1050,766,994,911,1205,635,1175,1169,693,877,971,1010,]
[626,920,985,1105,976,841,715,1169,355,1172,657,741,1271,790,783,826,1224,701,893,425,737,1058,1357,951,517,1051,884,890,811,1065,748,646,1029,766,1242,806,823,822,1578,536,488,587,1033,1210,701,763,700,685,690,693,1375,888,970,729,724,1137,1010,957,833,851,590,1094,960,799,]
[592,772,744,1135,1348,973,1328,988,536,974,976,806,1117,740,808,796,997,893,576,658,855,779,657,753,462,1116,907,893,1233,925,946,564,1149,1070,590,795,1016,676,606,752,1174,489,626,662,985,988,618,1221,566,1140,882,800,887,1111,848,923,517,1084,790,940,1182,600,1105,954,]
[988,1124,491,1174,497,1044,894,877,1220,1069,966,727,1109,1184,829,1055,1016,879,1259,733,678,961,1075,1036,333,1263,415,839,889,605,1199,1073,917,1019,992,1050,1275,747,1302,876,970,1044,645,932,759,908,883,1277,521,1049,985,1124,918,618,747,652,1340,1099,1377,677,633,829,654,657,]
[1106,622,801,1253,1107,504,816,798,847,1501,720,635,889,1011,783,618,738,1400,846,791,1307,804,549,577,1036,1232,1343,1122,995,952,602,988,1139,1474,810,1346,856,934,931,456,735,833,1306,636,909,854,918,803,802,948,753,756,830,1034,924,961,930,850,585,955,664,739,1253,1062,]
[982,642,997,894,984,1201,774,1504,853,730,1101,1230,844,637,1058,716,600,868,700,449,907,869,686,992,1196,1225,631,779,846,486,967,889,1121,778,729,1222,1117,953,909,1029,930,769,852,765,1067,646,1219,649,965,467,996,707,612,604,1000,746,371,962,969,879,693,903,1144,1296,]
[637,799,848,684,597,581,1060,977,692,953,584,1226,893,922,963,1031,718,776,912,618,730,490,910,875,796,883,589,1181,836,645,909,1087,521,721,899,669,649,991,760,767,955,635,741,739,730,514,1059,701,676,701,690,818,990,684,1107,688,568,825,936,876,801,806,607,840,]
[1049,753,985,726,645,533,652,713,611,687,669,831,588,485,763,583,432,728,497,633,528,600,790,736,458,539,559,365,602,922,603,719,631,515,614,834,439,311,786,478,769,652,809,387,675,537,753,908,656,816,649,431,555,1004,639,503,531,461,439,758,873,547,919,715,]
[1188,966,913,648,691,752,820,1242,914,854,691,1192,754,1042,867,1326,1277,1293,620,885,620,771,794,765,1380,1221,951,657,871,546,1191,1233,848,621,850,721,1170,513,589,619,610,620,763,1008,825,645,834,1195,572,627,904,606,814,956,984,595,671,609,813,948,587,1111,800,1071,]
[665,884,817,546,687,903,880,859,694,994,935,1162,884,1301,676,624,936,776,1096,874,861,777,648,899,1161,778,985,1228,802,1466,1079,709,613,922,461,1105,1019,1589,500,1118,1249,793,1510,1239,584,866,1086,1011,727,762,800,955,512,745,787,901,627,714,566,660,802,825,693,495,]
