This is computation ability:
[
[176,159,339,51,49,169,156,32,61,161,83,389,73,219,78,153,177,17,273,138,132,17,46,61,120,30,39,74,82,78,97,238,144,59,172,116,22,92,95,33,22,63,188,73,152,60,103,47,141,76,35,81,116,236,169,317,7,245,47,65,26,295,136,156,]
[98,127,339,19,178,171,32,106,43,77,243,22,9,200,7,128,59,65,181,132,57,57,141,92,119,116,198,158,45,115,115,57,159,100,159,46,130,113,84,57,46,145,41,190,181,61,97,54,231,68,20,241,59,164,51,28,107,192,126,41,239,32,35,113,]
[71,25,122,142,234,143,20,130,119,3,131,54,109,119,18,152,135,69,348,57,51,28,232,86,263,34,22,149,132,79,78,31,203,31,38,54,138,35,188,179,273,66,334,22,153,57,121,49,4,44,38,292,100,57,87,72,109,88,63,160,104,80,107,163,]
[27,21,104,29,87,172,60,45,80,223,61,69,27,34,82,28,66,99,216,21,21,108,170,250,107,143,82,102,40,246,130,86,97,62,31,219,204,115,146,111,103,29,61,154,329,56,185,18,73,192,85,198,162,76,8,61,46,92,14,136,38,34,113,81,]
[56,68,100,74,119,60,133,98,94,24,24,31,48,70,52,64,111,98,112,48,131,11,186,99,89,112,235,258,157,62,119,145,59,14,267,337,56,36,56,86,211,54,143,39,49,38,56,34,104,101,97,105,112,52,197,172,52,44,132,226,22,85,34,163,]
[72,47,97,46,29,100,62,66,9,55,46,42,71,107,28,85,106,32,91,60,107,88,43,69,63,67,6,175,157,22,109,49,86,21,11,56,1,69,57,43,27,21,51,131,65,50,77,63,106,15,21,75,111,13,109,71,80,26,63,77,153,283,57,39,]
[436,539,695,1104,541,172,483,100,804,279,1930,470,193,106,398,698,384,223,681,1023,131,49,366,520,940,588,603,515,359,167,35,446,175,412,774,399,583,81,287,322,7,690,286,428,758,512,147,390,121,147,183,878,494,340,978,483,926,495,434,1059,689,170,222,299,]
[30,81,736,97,6,10,75,158,89,124,127,25,78,59,36,149,97,158,202,106,145,53,65,93,145,66,5,55,27,117,110,102,90,43,37,60,37,236,59,84,142,57,267,423,219,433,27,48,205,73,19,146,72,58,43,188,50,57,126,10,170,82,309,131,]
[18,6,5,5,7,10,5,3,2,41,0,15,17,8,7,18,15,17,4,3,4,2,3,4,4,11,18,19,14,11,3,21,17,2,27,22,13,25,5,13,5,7,5,33,4,8,28,10,1,23,8,11,13,20,0,13,14,9,45,3,14,17,7,8,]
[3,6,14,10,5,28,5,3,8,3,3,1,8,30,13,3,14,18,4,1,8,8,15,5,6,12,4,2,5,5,10,10,1,19,9,2,5,3,1,9,13,1,6,9,14,6,13,0,7,10,15,6,6,15,8,8,11,1,5,3,0,11,12,2,]
[128,151,226,64,88,83,20,13,61,51,158,133,129,66,100,34,84,34,146,93,45,31,235,21,418,21,146,32,25,291,69,36,56,209,140,5,263,258,43,7,62,253,271,94,161,65,105,117,99,141,12,118,231,148,140,18,115,251,307,23,69,2,458,51,]
[189,62,51,56,169,153,44,107,88,172,77,185,61,16,357,230,68,118,61,123,69,99,14,227,30,62,269,67,126,14,104,41,104,222,54,130,187,47,47,34,207,275,183,287,52,7,167,131,38,58,31,4,155,155,78,137,43,120,31,121,194,120,112,51,]
[25,178,51,250,67,113,18,100,7,83,10,35,88,103,55,52,189,181,115,89,83,61,129,16,130,123,15,111,109,113,87,11,239,85,111,426,71,242,10,48,53,59,129,211,31,132,120,42,184,109,66,36,75,41,130,331,107,117,110,60,65,154,55,59,]
[148,218,151,25,61,114,174,102,59,99,25,156,88,32,66,17,124,49,1,302,171,48,178,211,284,23,80,62,37,156,75,73,220,128,93,78,53,112,130,475,30,255,143,119,35,50,105,87,11,87,41,355,165,270,64,13,20,96,2,174,154,63,121,110,]
[71,60,93,74,108,108,26,34,170,233,104,15,86,144,31,49,132,160,174,46,66,12,29,43,90,162,112,195,29,0,133,98,3,43,134,175,73,216,132,259,37,25,7,84,356,30,262,71,138,251,34,120,18,448,41,21,165,69,70,185,104,112,151,58,]
[57,103,45,53,342,185,46,71,39,135,74,21,2,83,66,150,114,40,149,86,68,69,33,134,35,181,133,23,129,50,4,16,234,48,6,51,62,139,232,47,128,21,144,153,72,90,32,134,44,232,149,270,163,88,113,53,28,26,24,101,47,90,269,19,]
[68,31,124,8,23,59,68,70,35,35,15,118,60,196,45,120,192,39,43,116,53,188,78,40,179,150,120,43,26,59,75,69,47,49,406,142,46,29,207,273,102,148,46,80,50,246,16,35,21,158,30,108,36,54,130,24,142,121,76,46,86,26,77,169,]
[45,49,59,44,21,58,190,87,22,64,46,95,100,32,22,24,32,53,224,3,57,33,6,47,50,139,91,127,44,44,58,80,19,21,63,64,71,143,74,64,1,145,19,33,203,46,28,50,94,39,111,14,114,7,57,62,135,52,33,106,99,28,37,117,]
[363,193,51,470,485,146,208,883,329,444,1255,1180,651,626,190,228,673,639,128,194,617,122,100,72,1202,55,751,33,654,985,205,1268,58,159,213,496,264,130,73,774,450,54,132,99,31,49,197,932,155,289,642,166,156,525,503,85,380,270,325,403,141,1090,768,332,]
[332,65,90,139,19,284,149,86,159,131,135,119,244,144,23,147,79,116,68,22,116,24,83,68,9,36,47,67,53,14,172,32,120,75,113,99,274,46,123,204,86,100,91,105,322,283,10,150,109,69,60,118,150,17,185,189,54,69,88,237,30,44,86,691,]
[3,10,3,4,22,17,3,3,4,1,7,5,12,16,9,12,7,6,34,8,3,4,4,18,7,1,12,13,16,26,10,7,22,8,1,14,6,17,11,38,7,11,36,25,15,7,12,8,7,3,5,4,33,26,4,36,3,12,13,6,5,9,5,7,]
[10,8,2,5,5,7,24,6,7,5,1,15,9,14,13,7,37,12,6,8,11,11,4,9,3,0,4,2,25,3,2,2,0,5,11,3,8,19,1,11,4,16,5,8,6,5,2,16,13,0,6,15,6,3,4,10,6,15,37,8,3,6,5,3,]
[45,7,250,108,366,72,35,182,41,179,32,23,183,117,359,150,31,106,667,47,33,73,91,70,222,52,155,64,64,168,168,148,125,67,15,154,155,94,152,140,22,132,2,89,271,21,77,9,67,154,144,128,72,61,84,319,108,119,237,15,91,152,10,199,]
[87,112,72,157,127,207,62,101,85,189,107,64,265,133,359,334,26,27,262,72,87,173,61,128,143,157,29,322,139,212,107,72,233,206,52,124,22,62,20,7,89,189,290,221,13,72,119,308,69,14,20,22,80,70,45,83,154,39,222,43,168,196,116,73,]
[153,136,104,71,9,250,84,53,35,38,153,16,21,248,140,179,95,46,257,91,97,141,34,100,49,193,68,21,56,118,141,80,87,107,12,32,339,111,215,227,50,10,217,74,18,177,8,334,154,218,181,90,17,124,320,65,184,208,82,56,114,78,152,101,]
[32,18,66,64,10,78,39,54,78,105,110,121,75,109,30,78,162,42,55,66,18,288,70,32,3,197,72,29,156,302,188,98,32,64,144,75,100,124,15,46,32,24,39,136,152,116,72,168,136,9,51,163,74,130,51,56,75,294,46,33,39,114,27,29,]
[98,70,30,112,25,437,20,60,16,68,48,347,297,128,120,68,81,135,24,31,226,195,105,16,21,34,133,21,113,33,116,85,5,67,213,134,348,137,20,120,199,174,34,168,50,43,120,96,17,5,147,43,34,22,35,95,121,103,209,67,142,53,66,127,]
[304,100,61,136,173,76,43,19,117,200,105,30,125,126,109,112,90,168,86,46,158,55,113,48,47,38,59,258,59,202,143,25,129,26,134,31,16,338,24,80,210,172,68,21,74,61,46,85,127,27,21,39,54,43,216,83,101,90,288,34,88,20,27,138,]
[204,141,167,81,23,122,114,103,194,103,46,128,459,78,90,21,40,173,60,34,33,78,65,4,161,197,55,24,48,106,67,59,139,49,83,71,36,262,75,104,128,178,42,171,178,117,28,19,112,171,45,61,15,141,73,112,20,173,80,80,228,35,69,89,]
[51,103,39,145,51,83,90,113,143,74,35,34,133,74,35,35,50,82,53,63,193,7,125,26,5,161,90,55,41,85,66,41,67,10,78,25,69,96,50,60,41,21,71,53,100,56,40,50,121,68,178,6,68,11,78,74,29,44,191,44,49,22,36,44,]
[131,54,956,1024,633,118,2,245,305,48,210,141,317,372,75,88,395,268,735,359,474,391,123,710,617,147,725,508,333,346,777,475,305,97,293,175,476,45,750,586,279,451,270,912,927,107,247,299,900,328,825,300,421,232,386,815,567,217,1230,93,363,753,96,170,]
[194,49,25,45,19,8,245,282,21,71,182,75,157,54,180,127,106,66,79,340,60,101,94,31,184,199,21,176,225,38,21,87,126,155,51,40,97,260,194,0,99,175,13,38,11,87,118,78,101,85,209,159,172,200,223,54,278,116,9,18,33,100,27,12,]
[21,9,13,3,18,2,3,8,9,22,4,14,5,19,9,10,3,4,6,12,11,9,14,4,5,5,13,19,9,28,20,28,5,15,16,10,4,8,28,30,12,12,11,6,8,10,9,5,39,6,1,15,4,11,23,5,12,5,6,6,5,7,6,23,]
[2,6,5,10,6,4,0,3,8,8,5,4,8,6,10,3,16,10,28,11,6,5,11,10,10,8,15,0,3,4,6,8,23,2,13,18,15,5,4,1,7,5,2,14,13,2,10,7,14,15,11,5,17,6,2,14,11,1,4,15,10,18,10,9,]
[114,198,6,215,211,42,107,55,15,69,82,155,47,304,69,145,124,25,91,141,164,20,72,48,51,43,84,147,132,176,171,108,53,118,40,203,182,100,81,143,105,28,72,125,143,43,32,55,193,246,170,60,68,90,128,104,135,226,221,369,154,9,162,35,]
[110,169,8,196,156,149,162,241,131,84,185,21,81,202,132,37,175,65,29,71,27,332,70,78,39,153,62,25,258,170,89,69,231,99,289,339,160,84,100,180,127,3,65,64,215,78,26,180,298,207,39,32,6,93,168,172,18,34,75,95,71,9,260,255,]
[20,210,82,125,330,141,143,79,259,79,212,16,230,43,200,170,142,11,48,298,14,55,201,13,134,71,78,138,134,115,24,73,10,246,3,229,26,64,297,250,98,22,77,21,108,40,63,71,191,35,22,6,168,79,73,104,93,220,175,142,103,96,90,310,]
[37,187,120,158,24,203,15,50,104,52,64,67,51,100,100,26,110,61,56,47,13,74,429,14,286,180,80,288,72,117,30,103,334,134,26,66,46,52,47,57,46,19,146,400,30,178,30,149,35,108,104,111,116,35,166,41,38,146,13,55,36,2,196,99,]
[60,134,36,54,41,56,31,30,97,49,157,88,96,45,37,9,60,87,111,266,66,104,61,167,35,118,140,51,189,73,49,179,50,61,177,32,243,143,81,91,146,104,42,213,59,103,15,44,84,128,128,52,35,42,136,30,19,199,162,43,12,124,75,77,]
[37,179,186,86,80,120,79,89,53,4,52,100,75,157,91,66,104,133,36,17,30,41,127,129,179,36,29,117,24,102,29,202,17,27,104,68,47,49,122,43,78,156,293,199,155,38,188,81,36,94,112,18,138,61,31,116,88,156,192,114,104,123,27,66,]
[69,111,291,23,149,84,118,98,55,114,127,126,50,71,160,48,159,45,43,170,23,161,73,42,57,56,136,46,138,11,106,44,26,27,83,323,49,210,42,105,46,138,95,103,106,109,84,44,82,39,219,61,42,93,54,36,227,45,105,8,91,51,114,72,]
[31,233,72,97,48,31,395,66,31,44,123,15,5,76,24,23,53,128,75,131,25,115,36,31,30,36,40,29,36,90,72,70,24,51,85,28,25,21,53,92,83,78,98,28,51,40,64,189,60,52,49,52,43,20,89,64,11,23,57,14,41,48,11,51,]
[203,369,280,801,469,231,631,707,27,217,1093,78,378,235,479,572,368,1186,610,716,815,82,1448,868,429,978,569,440,858,600,37,747,198,369,169,359,96,146,373,166,824,163,310,572,51,226,1176,510,145,279,670,64,416,32,329,530,226,518,305,220,277,206,315,203,]
[59,48,141,58,34,117,174,85,68,2,18,96,28,40,110,26,30,202,114,20,202,74,166,142,157,325,118,120,110,67,124,81,10,241,40,328,86,71,251,74,79,112,23,39,246,17,153,197,128,49,182,123,270,46,78,389,15,145,81,108,89,140,222,130,]
[1,4,6,8,7,17,19,0,8,2,2,32,5,8,0,1,7,15,2,22,23,2,6,27,32,7,7,22,3,23,9,3,2,25,5,10,36,13,6,14,22,5,1,4,2,15,21,12,2,12,11,11,9,1,6,17,0,12,5,3,9,7,19,1,]
[4,5,6,17,0,0,10,17,12,13,5,17,3,6,7,0,4,9,5,2,20,11,15,4,13,8,5,1,8,10,15,3,11,1,12,2,2,17,5,4,7,4,3,11,7,5,11,3,3,6,17,6,3,4,14,7,4,5,6,9,17,4,5,7,]
[177,60,141,76,108,210,63,44,71,58,169,12,39,115,171,188,131,150,35,25,139,41,158,166,122,25,80,65,52,11,212,214,47,183,53,135,126,164,20,134,111,25,70,218,21,316,185,146,370,134,64,32,60,16,173,4,62,14,55,84,44,332,90,4,]
[156,176,141,147,136,28,39,89,175,134,32,166,60,26,420,13,81,350,173,13,42,46,69,4,66,298,87,129,77,15,89,129,77,83,114,18,41,89,12,69,329,225,96,184,135,117,8,123,148,80,62,1,3,17,39,436,84,68,234,116,47,76,74,142,]
[44,80,14,197,43,206,129,23,65,201,59,43,160,475,75,153,78,217,316,135,40,35,163,34,21,53,178,18,237,76,68,115,74,190,42,212,39,49,48,197,148,272,28,78,131,153,116,82,6,61,171,36,162,215,139,145,66,124,275,328,65,168,65,172,]
[67,87,36,273,59,55,32,136,35,39,53,131,89,45,177,51,16,8,160,213,99,25,169,29,146,92,116,68,12,111,8,82,102,68,80,70,258,73,46,111,186,77,46,229,107,96,111,48,56,23,210,127,97,59,49,74,171,121,119,76,30,423,120,27,]
[90,9,70,125,12,57,50,39,83,228,112,9,320,83,64,6,18,58,16,28,57,367,127,42,93,73,53,220,63,36,94,122,46,145,171,14,83,32,126,69,45,186,43,154,215,45,44,124,308,168,36,84,19,194,11,78,28,40,104,66,6,256,88,72,]
[42,139,131,27,93,125,143,11,142,96,56,18,79,233,78,87,214,271,96,91,35,65,114,242,40,60,53,47,21,35,71,38,85,106,176,151,152,23,34,62,223,90,158,83,81,178,8,40,59,179,120,52,137,89,75,295,107,19,152,29,79,157,95,98,]
[154,62,93,240,35,113,279,40,40,133,232,65,54,60,117,23,53,48,9,242,18,40,134,33,42,248,22,86,77,88,192,63,191,115,66,67,84,104,78,136,47,232,88,268,243,97,66,19,109,142,28,123,164,162,258,76,124,130,54,81,48,64,120,48,]
[106,40,13,178,45,38,81,59,56,18,54,20,45,12,25,86,103,5,122,38,53,23,31,220,100,131,27,109,106,112,12,265,187,87,127,53,30,47,67,56,61,41,55,21,46,314,46,37,160,70,24,11,1,147,66,31,71,87,69,64,57,32,219,121,]
[330,180,101,550,193,439,251,524,296,657,454,54,135,460,242,125,834,457,689,172,505,333,65,299,248,357,802,681,66,279,1174,463,170,287,1061,263,231,133,699,498,274,616,285,447,310,575,169,283,740,416,782,757,228,561,338,477,1051,579,223,195,474,202,694,230,]
[93,35,36,398,91,136,269,74,54,96,37,130,247,147,30,107,26,61,128,114,58,77,123,60,120,30,84,24,190,58,76,517,196,126,8,44,274,78,15,240,83,71,73,129,122,38,64,102,201,156,111,178,91,336,271,179,129,21,115,101,252,202,101,129,]
[3,11,9,19,28,20,14,16,14,5,6,1,3,26,5,10,5,12,7,6,8,2,3,1,2,14,16,6,12,10,20,7,19,16,3,10,10,40,5,10,22,14,5,12,11,11,5,2,13,5,16,9,9,8,0,6,11,11,12,6,5,18,2,2,]
[2,7,9,16,20,13,7,3,3,15,14,11,3,6,6,4,5,3,7,12,2,13,5,11,1,17,22,2,3,1,6,9,5,7,9,3,15,17,11,1,11,1,7,10,10,5,13,10,2,22,23,6,24,2,6,1,12,63,6,3,6,2,19,4,]
[96,243,92,109,269,94,107,148,495,33,88,62,525,38,245,116,202,55,103,135,66,98,99,64,28,39,75,83,99,153,240,162,35,144,150,16,142,232,70,108,35,71,12,27,55,186,110,53,186,45,93,31,31,158,28,85,24,203,35,306,342,77,25,123,]
[27,44,22,84,154,76,61,115,59,131,96,80,88,129,88,89,41,11,184,339,17,118,42,55,160,53,51,236,82,88,224,32,228,159,4,133,51,211,44,59,21,126,99,111,149,84,513,70,110,29,35,16,81,13,89,100,87,191,24,62,109,9,45,23,]
[168,89,197,122,158,134,88,51,133,59,15,181,32,66,45,40,37,101,58,106,119,7,31,51,49,21,123,68,167,102,1,32,133,269,92,67,74,78,270,25,57,76,93,15,105,164,154,107,110,48,77,83,75,165,26,251,259,65,18,42,40,95,198,136,]
[523,198,17,131,109,244,146,68,170,165,121,97,15,155,66,75,36,15,78,142,506,27,151,128,49,41,85,198,59,51,106,154,189,36,249,98,150,79,165,129,17,13,27,33,112,81,153,513,28,186,91,33,106,130,37,22,214,42,62,86,181,59,7,151,]
[49,49,232,53,97,28,67,86,266,23,249,117,23,56,71,134,87,40,9,42,104,113,169,16,43,80,25,311,279,43,54,117,203,39,94,63,41,60,201,32,50,47,115,48,38,153,35,120,197,532,8,115,120,105,50,221,63,121,58,20,205,111,73,98,]
[121,238,67,87,68,80,210,107,50,124,84,41,28,47,9,158,121,100,103,17,48,61,150,255,27,226,129,12,38,17,20,47,121,46,16,18,96,19,116,44,28,76,74,60,3,25,82,64,45,77,128,68,89,97,78,89,43,138,114,68,65,22,55,86,]
[155,256,88,254,96,12,142,71,62,130,223,109,76,3,20,67,53,86,86,372,61,11,155,45,261,207,104,71,298,90,72,152,247,19,158,113,110,120,122,134,208,297,98,20,327,73,43,132,43,41,113,182,96,113,61,29,67,235,76,92,128,113,23,54,]
[89,67,43,31,82,149,48,25,34,115,7,34,11,111,308,89,62,36,51,60,116,168,127,136,107,81,22,22,35,77,23,24,37,91,62,64,39,95,190,61,21,17,124,134,195,187,77,25,21,23,49,117,38,19,19,50,46,29,100,85,86,53,111,150,]
[276,294,418,9,227,107,835,1451,961,487,139,135,390,243,378,542,99,481,290,330,91,453,668,67,236,90,472,62,774,294,162,100,581,484,78,481,171,157,1261,1060,296,392,747,296,848,530,159,152,1005,150,178,39,82,64,222,343,757,393,446,199,494,400,709,295,]
[134,57,210,41,13,35,120,237,233,94,92,233,26,61,55,47,32,239,146,16,113,54,16,154,161,55,105,424,15,170,181,46,121,248,271,73,259,80,313,115,28,178,219,61,132,165,83,110,112,63,58,74,109,50,19,299,80,86,168,63,94,8,111,282,]
[12,0,1,3,3,12,3,0,19,13,9,10,2,23,24,7,15,0,8,19,2,18,5,12,13,8,7,2,19,8,4,24,16,11,21,17,20,13,4,5,7,8,13,38,13,7,32,14,10,4,15,10,15,3,0,10,1,8,7,7,5,5,6,8,]
[16,4,4,9,7,6,4,6,12,1,5,2,18,6,5,8,7,21,15,13,14,1,3,5,5,3,6,15,7,4,7,5,6,3,3,11,11,12,17,21,11,28,7,4,16,6,5,6,6,14,14,21,4,9,8,12,8,8,5,11,1,5,9,0,]
[120,53,30,55,59,15,54,189,134,362,19,147,136,68,59,172,100,156,327,34,201,19,139,61,67,167,95,120,81,116,128,26,88,61,74,233,140,76,146,180,33,88,33,47,159,142,44,162,64,217,72,242,69,189,45,111,148,158,307,34,33,175,106,12,]
[146,178,182,137,19,111,239,148,123,36,46,31,61,77,73,41,64,71,33,8,45,163,166,129,89,113,21,204,18,46,237,97,108,78,228,121,382,106,188,116,63,402,73,47,66,179,83,151,42,114,47,21,83,207,88,327,199,154,25,94,45,185,46,224,]
[156,74,141,40,167,62,28,307,160,88,54,87,87,19,340,187,73,46,125,8,29,136,15,131,247,129,86,70,197,59,86,271,145,76,94,162,271,102,60,45,51,63,21,45,70,76,165,81,73,17,139,36,95,28,17,171,102,115,47,100,32,66,33,20,]
