This is computation ability:
[
[297,159,184,135,18,10,225,17,34,44,66,123,5,71,577,142,71,53,39,131,25,46,37,332,57,51,150,144,109,70,152,92,96,171,22,12,296,113,249,32,39,288,84,80,0,31,33,152,39,24,16,20,106,187,182,0,38,256,26,200,16,139,226,300,]
[47,70,90,21,139,49,116,0,75,175,189,362,256,100,7,23,19,7,8,191,211,43,118,26,21,30,15,23,144,540,23,22,200,70,94,0,157,545,30,78,207,10,49,116,133,214,134,194,95,13,345,90,50,387,58,5,38,106,109,6,77,106,93,356,]
[78,37,42,47,11,74,1,205,15,160,49,513,126,30,342,427,169,90,49,1,108,31,12,7,56,14,164,280,12,74,15,60,40,69,59,91,163,276,77,28,177,1,71,7,199,58,482,56,38,180,85,66,16,78,25,31,151,311,279,145,39,212,10,138,]
[179,125,29,37,40,229,241,15,94,142,14,105,123,1,5,15,108,12,115,35,26,28,56,25,15,40,61,226,51,5,19,168,69,54,65,164,54,157,139,251,30,225,75,0,458,13,167,97,32,38,75,83,24,274,99,71,18,57,29,207,40,35,18,76,]
[14,15,126,36,3,133,76,31,191,14,88,39,29,154,132,230,367,72,59,65,32,97,144,7,46,155,64,7,5,51,72,58,30,15,208,80,18,27,38,301,4,89,55,67,102,160,438,166,20,23,34,72,62,12,118,89,193,93,263,120,282,0,10,41,]
[6,65,42,87,8,61,194,1,51,2,139,656,25,242,13,206,37,70,62,22,0,60,11,39,17,95,37,130,42,32,43,19,86,11,192,168,29,17,5,248,140,177,60,43,28,99,279,137,218,9,77,0,51,169,30,139,90,99,17,8,98,48,232,78,]
[359,1118,613,341,894,252,601,1222,357,306,48,28,330,409,735,1530,1039,125,128,826,362,1110,50,155,844,130,26,793,104,943,1204,488,201,369,215,582,331,42,1174,20,478,696,591,194,320,223,302,825,590,25,501,643,216,89,880,56,167,92,70,3,603,221,203,364,]
[129,73,32,18,53,195,23,192,92,176,2,292,221,12,71,115,26,26,66,114,310,179,127,18,119,26,388,287,64,82,17,82,130,150,197,44,140,60,37,35,88,207,93,37,473,126,55,225,294,535,25,124,62,15,85,12,286,126,214,97,0,3,245,601,]
[4,11,2,7,34,19,2,28,3,5,15,1,1,15,10,0,43,83,1,14,21,36,0,26,26,3,16,0,1,15,8,7,19,3,0,0,5,6,18,18,4,11,9,0,6,15,4,1,6,7,8,11,16,10,1,11,33,2,9,1,26,12,14,11,]
[10,20,9,0,3,8,23,17,9,13,16,2,5,18,4,3,7,1,4,9,7,21,17,5,0,16,1,16,0,38,32,5,0,1,6,0,0,20,5,11,2,1,3,1,0,3,7,27,0,2,1,6,23,9,0,21,5,20,4,1,4,0,6,16,]
[101,151,53,203,141,170,31,91,121,19,9,167,99,65,172,53,91,70,181,10,187,33,9,122,131,119,43,83,181,145,83,123,69,57,312,138,31,251,155,59,50,129,89,447,30,51,351,108,64,256,12,45,35,24,80,49,59,15,82,6,54,28,49,114,]
[546,105,57,31,238,20,118,130,162,141,68,148,27,71,128,211,93,79,26,105,19,72,47,179,46,118,36,45,148,286,55,24,226,32,18,17,46,5,0,275,290,79,34,35,103,63,135,111,31,21,52,173,72,39,4,41,109,23,36,246,115,32,218,30,]
[361,84,74,55,27,12,45,96,399,81,138,17,166,258,109,63,0,100,52,77,14,106,62,198,145,50,94,166,233,335,272,9,313,81,75,50,526,146,5,46,76,11,40,158,382,146,0,154,48,162,25,55,24,14,96,187,42,95,84,22,67,132,1,203,]
[163,5,15,278,95,25,42,45,49,54,58,43,23,33,183,69,194,84,100,9,42,80,18,188,221,50,113,102,54,2,1,163,201,8,192,62,104,37,108,417,56,401,250,59,314,53,1,35,94,63,14,1,3,393,153,290,165,66,51,78,77,11,122,8,]
[94,1,37,102,112,14,140,49,31,29,165,50,61,41,15,60,83,61,441,18,28,2,22,50,131,325,45,81,64,80,53,163,129,41,21,52,6,30,152,7,46,19,66,94,64,3,91,87,195,24,17,34,108,0,559,85,14,11,56,182,104,228,35,17,]
[117,100,92,156,104,23,93,66,124,281,99,66,66,92,278,19,438,40,59,44,72,36,78,212,83,26,12,365,125,64,75,2,9,23,71,12,90,102,68,194,186,64,189,165,114,9,108,44,168,8,61,160,33,11,148,4,231,237,191,3,123,28,49,83,]
[58,26,89,44,46,213,109,110,41,37,2,48,177,223,39,208,454,77,261,344,224,180,115,189,126,36,8,22,32,16,2,112,45,331,209,11,154,228,188,70,5,36,34,209,88,8,37,156,146,39,9,21,58,25,30,10,146,119,12,26,80,194,99,264,]
[185,80,88,57,32,85,20,38,22,14,19,28,64,38,53,164,9,63,18,35,13,129,122,67,16,235,69,26,23,7,51,242,9,29,142,3,43,277,20,18,42,77,149,46,97,48,31,19,100,105,49,6,23,29,168,2,145,237,45,105,17,7,18,13,]
[267,12,1175,245,1241,668,101,1335,0,287,236,1426,131,1073,80,1,1172,133,807,265,90,295,204,482,110,220,117,10,378,43,1201,216,447,74,433,86,869,551,182,494,548,310,111,546,207,470,133,71,96,38,364,506,276,60,70,168,67,3,54,150,126,189,1317,223,]
[523,107,82,59,46,30,548,34,5,72,189,195,47,132,211,550,18,432,3,35,29,176,18,58,346,307,78,12,62,312,277,103,189,197,61,252,98,65,73,121,43,145,15,132,337,90,87,23,244,263,126,71,182,93,17,143,89,76,16,205,221,30,8,369,]
[7,47,0,6,11,4,39,4,1,26,9,10,0,8,1,1,0,40,36,7,6,21,0,5,13,5,0,7,2,3,7,2,2,5,0,15,6,0,11,3,8,2,12,2,5,1,0,16,18,39,8,15,3,40,8,5,22,23,8,11,21,8,0,0,]
[1,4,7,9,31,16,8,0,7,4,4,2,4,5,1,11,6,8,2,26,1,4,15,2,16,28,0,33,8,14,1,9,11,2,0,13,6,7,15,16,17,1,6,10,2,20,37,4,2,16,4,0,6,23,5,8,1,28,5,3,4,4,14,1,]
[268,76,34,23,82,289,87,11,172,100,317,196,117,182,213,12,33,3,285,25,101,125,8,169,75,204,19,315,42,392,120,73,202,116,252,52,175,320,195,23,203,362,89,64,32,51,202,29,1,75,205,21,313,161,128,12,509,84,40,21,146,101,100,76,]
[65,92,25,63,244,35,33,390,95,230,110,71,101,55,14,43,4,35,33,210,352,161,183,74,569,120,46,212,29,469,150,12,136,313,81,99,113,183,16,24,33,174,6,7,221,91,59,109,141,4,79,7,66,188,169,94,53,57,51,20,37,84,45,11,]
[96,151,171,474,74,28,44,39,54,17,52,77,12,34,15,54,75,43,7,5,375,1,335,181,86,159,25,166,4,94,32,352,202,113,74,246,169,46,7,58,229,383,205,41,3,257,275,71,200,130,150,34,157,64,283,173,39,213,149,54,31,12,144,9,]
[9,168,206,353,213,64,45,57,175,30,373,3,366,88,7,36,145,214,29,80,32,9,17,87,0,0,189,21,51,31,28,25,23,91,114,400,260,2,200,176,191,179,122,287,244,12,407,101,71,24,102,38,17,17,135,118,39,314,58,61,23,304,32,70,]
[94,193,68,213,37,28,61,35,241,6,187,470,26,357,70,248,8,62,53,17,15,35,84,99,46,83,181,14,38,118,43,134,96,281,85,191,179,64,19,41,2,269,60,0,55,74,109,2,90,171,27,102,2,8,42,206,199,119,51,73,116,62,21,93,]
[74,467,102,275,0,20,10,125,114,39,38,57,217,222,63,113,22,87,39,64,33,36,191,1,114,32,295,17,162,375,10,7,20,107,4,38,38,27,55,204,53,39,128,107,113,31,70,3,106,32,21,61,24,111,10,5,16,85,0,123,185,136,3,13,]
[96,508,9,120,19,1,398,141,5,7,39,65,13,1,457,393,48,204,14,55,5,174,277,266,97,0,135,19,7,188,3,58,318,208,88,203,19,47,20,253,118,113,297,387,129,186,99,138,52,160,42,153,16,92,86,174,103,11,45,436,53,86,244,111,]
[4,72,77,4,123,170,12,147,158,26,26,49,153,68,96,249,66,118,59,122,69,27,123,70,35,23,87,74,25,107,53,84,149,129,19,152,31,17,7,1,49,6,57,73,56,49,13,88,29,153,106,111,7,76,54,152,22,19,42,6,108,36,329,20,]
[892,149,171,145,583,20,324,85,409,1267,416,39,459,419,154,369,31,267,223,34,56,43,430,1087,561,438,81,32,840,457,135,20,179,494,300,638,611,404,29,141,362,75,26,270,60,471,636,309,549,162,60,200,453,146,647,51,194,56,78,142,516,2388,403,718,]
[85,239,37,227,78,73,153,296,162,103,30,148,52,62,125,31,119,65,52,51,106,80,74,48,189,25,95,34,89,178,208,155,344,86,208,94,142,125,593,22,21,177,22,68,37,32,24,75,158,138,81,82,32,231,28,393,3,60,3,10,289,83,4,95,]
[7,0,24,10,17,13,5,0,39,5,8,8,13,7,5,9,2,13,6,1,1,8,17,0,29,3,33,29,3,8,7,9,1,2,5,18,13,6,1,7,32,19,9,9,9,7,0,2,4,2,11,32,11,8,66,0,14,24,19,9,2,10,8,8,]
[9,4,2,9,5,20,12,3,27,0,4,10,2,8,6,6,1,19,3,14,2,10,11,5,0,9,8,6,0,0,21,13,0,24,1,15,9,4,7,1,2,1,0,6,2,1,15,2,2,16,8,0,1,1,10,33,19,1,15,2,19,1,0,22,]
[130,488,58,22,28,148,91,21,140,77,74,51,13,47,2,32,21,31,46,97,88,85,142,5,3,29,67,192,40,15,26,239,41,3,237,50,120,37,128,7,82,32,56,157,190,17,9,27,53,78,122,19,77,404,2,3,185,111,43,117,34,22,220,133,]
[66,41,134,208,24,186,23,38,25,8,1,11,75,113,13,166,150,220,19,37,65,95,193,120,180,81,112,18,97,39,21,5,4,54,72,3,73,25,40,72,287,30,91,138,16,9,32,37,68,63,7,265,58,12,444,62,140,158,117,8,60,77,10,127,]
[209,653,148,347,4,37,18,156,51,16,3,198,143,196,57,59,4,36,336,1,275,280,9,154,567,56,88,5,51,96,235,43,12,58,11,150,162,149,99,29,145,12,20,159,330,0,382,47,117,36,85,131,9,16,247,138,96,206,118,125,93,115,8,162,]
[6,20,74,73,185,50,7,20,2,3,20,80,8,3,12,7,29,17,259,43,238,23,39,3,115,57,10,433,18,72,21,60,356,86,47,206,117,197,186,19,113,89,96,141,190,68,80,40,5,39,329,120,331,394,190,226,58,290,21,58,2,1,79,41,]
[127,174,20,47,44,22,3,4,18,42,109,4,117,31,31,16,27,31,55,386,110,120,60,79,15,40,91,6,20,129,51,26,209,38,46,76,6,164,233,78,94,10,22,98,88,4,2,45,17,256,281,7,13,3,81,89,165,196,137,32,112,0,19,289,]
[75,40,45,78,51,103,105,15,57,79,262,51,15,218,7,108,68,15,220,50,267,6,78,125,38,94,81,210,459,24,32,84,1,294,96,73,108,118,147,51,0,141,267,167,199,58,36,104,118,8,37,301,19,10,52,43,50,14,8,201,15,47,10,8,]
[59,14,7,11,7,241,207,83,58,37,29,28,109,11,15,181,1,19,82,258,2,79,54,82,41,218,34,3,48,51,0,10,160,74,6,169,91,21,222,92,50,52,43,8,11,117,55,24,54,52,107,131,146,29,269,221,16,104,82,50,161,73,0,154,]
[2,74,14,100,21,111,34,43,176,21,20,58,31,252,97,116,77,92,37,48,37,24,13,37,1,57,251,31,36,26,51,22,54,114,31,117,42,73,31,19,66,48,1,10,113,60,34,12,7,14,10,74,50,1,28,74,36,98,204,48,17,0,76,9,]
[360,227,391,170,287,957,1043,626,793,58,36,240,681,1168,140,35,298,153,53,821,61,59,440,165,834,275,164,527,208,213,360,868,771,616,332,198,401,348,92,505,341,157,271,69,1212,13,253,68,828,987,304,214,6,129,315,38,394,240,581,135,387,309,480,918,]
[93,213,10,179,139,455,95,25,59,34,39,6,43,164,51,42,81,14,6,190,57,17,21,370,59,99,251,126,48,14,3,16,171,148,21,140,42,84,226,108,106,15,12,68,164,141,225,189,28,45,57,336,125,22,113,116,188,553,225,29,149,61,252,55,]
[43,11,15,3,22,58,13,2,24,7,8,3,16,14,10,21,13,14,7,6,1,15,0,15,16,31,2,15,5,7,9,5,2,16,4,3,1,2,9,0,7,17,0,3,0,2,9,14,2,12,11,1,2,4,25,5,17,32,14,0,1,12,19,1,]
[0,3,5,15,2,2,7,10,5,9,1,1,4,1,1,1,2,11,14,8,16,18,26,11,7,2,6,4,9,25,19,10,10,0,2,9,12,3,2,13,1,9,1,0,17,2,9,9,3,20,31,2,14,0,3,13,17,2,10,4,14,6,5,2,]
[5,588,242,55,80,32,121,3,30,49,1,17,358,252,87,17,191,35,137,76,159,196,86,236,119,30,238,7,52,94,50,287,57,95,39,38,66,40,82,87,37,183,80,25,131,61,86,354,125,151,78,50,182,194,20,58,438,82,46,124,41,33,9,163,]
[57,55,28,238,36,152,254,42,96,69,126,24,49,189,292,99,245,2,187,62,135,33,115,43,0,169,30,116,59,183,141,72,278,89,82,74,261,2,319,114,171,10,29,44,4,155,346,70,115,0,0,65,76,181,156,41,5,231,103,59,297,251,38,299,]
[24,63,3,192,97,51,83,57,359,39,24,294,25,103,140,73,48,138,31,168,241,78,105,47,412,52,10,97,51,245,227,294,345,22,51,170,206,81,41,9,79,84,36,17,23,46,174,79,41,61,40,155,51,37,148,238,36,93,49,22,33,69,126,138,]
[400,12,54,12,119,68,282,29,111,246,13,30,216,98,77,74,354,65,9,59,410,203,140,145,231,2,144,112,60,326,200,48,61,154,111,48,101,108,9,68,87,67,21,211,155,111,44,28,32,71,25,8,220,40,247,80,68,6,40,26,7,22,19,252,]
[95,24,38,54,153,8,188,12,16,7,9,102,204,110,119,128,14,56,40,165,18,24,131,31,42,239,290,6,39,13,428,5,17,266,58,315,70,117,39,201,254,18,268,34,165,20,12,222,12,26,221,4,55,261,134,49,26,56,80,5,50,329,164,155,]
[96,174,9,31,162,24,307,87,46,62,108,152,108,117,14,135,178,37,9,4,186,40,8,188,32,115,0,63,56,5,19,75,7,3,200,68,461,86,0,42,228,132,62,15,8,144,60,32,65,119,203,80,60,94,15,91,41,17,1,29,617,109,123,101,]
[88,182,185,127,174,86,56,300,81,51,14,101,106,143,65,90,214,24,42,45,139,0,66,60,101,3,84,227,179,239,58,134,33,188,17,22,89,784,63,82,152,106,130,52,25,145,144,270,46,16,11,77,142,75,247,39,47,211,18,135,48,88,17,73,]
[197,60,36,115,3,106,24,20,59,41,53,28,55,85,62,36,89,105,60,6,62,75,32,32,54,254,0,95,30,46,53,6,27,24,240,38,287,11,21,166,42,58,115,244,109,84,51,79,30,109,21,15,44,37,40,37,82,48,114,146,133,37,13,170,]
[186,53,92,186,273,997,51,258,563,881,174,381,255,429,11,76,367,450,429,453,109,70,672,79,598,250,224,408,208,41,34,988,752,29,263,10,97,205,808,53,38,27,176,227,658,145,95,220,164,486,776,278,539,742,513,983,235,128,85,264,206,498,183,51,]
[91,337,21,494,113,168,143,76,213,52,192,48,86,103,424,28,109,52,4,88,291,156,131,144,59,45,11,170,125,131,131,38,69,6,164,42,253,62,64,2,29,222,16,323,124,5,53,92,29,460,8,194,22,125,178,41,535,36,99,152,72,7,65,45,]
[14,27,6,5,1,4,28,27,8,0,10,11,13,3,2,0,1,45,5,17,7,3,20,3,15,30,7,19,7,8,0,12,1,23,13,2,27,12,9,8,5,33,4,8,0,5,11,14,67,0,1,43,7,12,0,14,0,10,0,0,41,6,5,7,]
[19,6,2,8,6,1,0,18,18,0,19,6,1,9,0,9,2,21,11,12,19,11,16,2,6,11,0,9,28,35,2,1,8,8,5,13,1,6,15,10,1,2,3,6,3,1,7,3,0,0,12,10,0,10,10,4,2,4,10,2,1,9,8,0,]
[543,73,78,208,56,57,19,100,4,116,40,121,48,59,40,197,138,127,59,128,233,65,145,6,95,31,35,7,22,26,140,3,175,53,95,58,108,48,263,58,199,15,84,85,9,90,71,73,8,20,5,260,110,72,260,90,54,80,88,182,51,3,221,31,]
[12,177,55,32,44,53,39,74,34,122,8,216,36,17,44,207,43,54,61,196,66,21,73,217,33,574,100,10,87,144,133,82,55,49,239,12,76,51,6,135,129,73,16,111,273,26,309,154,72,34,185,89,167,44,68,170,8,50,76,45,318,207,65,60,]
[5,0,153,13,219,334,339,184,122,105,165,43,71,123,283,53,156,155,86,12,93,46,117,51,55,89,60,5,63,30,49,149,13,34,79,30,89,14,49,274,49,4,342,41,98,71,340,165,266,16,146,37,43,273,169,60,99,27,139,101,2,208,84,51,]
[212,36,26,17,148,39,127,479,116,123,111,9,50,54,10,71,119,42,94,47,79,9,41,15,25,20,39,13,84,348,27,16,94,7,109,26,124,111,579,22,56,318,12,120,36,23,92,52,23,101,8,134,0,99,160,85,11,121,257,88,39,3,119,31,]
[29,26,213,223,47,8,16,32,219,193,139,70,27,356,475,93,128,73,72,131,6,17,31,64,135,30,138,229,144,96,42,114,15,124,65,514,58,130,183,166,208,403,87,110,51,348,198,70,9,169,90,609,94,21,33,113,86,13,101,21,19,97,97,24,]
[5,8,77,79,14,377,34,240,24,148,42,126,138,48,44,358,157,28,46,238,57,143,188,48,4,146,123,139,41,139,48,57,21,54,37,35,53,7,116,11,244,16,68,269,7,80,185,316,68,1,14,72,118,112,6,180,50,93,114,84,39,151,119,269,]
[125,171,4,31,22,51,97,129,32,59,0,3,190,246,9,304,17,128,23,14,262,214,67,67,174,218,308,189,34,29,220,58,62,24,198,50,122,164,29,28,2,108,48,64,47,17,150,81,79,209,31,105,57,57,58,148,96,43,90,231,86,276,102,108,]
[14,21,1,66,34,161,37,31,98,172,185,136,301,13,50,42,69,17,33,78,6,89,16,67,1,110,151,102,30,128,86,76,69,55,28,8,108,99,0,29,195,30,42,167,11,186,68,53,78,55,31,132,14,45,14,46,196,110,311,13,82,48,100,69,]
[1219,483,1073,220,168,111,138,330,372,161,646,96,283,287,402,18,281,253,437,381,50,319,606,353,407,16,15,318,470,473,479,138,372,935,675,133,424,815,495,290,133,1861,513,1419,218,1834,489,362,289,626,37,702,290,228,408,2,91,356,147,498,56,507,396,194,]
[123,121,25,23,226,25,105,40,54,118,125,144,62,241,82,109,140,125,25,97,290,290,127,189,105,264,60,28,134,42,129,225,234,86,90,0,112,13,203,78,176,264,107,23,86,39,111,39,37,16,116,201,119,86,14,71,3,32,7,325,64,322,264,38,]
[11,8,13,1,18,8,0,14,5,19,14,67,2,17,1,18,9,55,12,12,4,16,4,7,8,10,5,46,1,2,4,4,3,30,7,13,29,2,18,12,8,34,2,13,20,10,7,32,1,0,8,12,2,1,19,17,1,43,13,21,4,5,15,50,]
[0,18,0,11,23,11,13,5,5,1,0,3,12,9,0,8,0,0,19,9,4,1,12,5,19,10,43,7,20,0,11,49,11,1,16,1,0,6,7,5,0,26,4,2,4,6,8,2,16,26,6,8,13,0,8,6,5,3,0,12,5,0,21,0,]
[130,29,162,49,10,13,0,15,234,22,55,172,82,19,49,115,106,9,161,0,138,186,260,333,16,39,169,96,29,29,254,159,438,19,38,176,117,117,125,107,7,58,29,22,48,194,53,82,26,140,104,97,36,2,88,9,28,71,26,48,104,40,33,149,]
[105,26,231,88,141,89,396,105,76,406,241,29,1,2,4,336,385,30,263,199,109,24,38,0,42,33,4,40,27,56,20,117,261,63,33,74,84,15,24,32,0,60,219,43,80,93,134,27,176,44,63,4,17,9,146,79,44,627,138,29,124,170,2,64,]
[88,489,379,150,17,24,44,52,1,60,269,117,40,87,230,33,420,265,39,10,20,107,70,270,143,203,43,103,154,14,19,14,80,20,81,46,201,0,21,64,2,47,15,45,65,201,253,64,63,187,188,63,134,13,25,90,51,23,310,256,1,67,74,300,]
