This is computation ability:
[
[9,3,14,4,3,3,0,13,1,2,2,3,1,2,8,7,13,1,4,13,2,14,10,0,1,2,11,3,4,12,1,14,8,7,11,6,6,7,3,4,14,4,7,17,18,5,3,15,5,5,6,1,2,6,4,3,4,7,4,5,7,12,9,4,]
[19,111,275,195,209,128,34,646,47,70,120,46,97,51,246,122,54,85,45,21,143,227,239,83,32,32,66,194,169,175,107,246,152,56,41,103,159,84,17,130,128,64,193,175,77,30,18,29,91,145,348,297,29,171,156,345,106,23,29,43,131,102,10,96,]
[61,39,2,230,13,38,45,34,31,30,82,32,48,16,10,53,29,3,65,88,56,11,49,74,123,87,22,99,36,67,31,18,83,67,8,10,54,54,29,65,64,78,27,34,71,15,92,87,94,69,27,15,21,28,71,11,31,66,63,50,13,124,76,36,]
[3,7,6,11,2,6,6,5,7,2,1,7,2,6,4,10,3,2,2,9,7,6,2,11,3,9,6,5,12,4,3,2,13,0,1,1,11,2,0,7,12,10,7,4,0,4,3,6,1,3,2,9,2,3,3,3,3,11,0,12,7,0,3,1,]
[3,2,4,7,1,10,0,10,0,2,6,7,4,10,5,5,3,5,16,0,5,1,8,4,2,3,7,3,1,4,19,0,16,2,4,1,2,14,11,2,3,4,6,18,2,5,2,4,1,2,2,8,3,0,9,9,4,2,3,1,1,5,3,1,]
[13,1,3,2,0,0,0,0,0,0,1,1,2,1,2,2,1,3,0,3,5,6,2,4,2,3,2,1,3,0,3,0,12,4,2,0,2,2,0,4,1,5,6,0,8,3,4,0,3,3,0,2,4,1,6,1,4,0,1,0,4,1,2,2,]
[2,1,6,1,6,0,2,4,3,3,1,1,11,3,1,4,2,1,2,1,1,7,11,2,1,4,2,0,1,4,2,0,2,5,0,0,2,0,0,0,2,1,2,1,1,3,3,1,3,3,2,2,0,0,11,0,0,1,2,1,7,2,2,6,]
[241,56,90,150,115,285,197,15,6,168,486,2,39,105,263,16,76,16,213,120,36,84,33,13,62,205,59,219,78,87,190,94,77,205,368,99,83,69,189,59,34,92,27,69,356,232,25,301,236,57,523,219,49,276,288,87,331,100,110,185,83,108,63,144,]
[185,154,132,108,25,40,388,169,168,50,42,155,352,21,115,120,85,228,90,186,200,42,106,105,159,44,498,56,285,125,48,8,66,19,51,183,40,96,117,213,258,322,165,19,201,122,127,99,229,99,15,28,272,198,180,32,465,18,71,61,108,155,82,115,]
[2,1,2,0,1,2,3,1,0,0,4,5,1,7,1,1,0,1,2,1,1,4,0,1,0,7,0,2,1,1,1,3,1,5,1,0,4,1,1,0,1,0,2,2,1,3,1,1,1,2,2,0,3,1,0,1,3,1,0,2,4,1,1,2,]
[0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,]
[2,0,3,0,2,1,0,6,2,0,2,3,5,1,1,4,1,6,0,1,8,1,2,2,0,0,2,3,3,4,1,3,2,5,1,1,1,1,2,1,1,2,6,2,2,1,1,0,2,2,2,2,4,3,2,1,3,0,2,3,3,5,4,13,]
[4,5,1,3,2,5,1,0,0,2,0,3,0,3,3,6,0,0,1,4,1,4,3,12,4,0,4,6,12,3,3,4,6,13,1,1,1,3,2,1,0,3,1,5,1,0,4,2,6,2,1,0,2,8,2,0,6,5,5,2,4,1,4,5,]
[199,166,67,131,46,63,57,186,321,101,70,45,73,115,96,121,141,64,113,39,62,56,134,99,122,161,329,69,21,191,25,194,163,89,146,89,286,272,68,242,82,171,46,137,298,88,24,254,213,77,167,175,202,165,187,367,68,253,164,52,128,138,36,185,]
[85,241,93,59,194,133,86,59,133,75,213,140,97,85,157,100,84,19,49,61,194,94,46,30,212,121,87,221,90,171,148,101,67,157,209,20,203,326,122,154,205,54,115,282,43,212,173,19,14,44,207,42,91,99,117,450,119,73,193,172,124,55,241,213,]
[2,1,1,0,4,1,1,0,1,1,2,4,1,1,0,2,0,2,0,3,0,0,2,2,0,0,1,2,0,0,1,1,3,3,0,1,2,1,1,0,0,0,0,0,2,2,1,3,2,2,2,5,1,0,2,2,2,2,1,1,0,1,3,2,]
[0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,]
[1,0,3,2,2,2,0,1,6,0,1,5,0,4,2,1,5,1,3,1,2,2,1,4,3,2,1,3,2,1,1,0,2,1,2,3,3,0,4,3,1,1,1,2,6,4,8,0,3,2,4,7,1,3,4,0,4,2,1,2,2,2,0,0,]
[2,1,3,3,0,3,17,2,0,3,5,5,3,4,2,6,2,1,0,7,9,0,2,0,0,1,0,2,2,12,2,4,2,5,1,7,3,1,0,0,0,0,1,2,1,2,3,0,2,2,1,2,3,1,0,7,4,2,1,7,0,1,1,3,]
[329,208,193,289,61,108,279,241,236,305,31,88,144,248,350,187,76,104,90,145,192,17,27,138,29,237,75,183,118,68,531,150,42,205,45,23,111,98,181,92,136,162,157,135,45,73,188,156,109,42,115,118,144,22,177,134,10,293,173,204,45,128,89,24,]
[71,293,26,102,30,73,91,375,56,78,10,289,40,178,83,34,291,150,348,73,215,79,230,58,144,121,74,138,61,91,79,176,55,230,45,105,96,87,88,39,70,53,65,90,169,123,191,287,131,97,63,207,266,157,60,174,72,95,444,106,109,103,173,91,]
[1,4,5,1,1,2,2,3,4,1,0,4,1,0,2,3,0,0,1,1,0,2,3,2,0,0,0,0,0,1,0,1,0,2,2,4,0,1,2,0,0,0,0,2,0,1,0,1,4,0,1,4,1,3,4,4,1,2,0,5,3,2,1,2,]
[0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,3,0,0,1,3,]
[1,1,3,1,3,3,2,1,0,0,0,5,4,2,1,0,2,4,1,1,6,4,3,3,1,4,0,0,4,4,1,3,3,3,9,3,1,1,2,0,2,5,3,0,0,0,6,6,1,5,6,2,1,1,1,6,3,0,2,0,2,4,7,9,]
[17,1,2,1,1,0,1,1,2,4,0,2,2,1,2,2,1,3,3,3,4,3,1,2,3,2,4,8,1,2,6,1,2,1,1,3,3,0,1,3,1,1,6,2,1,1,0,1,1,3,0,1,9,3,0,10,1,3,5,1,0,8,1,0,]
[157,16,145,138,30,106,17,20,91,64,118,17,39,216,32,56,110,53,56,89,66,41,82,97,317,67,23,514,173,9,175,344,87,95,120,242,65,50,170,49,101,6,487,89,67,28,37,148,196,226,197,128,171,130,162,231,79,38,214,48,42,64,89,77,]
[153,34,303,179,214,96,260,211,116,252,119,345,86,90,33,93,92,33,99,246,140,114,90,210,60,64,126,174,44,52,31,43,163,157,126,58,284,513,134,2,135,22,54,14,117,52,27,183,41,74,81,235,128,69,53,84,219,48,222,127,11,132,313,257,]
[0,1,1,1,3,1,2,3,1,0,1,0,1,5,2,2,2,0,1,0,0,4,1,5,1,0,1,1,1,0,2,3,0,0,5,4,0,2,4,1,0,5,1,1,0,1,2,0,0,0,1,3,2,3,1,1,2,1,2,0,0,0,1,1,]
[0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,3,1,1,0,0,0,0,1,2,2,1,1,4,0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,]
[11,2,22,5,6,8,7,2,5,7,7,11,16,3,5,5,11,4,8,10,1,5,13,2,2,12,2,7,14,5,5,2,3,4,10,2,13,5,3,7,6,20,2,3,2,1,5,5,6,6,0,1,5,10,5,7,4,6,3,7,3,10,4,0,]
[0,2,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,1,0,1,0,1,0,2,1,0,0,1,]
[14,6,12,3,14,6,10,7,0,8,1,12,6,5,2,12,5,2,1,3,7,31,1,9,12,6,24,8,3,4,8,1,17,0,5,2,12,11,3,3,4,1,12,12,21,13,6,9,1,4,1,10,0,4,4,4,10,11,0,2,1,5,1,12,]
[34,21,51,112,108,163,41,103,210,18,116,84,44,69,90,44,235,58,22,174,43,46,25,244,54,64,104,162,249,120,74,78,62,235,68,92,158,246,289,503,72,674,98,84,372,42,182,64,127,158,124,177,221,116,18,166,85,101,183,241,291,33,160,347,]
[62,30,48,38,27,52,17,16,97,15,13,31,25,30,38,106,101,18,8,37,31,53,85,90,36,3,53,110,118,29,61,51,30,35,28,18,82,66,42,29,35,13,91,34,20,43,22,30,30,45,31,35,45,20,6,45,54,20,31,55,8,37,62,28,]
[22,6,4,9,12,12,2,4,5,5,8,12,9,7,3,5,22,14,9,8,5,5,13,1,8,5,7,3,1,4,1,10,2,9,3,9,3,8,2,3,15,4,2,3,0,0,12,2,8,1,5,0,7,1,1,5,3,6,11,3,15,14,2,2,]
[8,1,1,4,6,12,11,10,1,0,10,1,0,8,4,7,9,3,8,4,4,12,6,5,3,1,4,1,2,6,1,10,12,4,1,7,3,2,5,2,12,1,10,3,1,4,3,3,2,1,13,4,8,1,3,16,8,5,5,13,1,3,19,3,]
[3,3,6,1,4,4,1,2,6,2,1,0,2,6,1,0,2,1,6,0,3,4,3,1,3,1,2,1,8,2,0,0,1,4,1,2,1,6,2,4,6,0,1,1,0,1,4,2,3,3,1,0,0,5,1,0,1,3,1,1,1,2,1,2,]
[6,1,5,5,4,2,3,2,2,2,1,4,5,0,1,0,9,2,4,2,3,5,3,4,0,0,2,0,1,10,1,0,1,7,3,0,2,2,0,0,3,3,1,1,4,3,3,3,0,1,1,6,6,1,0,1,5,0,0,2,10,1,3,3,]
[123,20,44,173,52,564,192,114,327,167,284,187,226,109,251,83,212,63,73,12,38,117,84,248,80,115,237,144,142,124,39,294,116,43,149,249,39,190,357,43,116,164,25,64,125,175,498,323,234,228,128,61,179,56,300,64,27,106,127,123,143,23,184,26,]
[67,113,9,148,129,126,89,281,431,250,41,267,169,92,104,253,187,123,437,62,68,143,29,9,82,221,151,72,72,49,142,47,301,38,291,111,21,191,90,34,12,172,37,117,176,75,169,94,24,112,12,210,136,92,87,44,129,64,333,146,82,30,128,136,]
[5,0,1,3,0,2,0,2,1,1,0,1,2,0,2,0,0,5,2,0,0,2,1,0,3,3,0,0,1,3,2,4,1,2,0,2,2,1,2,2,1,2,1,2,7,1,1,0,2,1,2,0,3,3,1,0,1,0,1,2,2,0,1,2,]
[0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,]
[4,4,2,4,2,2,0,0,0,1,3,6,0,2,3,2,0,4,2,2,2,0,3,2,9,0,0,1,0,3,3,5,2,3,7,0,0,2,6,1,2,10,4,4,3,5,3,5,6,2,3,3,1,1,3,6,2,2,5,2,4,0,5,2,]
[1,0,3,1,3,0,1,1,2,3,3,1,11,1,0,2,0,5,1,0,7,8,3,1,9,3,8,5,3,0,2,1,2,2,3,1,6,1,6,0,0,0,4,3,2,4,3,2,3,5,4,2,1,1,3,1,6,1,1,8,0,2,5,3,]
[217,59,284,212,328,124,161,120,210,57,83,439,162,377,130,78,161,31,173,317,240,75,76,26,97,270,342,136,174,170,400,76,202,114,104,32,61,107,111,154,48,105,135,103,83,23,178,116,65,29,61,143,85,48,73,144,333,96,92,108,189,37,331,361,]
[71,336,231,49,98,229,144,320,18,157,388,453,222,222,80,247,75,34,124,278,26,16,80,201,295,161,52,174,66,169,63,97,172,24,57,68,93,63,95,36,56,38,31,163,90,38,94,256,30,27,65,43,134,65,136,51,246,279,31,186,60,311,33,191,]
[0,0,3,1,0,6,0,0,0,2,1,0,2,0,0,4,1,2,1,3,1,0,2,1,1,2,0,0,0,1,0,2,1,0,0,0,1,4,1,1,2,1,1,2,0,0,1,0,2,1,1,1,2,0,0,0,1,5,0,6,9,2,2,4,]
[2,1,0,0,0,0,5,1,2,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,2,0,0,2,1,1,1,1,1,0,3,]
[1,3,5,1,3,1,1,1,2,2,2,4,4,3,3,0,6,1,2,3,0,0,1,4,5,0,0,2,2,1,5,3,0,0,0,4,2,1,0,0,2,2,1,1,2,1,6,2,0,3,0,6,1,9,0,1,1,0,0,4,6,4,2,0,]
[2,21,0,2,1,2,0,0,1,7,0,1,1,1,7,0,3,4,8,5,6,1,1,0,2,3,1,4,9,0,1,3,4,3,2,3,6,5,1,3,2,6,1,5,2,1,6,2,2,0,2,0,1,5,3,5,0,3,2,8,2,1,4,4,]
[387,91,454,87,91,115,184,49,80,12,213,112,106,98,90,336,82,201,23,86,68,37,25,137,57,148,111,60,167,81,126,53,61,203,172,229,115,160,115,29,263,265,84,148,185,9,204,81,87,16,21,20,148,114,82,111,93,103,114,92,102,368,86,45,]
[4,106,171,313,42,262,53,86,6,89,37,141,132,40,121,195,36,31,164,92,93,95,73,159,14,126,42,25,124,158,79,145,236,192,73,56,33,87,185,115,89,65,119,97,63,364,117,42,15,179,133,155,271,50,152,74,343,502,67,282,219,130,194,147,]
[2,1,2,0,1,1,1,1,4,3,1,0,2,4,2,0,2,1,1,0,1,1,2,0,0,1,0,0,2,2,0,3,2,1,3,0,0,2,2,3,1,1,3,4,4,2,1,0,3,4,0,0,2,0,0,0,0,1,1,1,3,2,0,1,]
[2,1,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,3,0,1,2,1,0,3,1,1,1,0,3,2,3,0,1,0,0,0,1,1,0,0,]
[1,2,3,2,3,2,7,1,0,1,4,1,0,0,2,2,0,0,3,3,1,0,1,2,1,0,1,3,1,7,3,3,4,1,3,4,3,6,0,4,0,2,1,2,2,2,2,5,1,2,0,0,1,11,0,3,3,6,8,1,2,1,1,2,]
[1,1,6,2,0,0,1,0,4,1,1,2,1,1,1,7,3,2,2,1,1,2,4,2,0,2,3,0,1,0,5,2,6,1,1,1,3,0,1,1,0,3,3,1,3,0,6,2,1,0,1,5,5,1,2,2,1,2,4,2,0,2,0,0,]
[385,119,326,160,67,217,150,68,165,326,138,73,69,46,374,221,23,107,77,116,139,197,154,254,61,35,118,95,246,324,48,64,129,184,153,86,110,117,155,45,274,219,8,40,225,34,143,62,167,86,426,345,82,102,226,187,21,256,58,110,245,209,49,94,]
[60,6,36,111,167,275,139,84,128,110,130,214,269,331,126,256,29,92,58,159,165,247,245,168,71,70,474,147,39,63,58,215,258,293,147,45,278,157,77,208,157,405,130,208,67,57,128,13,222,311,41,337,221,124,189,198,194,96,142,255,407,30,190,185,]
[0,4,0,1,1,0,1,2,1,3,1,1,1,1,1,0,0,0,3,2,0,0,1,3,0,3,1,1,0,3,1,0,1,1,4,1,1,0,1,0,1,2,0,0,1,1,2,1,1,1,0,1,0,0,3,1,0,3,1,0,4,0,0,2,]
[0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,]
[5,5,12,2,2,8,0,14,8,2,2,4,4,9,4,6,1,23,4,11,24,5,7,1,2,4,2,5,3,5,7,3,6,6,1,1,9,7,20,0,4,1,2,15,5,3,12,8,5,2,1,5,7,3,4,6,2,1,5,10,10,3,8,3,]
[0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,3,0,1,0,2,1,]
[0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,2,1,2,0,1,1,2,1,1,0,1,2,1,1,1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,]
]
