This is computation ability:
[
[0,1,2,0,7,0,1,2,4,6,26,12,8,12,4,0,3,7,7,2,2,0,18,18,5,0,6,4,0,0,4,6,23,1,10,1,0,9,3,4,3,7,21,6,4,0,8,2,12,4,21,9,1,5,4,2,4,2,25,6,5,13,7,9,]
[236,40,116,32,94,111,2,137,20,551,133,8,41,184,11,59,18,170,164,145,20,100,15,251,35,114,148,93,77,55,37,15,564,109,36,228,111,155,25,16,55,338,33,159,132,170,47,15,388,346,573,38,342,64,161,154,0,105,241,131,13,12,10,321,]
[30,37,25,46,14,32,30,27,10,32,77,32,34,5,31,34,16,51,156,30,106,12,2,43,10,84,13,1,50,4,4,42,78,16,44,26,30,7,0,1,86,21,46,8,33,46,19,8,51,25,5,8,25,28,38,26,57,17,118,27,60,35,6,4,]
[11,4,5,2,1,10,0,3,0,0,9,5,4,3,11,1,7,1,2,3,7,3,14,10,4,6,18,8,0,0,0,4,11,13,23,0,3,10,17,2,4,3,5,1,0,5,0,8,1,0,21,1,4,6,14,5,11,17,6,1,4,0,8,15,]
[1,18,2,4,13,6,3,3,18,1,2,5,2,0,3,8,4,0,0,1,2,3,6,3,3,1,1,0,1,8,4,8,11,1,4,1,6,4,14,2,0,9,6,7,4,2,2,1,10,14,2,6,3,1,0,7,4,6,15,1,0,25,4,0,]
[0,9,2,3,7,3,3,0,4,5,3,0,2,0,3,0,1,3,4,1,0,5,3,1,5,1,2,0,1,3,8,1,3,0,2,3,0,1,7,1,1,2,1,1,2,4,4,8,0,2,0,0,2,2,0,1,0,3,0,9,9,0,0,1,]
[3,8,9,2,2,0,0,8,0,0,0,11,1,5,0,6,1,4,0,3,4,0,1,0,4,3,1,4,4,2,0,2,0,2,1,1,2,3,1,7,2,0,0,3,0,0,2,0,1,0,4,0,3,6,1,0,0,0,3,5,1,1,4,0,]
[71,105,54,11,161,108,40,80,30,574,353,536,135,39,109,101,92,102,111,205,103,109,15,385,80,100,86,70,95,31,24,160,515,203,296,63,28,294,499,122,549,19,0,70,314,95,58,218,119,149,140,119,136,125,24,69,132,453,15,19,71,143,0,22,]
[39,60,0,8,380,93,28,86,97,17,2,49,148,145,122,44,236,226,81,155,352,659,19,164,27,55,23,172,108,7,4,27,180,363,107,113,161,277,91,645,198,0,301,16,29,135,33,278,173,25,110,385,81,85,130,82,258,184,3,145,323,88,312,327,]
[3,2,0,1,1,4,2,0,0,2,2,0,3,3,0,0,0,4,0,8,0,4,2,3,0,2,1,1,2,1,0,3,1,0,3,0,2,0,0,0,2,1,1,0,0,1,0,1,0,3,3,5,1,0,0,5,1,6,0,1,0,1,1,0,]
[0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,2,0,0,]
[2,0,6,2,0,0,0,0,5,1,0,0,2,0,2,0,1,0,0,1,0,18,6,0,1,1,5,1,2,7,5,3,0,2,9,3,7,0,0,5,2,1,11,8,6,1,3,2,1,2,1,0,0,2,0,2,4,0,0,0,2,3,3,7,]
[5,9,0,0,1,0,3,2,1,4,1,1,0,0,1,6,7,7,2,3,1,1,0,4,0,0,0,4,1,3,11,5,2,0,0,1,0,2,0,3,3,2,2,4,1,5,1,3,0,0,0,9,0,5,0,2,2,5,5,0,0,2,4,5,]
[40,142,217,424,104,44,103,40,20,130,1,193,154,0,26,128,268,200,81,469,11,58,413,11,221,0,71,33,48,296,72,13,35,4,311,116,16,59,185,105,137,8,208,165,23,49,187,83,170,73,0,322,410,201,46,155,53,113,46,93,37,76,222,398,]
[29,0,34,56,113,50,50,156,226,204,331,3,156,279,68,106,228,15,442,287,184,297,95,246,51,178,4,131,308,112,97,122,225,312,293,218,21,50,8,315,268,258,134,57,63,30,34,14,271,64,65,319,327,842,229,319,17,30,57,37,197,124,119,30,]
[3,0,2,2,1,4,2,1,6,2,1,1,1,3,0,0,1,2,1,2,0,1,0,1,1,0,1,0,3,3,1,0,0,0,0,0,1,2,1,0,0,0,3,2,7,0,0,3,0,0,3,0,3,0,5,1,3,2,7,0,0,6,0,1,]
[1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,5,1,0,1,1,0,1,4,1,1,0,0,0,1,0,2,0,2,0,2,0,]
[2,1,1,1,0,3,0,0,17,2,1,0,0,1,2,8,1,4,1,6,5,2,1,0,0,2,0,0,1,5,1,3,4,2,1,0,7,0,3,8,1,9,0,1,7,6,1,2,4,3,7,11,2,2,0,1,2,0,1,1,0,2,0,2,]
[12,0,3,1,3,4,1,6,0,16,0,1,4,7,9,6,0,2,0,1,5,4,0,1,1,0,1,6,0,6,2,2,3,0,2,0,3,17,2,0,2,6,0,1,7,4,0,1,2,1,0,0,0,0,5,3,0,5,0,0,1,3,0,1,]
[127,75,113,157,3,364,337,101,59,115,562,62,158,73,119,33,210,57,447,79,821,8,335,126,205,284,150,79,99,33,400,211,41,157,19,86,91,291,81,311,302,264,100,4,154,46,16,47,0,28,97,18,30,62,160,0,301,14,798,197,9,59,8,10,]
[17,14,183,59,405,51,244,75,169,116,206,180,130,102,140,201,2,177,131,53,93,48,202,22,50,120,44,317,32,109,92,60,3,425,426,55,135,34,31,21,105,19,151,182,133,125,54,209,44,40,194,15,486,31,51,76,952,21,58,302,65,172,39,197,]
[0,7,1,0,0,8,2,0,2,3,2,2,1,0,3,1,0,0,0,4,0,3,1,0,0,1,1,0,1,0,0,2,1,0,0,4,0,0,2,2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,]
[0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,6,2,0,0,1,1,2,0,0,1,1,0,0,3,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,2,0,]
[0,7,0,5,2,0,1,5,2,3,2,1,5,1,6,2,3,1,1,0,3,2,5,0,1,1,4,1,0,0,1,1,0,18,0,2,8,2,3,0,2,4,2,0,2,0,1,0,1,6,1,1,1,8,2,0,2,0,1,0,4,1,0,1,]
[0,2,4,0,1,1,2,3,0,0,10,0,8,2,1,1,0,5,6,0,1,0,0,0,5,3,0,0,6,2,2,2,0,0,8,1,0,3,0,0,3,2,0,0,6,1,7,0,6,2,4,1,5,2,1,0,2,4,2,0,2,1,2,5,]
[75,167,29,326,134,54,13,71,98,89,11,66,135,12,459,0,36,108,429,109,19,21,69,23,96,74,366,7,216,277,196,44,70,180,58,33,159,561,10,45,39,133,112,230,110,66,605,307,365,148,190,102,118,59,16,75,39,36,118,202,422,114,681,197,]
[114,30,162,709,13,140,39,169,335,194,213,504,18,214,523,21,291,132,701,39,76,35,55,380,123,74,119,124,249,189,176,275,19,126,54,23,44,30,39,444,11,75,9,3,33,52,29,241,56,188,14,791,167,308,98,150,187,104,610,143,25,275,169,99,]
[1,2,0,8,1,1,6,2,0,1,0,1,0,0,0,0,0,3,1,1,2,0,4,0,2,2,2,2,1,2,0,0,1,1,1,1,3,5,1,6,0,4,0,0,2,1,0,1,3,3,3,2,0,0,2,0,0,3,2,0,2,0,0,1,]
[0,0,0,0,0,0,0,0,1,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,]
[1,7,0,7,0,0,0,2,9,6,3,7,6,2,2,0,1,1,3,0,24,22,1,1,1,3,0,3,5,0,11,1,13,4,9,7,0,8,0,4,2,8,4,5,12,1,8,11,6,28,0,0,5,6,7,9,3,3,2,0,22,7,0,3,]
[0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,4,1,0,0,1,0,0,2,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,]
[0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,0,2,0,1,0,1,1,0,0,0,2,1,1,0,]
]
